"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"425" 17 21 8 16 23 6 24 19 13 1 20 11 10 12 14 22 15 18 7 25 2 9 5 3 4 NA 544 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.60328502415459 0.624202898550725
"426" 13 19 1 12 17 7 15 21 11 20 9 2 25 14 4 23 18 8 6 22 10 16 3 24 5 NA 974 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.546376811594203 0.572995169082126
"427" 9 22 3 6 8 2 14 21 17 12 11 25 23 18 19 15 4 16 7 20 10 5 24 13 1 NA 869 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.488405797101449 0.594541062801932
"428" 1 2 14 22 17 13 5 9 20 6 15 23 3 7 4 10 16 11 19 12 25 24 21 8 18 NA 363 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.480869565217391 0.567487922705314
"429" 20 21 2 8 24 14 17 6 16 25 4 13 5 12 1 10 15 19 22 9 23 11 18 3 7 NA 994 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.56927536231884 0.61463768115942
"430" 11 4 16 18 17 2 25 21 7 5 8 1 6 12 14 15 19 3 22 13 10 23 20 24 9 NA 445 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.485507246376812 0.549033816425121
"431" 24 13 21 25 6 22 3 10 16 17 7 14 8 4 9 20 1 11 19 5 2 23 15 12 18 NA 493 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.563768115942029 0.581497584541063
"432" 22 14 13 24 9 17 15 23 19 25 10 16 12 1 6 3 7 5 11 20 4 2 21 18 8 NA 272 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.523574879227053 0.6356038647343
"433" 17 3 9 1 8 13 14 22 25 24 16 21 23 6 12 19 18 11 15 20 10 2 5 7 4 NA 128 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.610144927536232 0.60536231884058
"434" 21 13 16 8 11 14 22 12 9 2 20 17 10 19 23 6 3 25 4 24 5 1 15 7 18 NA 318 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.580579710144928 0.572125603864734
"435" 18 17 1 14 19 23 16 22 7 10 8 20 15 3 21 12 6 24 25 11 4 5 13 2 9 NA 154 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.490434782608696 0.58256038647343
"436" 21 10 18 25 8 15 4 14 7 11 23 20 6 12 22 2 17 1 3 13 9 19 5 24 16 NA 233 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.483478260869565 0.630966183574879
"437" 2 7 3 11 23 13 12 15 17 21 25 10 14 16 18 4 6 9 22 1 8 19 20 24 5 NA 809 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.497777777777778 0.554347826086957
"438" 25 16 13 7 1 10 5 21 17 14 20 18 12 23 11 8 4 3 2 6 24 19 22 9 15 NA 336 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.532367149758454 0.618115942028985
"439" 6 23 17 1 14 8 4 9 13 21 18 16 3 10 7 5 12 15 20 2 25 22 11 24 19 NA 319 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.580386473429952 0.584009661835749
"440" 12 14 3 19 25 23 13 6 7 21 24 17 9 5 8 15 18 1 4 20 22 2 11 10 16 NA 393 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.535845410628019 0.613478260869565
"441" 17 16 7 25 4 10 21 13 18 5 1 19 15 12 23 14 20 11 3 22 9 24 8 2 6 NA 288 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.553816425120773 0.627487922705314
"442" 19 2 17 20 13 14 4 24 16 9 23 3 25 21 10 11 22 1 8 7 15 6 12 18 5 NA 302 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.546763285024155 0.559178743961353
"443" 8 14 17 5 4 24 9 7 23 3 18 11 13 15 25 20 21 1 10 2 16 6 12 22 19 NA 268 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.549371980676329 0.559661835748792
"444" 8 17 11 21 13 23 20 18 7 6 22 16 24 4 12 10 14 25 3 15 19 2 5 1 9 NA 858 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.599323671497585 0.601111111111111
"445" 23 11 19 18 1 17 25 5 14 2 9 21 6 22 13 15 10 20 3 24 12 4 16 7 8 NA 651 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.50512077294686 0.62487922705314
"446" 8 11 21 22 20 17 7 12 23 18 15 5 19 1 14 24 10 2 13 9 25 16 3 6 4 NA 357 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.50792270531401 0.584975845410628
"447" 17 21 8 16 23 6 24 19 13 1 20 11 10 12 14 22 15 18 7 25 2 9 5 3 4 NA 544 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.60328502415459 0.624202898550725
"448" 13 17 1 20 4 24 12 10 3 5 23 14 18 8 9 22 15 25 19 6 2 11 21 7 16 NA 927 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.514106280193237 0.548550724637681
"449" 13 3 17 14 7 9 8 25 12 10 1 15 16 21 23 6 19 22 18 24 2 11 20 4 5 NA 899 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.597487922705314 0.591159420289855
"450" 13 8 4 22 2 16 6 17 21 14 18 7 24 11 23 3 19 9 15 5 1 12 10 20 25 NA 765 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.547729468599034 0.565458937198068
"451" 12 17 3 8 18 7 5 6 21 13 2 24 4 23 10 9 15 1 20 14 16 25 22 11 19 NA 904 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.516811594202899 0.560917874396135
"452" 21 12 3 13 20 8 18 9 10 14 5 11 23 4 25 17 22 1 19 7 2 16 15 6 24 NA 939 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.528309178743961 0.600531400966184
"453" 22 17 4 16 21 9 15 25 23 6 10 13 7 3 12 24 14 8 20 11 5 18 19 2 1 NA 231 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.55816425120773 0.646328502415459
"454" 3 17 25 22 19 5 7 20 23 10 13 16 4 18 21 24 2 8 9 1 11 14 15 12 6 NA 622 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.501449275362319 0.633285024154589
"455" 5 6 17 21 13 11 14 24 10 19 12 15 23 9 20 2 25 16 1 22 8 7 3 4 18 NA 552 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.576908212560386 0.567584541062802
"456" 23 11 19 18 1 17 25 5 14 2 9 21 6 22 13 15 10 20 3 24 12 4 16 7 8 NA 651 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.50512077294686 0.62487922705314
"457" 13 10 1 3 9 11 7 8 4 14 24 17 2 16 23 22 25 12 5 21 19 15 20 6 18 NA 11 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.465217391304348 0.485748792270531
"458" 5 17 21 20 2 6 4 23 15 11 1 3 13 22 25 10 14 18 12 9 19 8 24 16 7 NA 647 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.537101449275362 0.593285024154589
"459" 13 14 18 22 7 11 12 6 8 2 3 9 21 15 10 19 1 25 17 16 4 5 20 24 23 NA 959 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.473623188405797 0.575314009661836
"460" 5 17 11 1 2 8 14 13 24 15 3 25 10 20 18 19 22 4 16 21 6 12 23 9 7 NA 776 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.518937198067633 0.541014492753623
"461" 9 8 14 21 25 10 4 16 3 6 17 13 2 5 24 1 11 7 15 19 12 18 20 22 23 NA 912 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.564444444444445 0.554830917874396
"462" 1 14 8 10 13 25 5 4 19 24 20 21 12 22 15 3 17 18 6 11 16 9 23 2 7 NA 690 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.500579710144928 0.543140096618357
"463" 11 4 16 18 17 2 25 21 7 5 8 1 6 12 14 15 19 3 22 13 10 23 20 24 9 NA 445 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.485507246376812 0.549033816425121
"464" 18 19 22 17 1 21 10 13 16 20 3 2 5 8 14 6 11 25 23 9 24 4 12 15 7 NA 432 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.530531400966184 0.598695652173913
"465" 14 18 24 6 25 23 9 21 19 16 10 11 8 1 17 13 2 12 20 15 7 5 22 3 4 NA 596 10 0.0850000000000364 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.505990338164251 0.620434782608696
"466" 2 17 6 21 8 12 19 15 24 1 18 14 9 3 22 20 5 11 13 23 7 4 10 16 25 NA 457 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.524251207729469 0.562946859903382
"467" 17 13 18 20 22 21 19 9 8 10 7 24 3 5 14 25 2 12 16 6 1 4 15 23 11 NA 909 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.589565217391304 0.587391304347826
"468" 18 4 25 16 14 9 8 24 11 13 22 20 21 17 10 6 2 23 15 5 19 7 1 12 3 NA 253 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.498550724637681 0.62768115942029
"469" 17 13 23 15 20 18 25 19 4 21 14 11 6 16 1 7 2 9 24 22 3 8 5 12 10 NA 66 10 0.087000000000046 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.60048309178744 0.625748792270531
"470" 14 21 18 2 13 8 10 11 15 20 17 9 7 12 23 5 19 1 3 22 25 16 4 6 24 NA 317 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.584444444444444 0.586618357487923
"471" 10 17 1 13 25 22 5 3 14 4 21 8 9 18 11 24 7 19 12 16 2 20 23 6 15 NA 708 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.583188405797102 0.593864734299517
"472" 21 17 1 7 5 23 4 14 10 11 6 16 22 3 15 25 9 20 2 12 18 8 13 19 24 NA 894 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.533623188405797 0.630579710144928
"473" 15 4 1 17 13 9 21 18 8 14 12 10 7 6 23 19 5 24 25 20 16 3 22 11 2 NA 301 10 0.0859999999999559 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.564444444444445 0.542270531400966
"474" 23 25 21 19 2 12 14 24 5 6 8 7 20 13 17 16 10 15 4 22 9 3 1 11 18 NA 830 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.515458937198068 0.6556038647343
"475" 25 13 20 10 14 24 1 17 23 16 6 9 4 12 8 2 22 19 5 11 7 15 18 21 3 NA 714 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.518454106280193 0.652608695652174
"476" 5 19 8 17 11 14 1 23 13 12 18 20 9 22 2 16 7 24 10 21 6 25 15 4 3 NA 146 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.517487922705314 0.560338164251208
"477" 11 21 10 17 1 7 8 4 16 2 14 23 22 13 12 18 3 19 6 15 9 25 5 24 20 NA 344 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.552753623188406 0.576376811594203
"478" 21 5 10 23 18 25 24 17 4 14 13 11 20 7 2 22 6 1 3 12 16 9 15 19 8 NA 38 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.532850241545894 0.630096618357488
"479" 18 22 25 16 17 21 9 1 3 11 4 7 13 2 8 14 23 10 20 24 12 19 6 5 15 NA 583 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.538840579710145 0.639565217391304
"480" 21 13 6 11 8 9 14 1 12 22 5 24 25 2 23 4 16 17 3 19 7 20 15 10 18 NA 475 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.541932367149759 0.543429951690821
"481" 18 4 1 13 20 21 17 22 16 25 8 7 24 15 14 12 5 6 19 3 11 9 10 23 2 NA 494 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.545217391304348 0.575990338164251
"482" 5 11 8 24 2 17 13 21 16 10 14 1 25 3 23 22 12 9 20 6 19 7 15 18 4 NA 867 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.556231884057971 0.549033816425121
"483" 2 17 1 13 16 4 20 25 22 11 6 21 19 9 8 12 7 10 14 5 15 23 24 3 18 NA 949 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.536135265700483 0.552125603864734
"484" 14 1 22 5 15 17 2 21 6 12 7 3 25 13 9 10 23 20 18 24 4 19 11 16 8 NA 780 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.51951690821256 0.584106280193237
"485" 17 21 15 18 24 7 2 10 13 8 25 23 16 1 3 9 4 22 12 6 14 11 20 19 5 NA 868 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.588115942028986 0.63
"486" 19 17 18 14 2 11 12 24 3 20 4 5 21 23 15 10 8 22 13 6 25 16 7 1 9 NA 212 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.477874396135266 0.524782608695652
"487" 21 6 15 5 13 8 23 7 25 19 12 1 24 16 17 14 20 2 3 22 18 9 11 4 10 NA 792 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.506570048309179 0.599178743961353
"488" 17 1 14 11 13 5 23 16 24 7 25 19 2 22 10 21 9 6 15 4 20 12 3 8 18 NA 240 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.57207729468599 0.594347826086957
"489" 13 17 14 21 18 16 7 12 19 20 9 23 5 2 10 6 22 4 25 15 11 24 1 3 8 NA 94 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.602415458937198 0.594251207729469
"490" 22 17 23 8 21 4 6 1 20 18 5 15 19 16 25 14 13 2 12 3 9 10 11 7 24 NA 80 10 0.0899999999999181 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.555555555555556 0.644106280193237
"491" 25 13 12 3 17 9 15 8 21 23 22 6 2 20 5 16 1 7 11 18 10 24 14 4 19 NA 408 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.565700483091787 0.648550724637681
"492" 13 17 9 8 2 25 16 22 14 6 15 1 24 12 4 5 7 11 23 10 3 18 21 20 19 NA 737 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.562512077294686 0.612415458937198
"493" 19 17 18 3 13 6 15 21 5 1 22 23 8 25 11 2 4 9 14 10 24 16 7 20 12 NA 382 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.55304347826087 0.575797101449275
"494" 8 11 21 22 20 17 7 12 23 18 15 5 19 1 14 24 10 2 13 9 25 16 3 6 4 NA 357 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.50792270531401 0.584975845410628
"495" 17 10 6 5 1 13 21 22 2 3 15 25 19 14 8 20 16 23 4 18 12 9 11 24 7 NA 657 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.57256038647343 0.574541062801932
"496" 14 5 17 24 8 13 20 9 2 23 16 21 15 6 1 4 11 18 3 19 22 25 7 10 12 NA 206 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.581449275362319 0.554830917874396
"497" 19 2 17 20 13 14 4 24 16 9 23 3 25 21 10 11 22 1 8 7 15 6 12 18 5 NA 302 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.546763285024155 0.559178743961353
"498" 23 21 9 13 1 15 7 19 17 3 10 25 18 14 12 6 8 20 24 5 11 2 16 4 22 NA 520 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.562898550724638 0.624589371980676
"499" 4 9 20 11 17 25 14 23 3 8 12 13 18 2 21 10 19 16 5 1 24 22 7 15 6 NA 549 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.544734299516908 0.595990338164251
"500" 3 14 11 7 4 22 12 2 21 17 25 16 13 9 23 5 15 24 18 8 1 20 6 10 19 NA 851 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.501449275362319 0.541014492753623
"501" 24 9 18 8 25 21 22 17 3 11 23 16 6 20 15 13 5 4 1 2 14 10 12 19 7 NA 800 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.515458937198068 0.619178743961353
"502" 20 3 23 4 17 8 6 14 21 25 9 13 12 24 16 5 19 18 1 7 2 15 10 11 22 NA 580 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.562512077294686 0.614927536231884
"503" 19 10 22 13 9 7 21 1 8 5 12 6 17 16 18 23 2 14 25 3 24 15 11 4 20 NA 881 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.476714975845411 0.611062801932367
"504" 25 12 17 3 20 23 7 14 8 13 2 18 15 16 4 10 6 19 22 1 21 5 9 11 24 NA 144 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.54 0.656086956521739
"505" 18 25 19 21 13 17 23 14 9 1 24 4 7 8 3 10 20 2 16 5 22 6 15 11 12 NA 661 10 0.0880000000000791 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.598454106280193 0.661207729468599
"506" 22 17 21 6 2 19 5 10 25 12 16 20 7 8 23 13 24 15 11 4 9 3 14 1 18 NA 733 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.524347826086957 0.630772946859903
"507" 20 17 21 7 2 15 25 18 13 8 9 6 4 1 11 10 22 5 24 14 12 19 16 3 23 NA 48 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.571014492753623 0.606618357487923
"508" 13 16 25 9 11 17 21 24 3 6 19 4 8 12 20 14 5 7 1 18 23 22 15 10 2 NA 786 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.569661835748792 0.604202898550725
"509" 23 14 18 7 10 2 8 24 21 22 17 19 15 13 12 4 25 16 1 6 20 11 5 9 3 NA 717 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.523285024154589 0.607777777777778
"510" 3 4 22 17 1 23 13 10 8 5 9 2 7 21 20 15 25 12 6 18 19 11 14 24 16 NA 340 10 0.0880000000000223 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.512657004830918 0.600434782608696
"511" 2 11 16 17 10 23 13 21 12 18 19 22 8 14 20 15 1 3 7 6 25 4 5 24 9 NA 101 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.534975845410628 0.548743961352657
"512" 21 20 17 3 16 19 4 2 13 9 10 22 5 23 18 8 14 15 7 25 12 24 11 6 1 NA 545 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.557874396135266 0.610289855072464
"513" 2 17 21 13 16 6 23 14 8 20 22 7 4 19 5 24 9 1 12 3 18 25 11 10 15 NA 356 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.614589371980676 0.60207729468599
"514" 11 17 7 21 23 24 5 12 4 13 2 3 10 8 9 19 22 15 1 16 6 20 25 14 18 NA 798 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.527246376811594 0.600821256038647
"515" 12 14 1 13 17 6 23 15 2 18 10 7 9 21 16 8 5 3 24 19 20 25 22 11 4 NA 518 10 0.0850000000000364 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.54231884057971 0.533574879227053
"516" 7 17 11 23 1 8 14 25 12 16 9 13 5 18 20 24 3 4 10 6 15 2 22 19 21 NA 194 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.533913043478261 0.626135265700483
"517" 2 21 24 17 1 12 6 23 16 11 13 19 3 20 5 25 15 14 22 4 8 9 10 18 7 NA 193 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.533429951690821 0.594154589371981
"518" 13 15 6 17 21 1 25 18 9 12 5 14 19 24 2 20 4 10 22 16 23 7 8 11 3 NA 905 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.573719806763285 0.583140096618358
"519" 21 16 1 24 15 6 14 13 10 8 20 18 4 11 17 22 5 19 3 25 2 9 12 7 23 NA 49 10 0.0889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.501739130434783 0.543913043478261
"520" 25 8 14 24 10 16 20 12 13 2 15 21 17 11 9 7 4 19 23 5 6 3 18 22 1 NA 879 10 0.0849999999999795 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.52512077294686 0.627101449275362
"521" 14 1 8 13 3 18 10 2 4 7 21 12 22 15 17 25 23 24 20 19 11 9 16 6 5 NA 532 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.520096618357488 0.52487922705314
"522" 2 25 16 17 23 13 3 12 7 15 8 18 9 10 1 5 19 11 22 21 20 14 4 24 6 NA 108 10 0.0879999999999654 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.517294685990338 0.643140096618357
"523" 13 2 7 23 5 6 14 24 17 16 18 25 10 15 1 20 4 21 19 22 8 3 12 11 9 NA 585 10 0.0910000000000082 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.498260869565217 0.573478260869565
"524" 17 24 22 18 15 21 1 8 12 10 11 14 16 20 9 23 2 13 3 5 6 4 25 19 7 NA 354 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.533913043478261 0.605458937198068
"525" 17 8 2 14 9 25 22 12 11 23 13 18 5 24 10 21 20 3 19 4 7 1 15 16 6 NA 916 10 0.085999999999899 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.59536231884058 0.627971014492754
"526" 21 9 20 5 8 14 13 18 19 17 4 15 1 7 6 22 16 11 3 23 24 12 2 25 10 NA 692 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.557777777777778 0.589420289855072
"527" 17 10 6 5 1 13 21 22 2 3 15 25 19 14 8 20 16 23 4 18 12 9 11 24 7 NA 657 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.57256038647343 0.574541062801932
"528" 24 13 3 11 2 25 21 17 1 14 7 20 16 19 18 4 15 6 9 22 23 10 5 8 12 NA 763 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.543574879227053 0.577536231884058
"529" 22 13 17 14 2 25 19 12 11 20 7 18 1 4 8 15 5 3 24 21 6 10 9 16 23 NA 286 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.532946859903382 0.614444444444444
"530" 17 10 8 15 21 9 25 7 14 5 1 3 19 4 13 20 12 6 18 11 23 24 16 2 22 NA 698 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.593526570048309 0.607971014492754
"531" 11 21 17 16 20 13 4 6 9 24 18 3 14 22 8 1 10 25 23 12 7 2 5 15 19 NA 433 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.579033816425121 0.580724637681159
"532" 25 17 13 4 22 1 2 5 14 24 21 3 18 16 8 23 10 19 6 15 9 12 11 7 20 NA 118 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.594975845410628 0.647874396135266
"533" 23 17 5 8 9 21 10 13 18 12 20 15 1 25 22 6 2 4 3 16 7 14 11 19 24 NA 420 10 0.0889999999999418 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.581062801932367 0.630289855072464
"534" 4 9 20 11 17 25 14 23 3 8 12 13 18 2 21 10 19 16 5 1 24 22 7 15 6 NA 549 10 0.0900000000000318 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.544734299516908 0.595990338164251
"535" 9 14 6 13 2 24 17 19 7 5 10 21 15 18 25 23 22 12 11 20 3 16 1 8 4 NA 591 10 0.086999999999989 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.525893719806763 0.523623188405797
"536" 9 25 21 23 1 6 17 14 19 20 18 8 12 7 2 22 10 3 16 15 4 5 11 13 24 NA 931 10 0.0890000000000555 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.532463768115942 0.630676328502416
"537" 16 13 2 17 22 19 25 14 9 12 3 21 18 24 6 8 15 7 5 23 4 20 11 10 1 NA 820 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.564347826086957 0.590772946859903
"538" 17 15 20 24 8 10 6 14 11 2 22 1 21 13 23 25 19 9 5 12 3 4 18 16 7 NA 989 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.537777777777778 0.555990338164251
"539" 11 21 19 14 17 13 20 7 16 18 2 5 9 10 12 24 15 4 25 23 6 22 3 1 8 NA 502 10 0.0870000000001028 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.560289855072464 0.577053140096618
"540" 17 23 10 20 15 7 22 6 11 21 19 12 25 24 16 13 18 4 5 9 14 8 1 2 3 NA 522 10 0.089999999999975 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.497971014492754 0.618309178743961
"541" 2 21 13 14 25 8 4 17 16 23 5 1 24 3 20 19 7 10 6 12 11 15 22 9 18 NA 968 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.625314009661836 0.607487922705314
"542" 21 8 4 12 10 18 22 5 14 13 9 6 25 2 19 3 23 17 24 20 7 15 1 16 11 NA 223 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.507729468599034 0.598405797101449
"543" 11 6 14 19 13 3 21 9 2 22 24 15 25 17 16 8 12 7 1 4 5 20 18 23 10 NA 171 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.518357487922705 0.544202898550725
"544" 9 1 14 22 6 17 5 21 25 13 23 15 18 19 4 24 10 2 8 12 20 3 16 7 11 NA 4 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.559130434782609 0.590289855072464
"545" 21 24 18 14 4 8 12 25 5 6 19 3 10 13 1 20 16 7 23 9 2 17 11 22 15 NA 789 10 0.0860000000000127 1000 "FaultCoverageReports/Sudoku_Fault.dat" 0.479710144927536 0.620338164251208
