"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"725" 8 2 5 10 4 3 1 7 12 13 9 6 11 NA "HC_FA" "NG_FS" 1000 3 397 0.0189999999999486 "FaultCoverageReports/LoopFinder_Fault.dat" 0.754807692307692 0.775240384615385
"726" 8 2 4 5 3 6 11 9 7 10 13 1 12 NA "HC_FA" "NG_FS" 1000 2 846 0.0159999999999627 "FaultCoverageReports/LoopFinder_Fault.dat" 0.725961538461538 0.775240384615385
"727" 8 12 2 3 9 7 4 6 10 5 11 13 1 NA "HC_FA" "NG_FS" 1000 2 342 0.0180000000000291 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.823317307692308
"728" 8 2 10 5 3 12 6 1 4 7 11 13 9 NA "HC_FA" "NG_FS" 1000 3 515 0.021000000000015 "FaultCoverageReports/LoopFinder_Fault.dat" 0.697115384615385 0.775240384615385
"729" 7 12 6 13 5 4 10 8 2 9 3 11 1 NA "HC_FA" "NG_FS" 1000 3 121 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.78125 0.864182692307692
"730" 7 4 2 1 6 3 12 13 5 11 9 8 10 NA "HC_FA" "NG_FS" 1000 2 156 0.0219999999999914 "FaultCoverageReports/LoopFinder_Fault.dat" 0.723557692307692 0.828125
"731" 7 6 1 9 11 12 13 4 2 5 10 3 8 NA "HC_FA" "NG_FS" 1000 2 466 0.0219999999999914 "FaultCoverageReports/LoopFinder_Fault.dat" 0.735576923076923 0.835336538461539
"732" 7 12 6 13 5 4 10 8 2 9 3 11 1 NA "HC_FA" "NG_FS" 1000 3 121 0.021000000000015 "FaultCoverageReports/LoopFinder_Fault.dat" 0.78125 0.864182692307692
"733" 8 9 4 12 5 2 3 11 7 10 1 6 13 NA "HC_FA" "NG_FS" 1000 1 496 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.725961538461538 0.777644230769231
"734" 8 9 12 2 4 7 1 13 6 5 10 11 3 NA "HC_FA" "NG_FS" 1000 0 937 0.0100000000000477 "FaultCoverageReports/LoopFinder_Fault.dat" 0.8125 0.777644230769231
"735" 7 3 9 13 12 6 11 8 4 10 2 1 5 NA "HC_FA" "NG_FS" 1000 0 8 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.78125 0.842548076923077
"736" 8 10 7 3 4 1 13 6 9 12 5 11 2 NA "HC_FA" "NG_FS" 1000 2 623 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"737" 7 13 8 10 5 2 12 6 3 9 4 1 11 NA "HC_FA" "NG_FS" 1000 0 578 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"738" 8 2 9 3 4 10 6 13 5 12 11 1 7 NA "HC_FA" "NG_FS" 1000 4 668 0.0310000000000059 "FaultCoverageReports/LoopFinder_Fault.dat" 0.608173076923077 0.729567307692308
"739" 7 13 10 1 3 9 5 6 11 4 12 8 2 NA "HC_FA" "NG_FS" 1000 2 407 0.0259999999999536 "FaultCoverageReports/LoopFinder_Fault.dat" 0.776442307692308 0.799278846153846
"740" 7 5 2 1 4 10 13 11 12 6 9 3 8 NA "HC_FA" "NG_FS" 1000 1 719 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.709134615384615 0.813701923076923
"741" 7 2 9 5 6 11 1 10 4 13 12 3 8 NA "HC_FA" "NG_FS" 1000 3 88 0.02800000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 0.653846153846154 0.799278846153846
"742" 7 13 6 2 5 11 8 9 10 12 1 4 3 NA "HC_FA" "NG_FS" 1000 1 901 0.01400000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 0.848557692307692 0.828125
"743" 7 5 6 9 12 1 11 10 3 4 13 8 2 NA "HC_FA" "NG_FS" 1000 3 270 0.0260000000000105 "FaultCoverageReports/LoopFinder_Fault.dat" 0.670673076923077 0.842548076923077
"744" 7 13 6 5 2 10 1 9 11 4 3 8 12 NA "HC_FA" "NG_FS" 1000 1 209 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.776442307692308 0.792067307692308
"745" 7 9 10 12 2 13 1 6 3 4 5 11 8 NA "HC_FA" "NG_FS" 1000 3 179 0.0230000000000246 "FaultCoverageReports/LoopFinder_Fault.dat" 0.65625 0.849759615384615
"746" 7 3 4 11 5 1 6 13 10 2 9 8 12 NA "HC_FA" "NG_FS" 1000 4 106 0.0279999999999632 "FaultCoverageReports/LoopFinder_Fault.dat" 0.71875 0.792067307692308
"747" 7 6 11 3 4 2 1 10 5 9 13 12 8 NA "HC_FA" "NG_FS" 1000 2 801 0.01400000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 0.725961538461538 0.792067307692308
"748" 8 10 6 4 5 7 3 2 13 11 12 1 9 NA "HC_FA" "NG_FS" 1000 2 898 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.823317307692308
"749" 7 2 11 3 5 1 6 10 12 9 13 4 8 NA "HC_FA" "NG_FS" 1000 1 838 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.728365384615385 0.813701923076923
"750" 7 12 5 1 13 11 2 6 8 9 3 4 10 NA "HC_FA" "NG_FS" 1000 1 921 0.0130000000000337 "FaultCoverageReports/LoopFinder_Fault.dat" 0.766826923076923 0.864182692307692
"751" 8 9 12 4 1 7 10 11 3 13 5 6 2 NA "HC_FA" "NG_FS" 1000 3 849 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.8125 0.777644230769231
"752" 7 10 13 4 11 2 5 9 12 1 8 6 3 NA "HC_FA" "NG_FS" 1000 2 491 0.0130000000000337 "FaultCoverageReports/LoopFinder_Fault.dat" 0.764423076923077 0.813701923076923
"753" 8 9 3 6 1 13 7 5 2 4 11 10 12 NA "HC_FA" "NG_FS" 1000 3 461 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.783653846153846 0.777644230769231
"754" 8 3 2 10 4 9 1 11 13 12 7 6 5 NA "HC_FA" "NG_FS" 1000 0 900 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.670673076923077 0.823317307692308
"755" 7 12 1 6 4 11 9 3 5 2 8 10 13 NA "HC_FA" "NG_FS" 1000 2 572 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.764423076923077 0.864182692307692
"756" 8 2 6 4 5 10 9 12 1 13 3 11 7 NA "HC_FA" "NG_FS" 1000 3 853 0.0300000000000296 "FaultCoverageReports/LoopFinder_Fault.dat" 0.610576923076923 0.775240384615385
"757" 7 1 9 11 8 12 6 13 4 2 10 3 5 NA "HC_FA" "NG_FS" 1000 1 695 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.877403846153846 0.842548076923077
"758" 8 3 4 6 10 11 2 5 9 7 13 1 12 NA "HC_FA" "NG_FS" 1000 1 24 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.823317307692308
"759" 7 2 11 9 1 5 6 4 12 3 13 8 10 NA "HC_FA" "NG_FS" 1000 1 462 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.745192307692308 0.813701923076923
"760" 7 12 10 4 13 6 3 1 5 11 8 9 2 NA "HC_FA" "NG_FS" 1000 1 697 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.711538461538462 0.864182692307692
"761" 8 3 10 6 9 5 11 4 13 7 1 2 12 NA "HC_FA" "NG_FS" 1000 3 804 0.0279999999999632 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.823317307692308
"762" 7 3 11 12 4 6 13 10 1 2 8 5 9 NA "HC_FA" "NG_FS" 1000 2 666 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.754807692307692 0.849759615384615
"763" 8 6 12 9 3 4 10 1 2 7 5 11 13 NA "HC_FA" "NG_FS" 1000 2 150 0.0240000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.823317307692308
"764" 8 2 5 6 9 3 13 1 11 10 7 4 12 NA "HC_FA" "NG_FS" 1000 1 570 0.0179999999999723 "FaultCoverageReports/LoopFinder_Fault.dat" 0.668269230769231 0.775240384615385
"765" 7 5 9 2 11 6 4 10 13 8 12 3 1 NA "HC_FA" "NG_FS" 1000 1 338 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.716346153846154 0.806490384615385
"766" 7 3 11 2 12 1 13 9 4 10 6 8 5 NA "HC_FA" "NG_FS" 1000 3 355 0.0240000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 0.742788461538462 0.842548076923077
"767" 7 10 3 4 1 6 12 13 11 5 8 2 9 NA "HC_FA" "NG_FS" 1000 2 442 0.0160000000000196 "FaultCoverageReports/LoopFinder_Fault.dat" 0.711538461538462 0.828125
"768" 8 5 6 10 3 4 1 13 7 9 11 12 2 NA "HC_FA" "NG_FS" 1000 3 994 0.0249999999999773 "FaultCoverageReports/LoopFinder_Fault.dat" 0.728365384615385 0.823317307692308
"769" 8 2 9 3 6 10 5 1 11 7 13 4 12 NA "HC_FA" "NG_FS" 1000 3 660 0.0240000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 0.694711538461538 0.729567307692308
"770" 8 4 10 5 3 12 13 6 11 7 9 1 2 NA "HC_FA" "NG_FS" 1000 1 983 0.01400000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.823317307692308
"771" 7 13 6 5 2 10 1 9 11 4 3 8 12 NA "HC_FA" "NG_FS" 1000 1 209 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.776442307692308 0.792067307692308
"772" 7 4 12 11 9 1 8 6 2 10 5 3 13 NA "HC_FA" "NG_FS" 1000 1 148 0.0149999999999864 "FaultCoverageReports/LoopFinder_Fault.dat" 0.790865384615385 0.856971153846154
"773" 7 5 12 11 13 4 10 1 3 6 8 9 2 NA "HC_FA" "NG_FS" 1000 1 988 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.735576923076923 0.856971153846154
"774" 7 10 13 11 12 6 9 8 5 4 3 1 2 NA "HC_FA" "NG_FS" 1000 1 145 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.807692307692308 0.842548076923077
"775" 8 2 3 9 5 13 7 4 1 12 10 6 11 NA "HC_FA" "NG_FS" 1000 3 815 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.783653846153846 0.775240384615385
"776" 7 5 12 9 13 6 11 1 8 3 10 2 4 NA "HC_FA" "NG_FS" 1000 3 772 0.021000000000015 "FaultCoverageReports/LoopFinder_Fault.dat" 0.740384615384615 0.856971153846154
"777" 8 5 11 7 4 10 3 12 13 6 9 2 1 NA "HC_FA" "NG_FS" 1000 1 740 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"778" 7 5 4 2 3 10 13 1 12 9 11 6 8 NA "HC_FA" "NG_FS" 1000 2 335 0.0200000000000387 "FaultCoverageReports/LoopFinder_Fault.dat" 0.629807692307692 0.813701923076923
"779" 8 3 10 2 12 6 9 11 5 4 13 1 7 NA "HC_FA" "NG_FS" 1000 3 390 0.02800000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 0.612980769230769 0.823317307692308
"780" 8 12 10 3 6 11 2 5 7 9 1 4 13 NA "HC_FA" "NG_FS" 1000 3 34 0.0240000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 0.728365384615385 0.823317307692308
"781" 7 2 13 10 5 11 9 12 6 1 8 3 4 NA "HC_FA" "NG_FS" 1000 1 99 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.764423076923077 0.820913461538462
"782" 7 4 10 3 11 12 5 6 2 13 1 9 8 NA "HC_FA" "NG_FS" 1000 1 419 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.670673076923077 0.835336538461539
"783" 8 2 10 4 9 3 13 11 5 7 12 1 6 NA "HC_FA" "NG_FS" 1000 3 637 0.0229999999999677 "FaultCoverageReports/LoopFinder_Fault.dat" 0.697115384615385 0.775240384615385
"784" 7 12 2 5 6 13 10 1 3 4 8 9 11 NA "HC_FA" "NG_FS" 1000 2 232 0.0219999999999914 "FaultCoverageReports/LoopFinder_Fault.dat" 0.685096153846154 0.864182692307692
"785" 7 6 4 13 5 1 3 8 10 9 12 2 11 NA "HC_FA" "NG_FS" 1000 2 711 0.0149999999999864 "FaultCoverageReports/LoopFinder_Fault.dat" 0.78125 0.820913461538462
"786" 7 11 10 13 8 1 3 2 6 5 9 4 12 NA "HC_FA" "NG_FS" 1000 1 833 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.842548076923077
"787" 8 5 4 10 2 7 11 13 6 1 12 3 9 NA "HC_FA" "NG_FS" 1000 2 1 0.0160000000000196 "FaultCoverageReports/LoopFinder_Fault.dat" 0.814903846153846 0.823317307692308
"788" 8 10 6 2 12 13 1 4 7 9 5 3 11 NA "HC_FA" "NG_FS" 1000 3 906 0.0219999999999914 "FaultCoverageReports/LoopFinder_Fault.dat" 0.728365384615385 0.823317307692308
"789" 7 6 10 11 12 9 1 8 13 3 2 5 4 NA "HC_FA" "NG_FS" 1000 1 109 0.0149999999999864 "FaultCoverageReports/LoopFinder_Fault.dat" 0.774038461538462 0.842548076923077
"790" 8 2 5 12 10 9 11 7 4 13 3 1 6 NA "HC_FA" "NG_FS" 1000 2 656 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.754807692307692 0.775240384615385
"791" 8 9 2 5 10 13 7 12 11 1 6 3 4 NA "HC_FA" "NG_FS" 1000 4 215 0.0240000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 0.78125 0.731971153846154
"792" 7 3 1 6 9 2 12 10 11 13 4 8 5 NA "HC_FA" "NG_FS" 1000 2 457 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.75 0.828125
"793" 7 2 6 11 12 10 13 8 9 1 4 5 3 NA "HC_FA" "NG_FS" 1000 3 343 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.774038461538462 0.842548076923077
"794" 7 9 2 12 13 10 6 5 1 8 11 3 4 NA "HC_FA" "NG_FS" 1000 4 799 0.0250000000000341 "FaultCoverageReports/LoopFinder_Fault.dat" 0.725961538461538 0.849759615384615
"795" 7 2 6 1 4 13 3 9 5 8 11 10 12 NA "HC_FA" "NG_FS" 1000 3 19 0.0209999999999582 "FaultCoverageReports/LoopFinder_Fault.dat" 0.752403846153846 0.806490384615385
"796" 7 5 4 6 2 11 13 12 3 9 10 8 1 NA "HC_FA" "NG_FS" 1000 2 263 0.0159999999999627 "FaultCoverageReports/LoopFinder_Fault.dat" 0.668269230769231 0.820913461538462
"797" 7 3 12 5 13 9 6 10 8 1 4 2 11 NA "HC_FA" "NG_FS" 1000 3 819 0.021000000000015 "FaultCoverageReports/LoopFinder_Fault.dat" 0.740384615384615 0.856971153846154
"798" 7 9 6 11 10 4 13 12 3 1 2 5 8 NA "HC_FA" "NG_FS" 1000 2 399 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.701923076923077 0.820913461538462
"799" 8 9 5 12 4 10 11 3 6 1 2 7 13 NA "HC_FA" "NG_FS" 1000 4 389 0.0269999999999868 "FaultCoverageReports/LoopFinder_Fault.dat" 0.639423076923077 0.777644230769231
"800" 7 13 5 12 11 6 4 1 10 9 2 8 3 NA "HC_FA" "NG_FS" 1000 1 977 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.776442307692308 0.849759615384615
"801" 7 9 13 5 4 11 2 10 1 3 12 8 6 NA "HC_FA" "NG_FS" 1000 1 795 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.75 0.799278846153846
"802" 8 4 12 6 2 3 7 11 9 5 13 10 1 NA "HC_FA" "NG_FS" 1000 1 823 0.0139999999999532 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.823317307692308
"803" 7 2 4 1 12 5 6 9 11 10 3 8 13 NA "HC_FA" "NG_FS" 1000 3 395 0.0219999999999914 "FaultCoverageReports/LoopFinder_Fault.dat" 0.723557692307692 0.842548076923077
"804" 7 3 10 1 4 12 2 13 9 8 5 6 11 NA "HC_FA" "NG_FS" 1000 2 177 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.752403846153846 0.835336538461539
"805" 7 12 2 6 9 13 10 4 5 3 1 8 11 NA "HC_FA" "NG_FS" 1000 3 351 0.0289999999999964 "FaultCoverageReports/LoopFinder_Fault.dat" 0.670673076923077 0.864182692307692
"806" 8 10 9 7 2 6 3 12 13 5 4 11 1 NA "HC_FA" "NG_FS" 1000 1 522 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"807" 7 1 13 6 3 2 5 11 12 10 9 4 8 NA "HC_FA" "NG_FS" 1000 1 718 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.762019230769231 0.813701923076923
"808" 8 4 12 7 3 5 13 2 10 1 6 11 9 NA "HC_FA" "NG_FS" 1000 0 738 0.0099999999999909 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"809" 7 10 6 5 1 2 12 9 3 8 11 13 4 NA "HC_FA" "NG_FS" 1000 2 117 0.0150000000000432 "FaultCoverageReports/LoopFinder_Fault.dat" 0.725961538461538 0.828125
"810" 7 5 12 11 13 4 10 1 3 6 8 9 2 NA "HC_FA" "NG_FS" 1000 1 988 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.735576923076923 0.856971153846154
"811" 7 3 11 12 4 6 13 10 1 2 8 5 9 NA "HC_FA" "NG_FS" 1000 2 666 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.754807692307692 0.849759615384615
"812" 7 3 11 2 12 1 13 9 4 10 6 8 5 NA "HC_FA" "NG_FS" 1000 3 355 0.0240000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 0.742788461538462 0.842548076923077
"813" 8 4 11 7 10 12 1 13 5 9 3 2 6 NA "HC_FA" "NG_FS" 1000 3 889 0.0149999999999864 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"814" 7 3 13 10 8 9 11 4 2 6 5 1 12 NA "HC_FA" "NG_FS" 1000 0 685 0.0100000000000477 "FaultCoverageReports/LoopFinder_Fault.dat" 0.850961538461538 0.842548076923077
"815" 7 9 11 4 8 5 2 1 10 12 6 3 13 NA "HC_FA" "NG_FS" 1000 2 175 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.846153846153846 0.842548076923077
"816" 7 1 13 8 4 12 9 6 5 3 11 10 2 NA "HC_FA" "NG_FS" 1000 1 829 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.891826923076923 0.849759615384615
"817" 7 9 1 10 12 13 11 5 8 2 4 6 3 NA "HC_FA" "NG_FS" 1000 2 429 0.01400000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 0.793269230769231 0.842548076923077
"818" 7 5 10 13 12 6 3 1 2 8 9 11 4 NA "HC_FA" "NG_FS" 1000 2 276 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.752403846153846 0.842548076923077
"819" 7 9 11 2 10 4 13 12 8 1 6 5 3 NA "HC_FA" "NG_FS" 1000 3 40 0.0200000000000387 "FaultCoverageReports/LoopFinder_Fault.dat" 0.783653846153846 0.820913461538462
"820" 7 2 11 9 1 5 6 4 12 3 13 8 10 NA "HC_FA" "NG_FS" 1000 1 462 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.745192307692308 0.813701923076923
"821" 7 2 3 10 5 13 11 12 4 1 9 8 6 NA "HC_FA" "NG_FS" 1000 2 913 0.0240000000000009 "FaultCoverageReports/LoopFinder_Fault.dat" 0.670673076923077 0.820913461538462
"822" 7 10 6 5 1 2 12 9 3 8 11 13 4 NA "HC_FA" "NG_FS" 1000 2 117 0.0159999999999627 "FaultCoverageReports/LoopFinder_Fault.dat" 0.725961538461538 0.828125
"823" 8 3 11 7 10 13 5 9 4 6 2 12 1 NA "HC_FA" "NG_FS" 1000 0 638 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"824" 8 4 10 5 12 6 7 2 9 3 1 11 13 NA "HC_FA" "NG_FS" 1000 1 530 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.786057692307692 0.823317307692308
"825" 7 6 2 9 1 4 11 12 13 5 3 8 10 NA "HC_FA" "NG_FS" 1000 2 499 0.0229999999999677 "FaultCoverageReports/LoopFinder_Fault.dat" 0.697115384615385 0.820913461538462
"826" 8 6 10 12 1 4 9 7 5 11 13 3 2 NA "HC_FA" "NG_FS" 1000 1 881 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.823317307692308
"827" 7 1 6 4 2 10 11 13 5 3 9 12 8 NA "HC_FA" "NG_FS" 1000 1 693 0.021000000000015 "FaultCoverageReports/LoopFinder_Fault.dat" 0.762019230769231 0.792067307692308
"828" 7 10 13 4 11 2 5 9 12 1 8 6 3 NA "HC_FA" "NG_FS" 1000 2 491 0.0130000000000337 "FaultCoverageReports/LoopFinder_Fault.dat" 0.764423076923077 0.813701923076923
"829" 7 5 6 11 9 3 4 2 10 8 1 12 13 NA "HC_FA" "NG_FS" 1000 2 960 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.737980769230769 0.806490384615385
"830" 7 10 1 12 3 4 6 8 5 2 9 13 11 NA "HC_FA" "NG_FS" 1000 1 854 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.807692307692308 0.849759615384615
"831" 8 5 4 10 3 9 12 2 13 11 7 1 6 NA "HC_FA" "NG_FS" 1000 2 940 0.0179999999999723 "FaultCoverageReports/LoopFinder_Fault.dat" 0.670673076923077 0.823317307692308
"832" 7 10 5 9 12 4 13 6 3 2 11 1 8 NA "HC_FA" "NG_FS" 1000 3 123 0.0339999999999918 "FaultCoverageReports/LoopFinder_Fault.dat" 0.629807692307692 0.842548076923077
"833" 7 9 12 2 11 3 13 6 1 4 8 10 5 NA "HC_FA" "NG_FS" 1000 2 541 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.706730769230769 0.856971153846154
"834" 8 2 5 11 1 7 13 9 4 10 3 12 6 NA "HC_FA" "NG_FS" 1000 3 341 0.0180000000000291 "FaultCoverageReports/LoopFinder_Fault.dat" 0.8125 0.775240384615385
"835" 7 3 1 6 4 5 9 10 8 2 12 11 13 NA "HC_FA" "NG_FS" 1000 1 807 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.793269230769231 0.813701923076923
"836" 7 9 2 12 6 11 5 3 1 10 8 13 4 NA "HC_FA" "NG_FS" 1000 3 25 0.0259999999999536 "FaultCoverageReports/LoopFinder_Fault.dat" 0.677884615384615 0.849759615384615
"837" 8 6 7 2 3 1 13 9 4 5 12 11 10 NA "HC_FA" "NG_FS" 1000 1 886 0.0129999999999768 "FaultCoverageReports/LoopFinder_Fault.dat" 0.901442307692308 0.823317307692308
"838" 7 11 1 2 3 13 10 12 5 4 8 9 6 NA "HC_FA" "NG_FS" 1000 1 767 0.0109999999999673 "FaultCoverageReports/LoopFinder_Fault.dat" 0.788461538461538 0.820913461538462
"839" 8 3 2 9 1 6 13 7 4 10 12 5 11 NA "HC_FA" "NG_FS" 1000 2 516 0.0169999999999959 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.823317307692308
"840" 8 9 3 2 12 7 1 6 13 5 10 11 4 NA "HC_FA" "NG_FS" 1000 2 2 0.0149999999999864 "FaultCoverageReports/LoopFinder_Fault.dat" 0.8125 0.777644230769231
"841" 8 7 3 5 9 11 4 10 6 12 2 13 1 NA "HC_FA" "NG_FS" 1000 1 415 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"842" 8 6 9 10 5 2 3 1 4 13 12 7 11 NA "HC_FA" "NG_FS" 1000 2 934 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.641826923076923 0.823317307692308
"843" 7 12 4 11 10 5 1 13 9 2 6 8 3 NA "HC_FA" "NG_FS" 1000 2 290 0.0209999999999582 "FaultCoverageReports/LoopFinder_Fault.dat" 0.716346153846154 0.864182692307692
"844" 7 12 4 13 9 6 3 11 8 2 1 10 5 NA "HC_FA" "NG_FS" 1000 2 173 0.0130000000000337 "FaultCoverageReports/LoopFinder_Fault.dat" 0.766826923076923 0.864182692307692
"845" 7 6 3 13 5 1 9 4 2 11 8 10 12 NA "HC_FA" "NG_FS" 1000 1 861 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.737980769230769 0.799278846153846
"846" 7 4 12 11 9 2 3 8 5 1 6 10 13 NA "HC_FA" "NG_FS" 1000 3 378 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.771634615384615 0.856971153846154
"847" 7 2 12 11 5 9 4 1 6 8 10 13 3 NA "HC_FA" "NG_FS" 1000 2 641 0.01400000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 0.742788461538462 0.856971153846154
"848" 7 10 11 5 1 6 8 3 2 12 9 13 4 NA "HC_FA" "NG_FS" 1000 0 949 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.817307692307692 0.828125
"849" 7 6 2 5 1 10 11 13 9 3 12 8 4 NA "HC_FA" "NG_FS" 1000 2 278 0.0150000000000432 "FaultCoverageReports/LoopFinder_Fault.dat" 0.697115384615385 0.799278846153846
"850" 8 3 11 7 4 13 6 2 9 5 1 10 12 NA "HC_FA" "NG_FS" 1000 0 15 0.0110000000000241 "FaultCoverageReports/LoopFinder_Fault.dat" 0.872596153846154 0.823317307692308
"851" 8 5 4 12 3 9 1 7 11 13 6 2 10 NA "HC_FA" "NG_FS" 1000 1 98 0.0160000000000196 "FaultCoverageReports/LoopFinder_Fault.dat" 0.757211538461538 0.823317307692308
"852" 7 9 6 11 1 10 13 4 5 8 3 12 2 NA "HC_FA" "NG_FS" 1000 2 238 0.0190000000000055 "FaultCoverageReports/LoopFinder_Fault.dat" 0.75 0.806490384615385
"853" 7 5 6 11 9 3 4 2 10 8 1 12 13 NA "HC_FA" "NG_FS" 1000 2 960 0.0179999999999723 "FaultCoverageReports/LoopFinder_Fault.dat" 0.737980769230769 0.806490384615385
"854" 7 6 13 12 11 4 3 2 5 10 1 8 9 NA "HC_FA" "NG_FS" 1000 2 684 0.021000000000015 "FaultCoverageReports/LoopFinder_Fault.dat" 0.75 0.849759615384615
"855" 7 10 5 9 13 1 2 3 12 4 11 6 8 NA "HC_FA" "NG_FS" 1000 2 336 0.0199999999999818 "FaultCoverageReports/LoopFinder_Fault.dat" 0.682692307692308 0.813701923076923
"856" 7 3 11 12 13 2 10 4 1 6 8 5 9 NA "HC_FA" "NG_FS" 1000 1 192 0.0120000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 0.759615384615385 0.849759615384615
"857" 8 4 9 3 10 12 5 6 1 7 11 13 2 NA "HC_FA" "NG_FS" 1000 2 501 0.021000000000015 "FaultCoverageReports/LoopFinder_Fault.dat" 0.699519230769231 0.823317307692308
