"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"873" 17 11 20 13 21 14 8 6 12 15 19 25 1 9 16 18 24 22 4 23 3 2 10 5 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 510 973 0.00594222708770908 8.166 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.633333333333333 0.585265700483092
"874" 2 13 8 18 19 17 14 7 22 21 5 9 25 3 24 20 11 23 10 12 16 4 15 6 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 407 813 0.0167310886834279 6.844 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.571884057971014 0.567487922705314
"875" 17 14 13 21 24 7 10 4 2 12 25 18 15 1 22 9 8 16 3 11 6 20 19 5 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 498 224 0.00670389046262076 7.786 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.630434782608696 0.593478260869565
"876" 21 17 10 9 3 22 23 12 14 20 25 8 4 18 11 5 24 2 15 13 6 19 7 1 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 498 490 0.00670389046262076 7.77100000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.577101449275362 0.64304347826087
"877" 19 17 14 3 5 13 8 12 15 20 21 4 23 6 7 18 22 9 16 1 2 24 25 10 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 409 12 0.0163981400186277 6.81900000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.565797101449275 0.545169082125604
"878" 17 8 22 7 25 13 6 2 15 12 4 20 23 10 3 16 1 14 21 9 19 5 18 24 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 427 259 0.0136844735077302 6.97899999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.552753623188406 0.633381642512077
"879" 17 10 25 21 23 13 14 12 19 7 18 6 20 15 24 4 2 5 8 22 1 11 9 16 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 486 455 0.00756318240138887 7.70500000000004 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.620096618357488 0.642463768115942
"880" 6 14 17 21 13 25 9 8 5 1 16 23 2 12 22 15 11 24 20 19 4 7 18 3 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 427 741 0.0136844735077302 7.22500000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.64975845410628 0.609323671497584
"881" 17 13 15 5 10 21 14 8 4 7 9 23 11 25 2 1 6 12 16 18 22 24 3 19 20 NA "NF_FS" "AF_kirklin" "CF_kirklin" 495 990 0.00690909756953347 7.88600000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.632367149758454 0.594541062801932
"882" 9 25 8 21 17 4 2 6 7 20 10 23 19 16 24 11 5 15 22 18 12 14 13 3 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 466 332 0.00924699627026917 7.43700000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.514492753623188 0.628840579710145
"883" 17 14 6 21 8 24 16 3 25 5 4 22 19 11 18 20 15 10 7 9 12 13 2 1 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 416 944 0.0152841380814898 6.952 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.573816425120773 0.591642512077295
"884" 17 7 8 9 11 2 21 3 13 16 25 4 20 23 12 18 24 5 22 6 14 19 1 15 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 470 961 0.00888262772170544 7.226 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.578647342995169 0.600821256038647
"885" 19 17 18 13 25 21 23 12 1 14 15 10 7 5 20 3 9 24 16 8 4 2 6 11 22 NA "NF_FS" "AF_kirklin" "CF_kirklin" 488 899 0.00741267507160123 7.632 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.596231884057971 0.626231884057971
"886" 17 21 25 14 22 8 4 13 1 10 11 6 5 24 23 18 9 7 15 19 2 16 12 20 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 598 493 0.00245384072167235 8.62900000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.663574879227053 0.641980676328502
"887" 17 3 4 21 20 9 15 7 25 22 13 16 19 12 6 2 11 1 8 18 10 24 5 23 14 NA "NF_FS" "AF_kirklin" "CF_kirklin" 422 785 0.0143897126044265 6.84499999999997 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.538454106280193 0.594444444444444
"888" 13 17 11 3 16 18 20 5 24 8 6 21 25 22 14 7 10 1 23 2 9 15 19 12 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 437 803 0.0123759925463241 7.27199999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.559710144927536 0.548067632850242
"889" 17 23 14 10 25 20 12 8 24 6 21 11 15 4 16 7 9 22 2 3 13 18 1 19 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 500 678 0.0065704830424146 7.97800000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.57207729468599 0.642753623188406
"890" 17 14 4 21 12 22 25 13 24 8 19 16 1 5 7 2 20 15 9 11 23 10 3 6 18 NA "NF_FS" "AF_kirklin" "CF_kirklin" 507 581 0.00612411956284515 8.37299999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.632657004830918 0.60256038647343
"891" 17 16 21 5 13 15 19 8 7 4 25 22 11 1 9 20 12 14 24 2 6 23 10 3 18 NA "NF_FS" "AF_kirklin" "CF_kirklin" 453 331 0.0105376350285799 7.34599999999995 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.603574879227053 0.602367149758454
"892" 17 21 13 19 3 20 6 25 23 18 10 12 7 14 2 1 8 9 24 16 22 15 5 4 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 427 2 0.0136844735077302 6.89000000000004 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.621256038647343 0.633961352657005
"893" 17 13 21 3 1 14 10 15 25 20 9 5 19 22 23 7 12 11 24 8 18 16 4 2 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 475 66 0.00844729058030778 7.60899999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.642608695652174 0.624492753623188
"894" 17 13 14 9 16 21 3 1 11 8 15 18 25 24 7 5 10 2 19 20 23 12 4 6 22 NA "NF_FS" "AF_kirklin" "CF_kirklin" 530 86 0.00486018875981545 8.12 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.645797101449275 0.594251207729469
"895" 8 15 17 14 9 25 24 6 5 4 12 10 16 13 23 18 19 22 3 21 20 7 2 11 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 479 14 0.00811443362675424 7.685 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.5256038647343 0.601400966183575
"896" 17 8 16 9 21 18 12 25 13 19 3 24 1 5 4 2 14 7 10 22 11 15 20 6 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 416 336 0.0152841380814898 6.89300000000003 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.595748792270531 0.60719806763285
"897" 21 25 17 14 10 13 23 18 7 5 20 8 22 9 16 3 6 19 24 4 12 11 15 2 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 484 120 0.00771674563961725 7.54899999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.649855072463768 0.653961352657005
"898" 13 25 19 17 14 23 9 7 2 5 1 16 15 11 21 24 8 3 6 4 22 12 20 18 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 443 594 0.0116517513114988 7.346 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.595169082125604 0.65792270531401
"899" 17 21 5 11 2 24 1 14 13 10 23 22 15 3 25 7 16 8 4 18 9 6 20 12 19 NA "NF_FS" "AF_kirklin" "CF_kirklin" 320 38 0.0401108874868755 5.517 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.608019323671498 0.618405797101449
"900" 17 21 8 6 14 22 13 15 9 7 16 20 5 23 1 4 12 10 3 18 2 24 11 19 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 564 10 0.00345342280843938 8.558 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.630144927536232 0.61
"901" 21 25 17 16 13 4 14 5 15 20 10 9 8 19 2 22 6 7 11 24 1 3 12 18 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 467 162 0.00915452630756647 7.286 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.633140096618357 0.626135265700483
"902" 13 21 14 25 23 8 5 9 12 19 10 18 3 20 6 24 22 2 15 16 1 4 7 11 17 NA "NF_FS" "AF_kirklin" "CF_kirklin" 614 832 0.00208934175149698 9.52699999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.535072463768116 0.615410628019324
"903" 17 13 8 23 25 24 1 14 4 16 11 10 2 7 22 6 21 9 15 3 12 5 19 18 20 NA "NF_FS" "AF_kirklin" "CF_kirklin" 501 767 0.00650477821199046 8.048 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.627826086956522 0.646521739130435
"904" 17 21 14 3 13 6 8 23 10 7 24 15 16 9 4 11 2 25 5 18 22 12 20 1 19 NA "NF_FS" "AF_kirklin" "CF_kirklin" 475 273 0.00844729058030778 7.45999999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.654299516908213 0.625458937198068
"905" 17 5 25 14 21 6 20 23 7 24 18 11 15 13 2 1 9 8 16 4 22 3 19 12 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 459 188 0.00992097420104059 7.52499999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.597391304347826 0.645072463768116
"906" 17 19 9 1 8 18 23 15 12 5 21 6 4 25 3 13 24 16 20 2 22 11 14 7 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 382 226 0.0215101944440718 6.19200000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.516618357487923 0.594444444444444
"907" 21 10 9 12 14 20 17 22 2 3 25 16 4 8 24 13 18 19 5 1 6 23 11 15 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 436 62 0.0125010025720445 7.149 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.549468599033817 0.594347826086957
"908" 17 13 11 21 2 12 4 24 18 9 23 14 7 6 25 19 8 1 20 3 22 5 16 10 15 NA "NF_FS" "AF_kirklin" "CF_kirklin" 472 60 0.0087058634300435 7.447 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.611884057971015 0.606811594202899
"909" 17 19 21 6 10 2 12 14 1 16 23 5 15 9 7 11 13 3 20 25 24 22 4 18 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 395 166 0.0188756478334686 6.46100000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.536231884057971 0.59512077294686
"910" 21 17 4 13 8 12 23 15 2 3 24 14 25 9 1 5 16 22 10 18 19 11 6 20 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 517 73 0.0055385439578479 8.16899999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.645797101449275 0.643623188405797
"911" 17 7 2 13 14 6 5 4 3 11 21 22 25 10 12 16 9 23 24 20 18 15 19 1 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 443 43 0.0116517513114988 7.34899999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.561932367149758 0.577149758454106
"912" 17 8 21 14 6 23 13 11 3 22 16 15 19 24 25 18 5 12 9 10 2 4 7 20 1 NA "NF_FS" "AF_kirklin" "CF_kirklin" 519 522 0.00542832693308673 8.05000000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.656425120772947 0.631352657004831
"913" 21 14 17 24 9 23 15 12 18 20 5 25 1 8 7 19 4 22 6 10 3 11 2 16 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 445 789 0.0114198814604 7.13199999999995 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.557487922705314 0.63743961352657
"914" 17 13 21 18 15 7 25 8 19 1 10 12 11 16 2 20 22 9 14 3 4 5 23 24 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 408 695 0.0165637777965936 6.61500000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.618840579710145 0.611256038647343
"915" 17 21 8 13 10 22 7 20 19 1 25 4 14 16 11 9 3 15 6 24 5 12 18 23 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 521 67 0.00532030322711831 7.71500000000003 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.636618357487923 0.611642512077295
"916" 17 14 12 13 7 8 25 23 22 24 21 9 11 18 5 6 4 16 15 10 2 1 3 19 20 NA "NF_FS" "AF_kirklin" "CF_kirklin" 489 18 0.00733854832088522 7.75400000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.634685990338164 0.611449275362319
"917" 21 17 25 11 12 8 13 24 2 3 15 9 14 23 16 4 22 1 5 10 6 18 20 19 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 537 442 0.00453001352731103 8.22099999999995 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.646473429951691 0.65512077294686
"918" 14 13 19 21 3 12 20 25 4 8 22 15 6 16 7 2 18 11 24 5 1 23 9 10 17 NA "NF_FS" "AF_kirklin" "CF_kirklin" 549 158 0.00401533545927791 8.61099999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.499323671497585 0.583526570048309
"919" 14 21 10 2 1 17 8 23 18 3 25 4 15 7 24 19 9 22 5 20 12 6 16 11 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 483 719 0.00779469256526995 7.596 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.550338164251208 0.600048309178744
"920" 17 7 13 11 24 3 21 25 10 14 2 15 12 1 9 23 22 20 8 4 18 6 16 5 19 NA "NF_FS" "AF_kirklin" "CF_kirklin" 491 704 0.0071925112092996 7.567 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.6056038647343 0.613864734299517
"921" 13 17 21 10 19 25 14 8 6 3 15 20 11 4 1 16 9 12 22 18 2 7 24 5 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 491 885 0.0071925112092996 7.63300000000004 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.649371980676329 0.604685990338164
"922" 17 10 14 21 1 12 2 6 7 4 24 13 20 11 9 25 22 18 5 8 15 16 19 23 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 470 325 0.00888262772170544 7.45799999999997 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.57072463768116 0.570193236714976
"923" 16 21 14 17 23 19 25 7 20 18 15 24 1 22 10 5 13 3 4 9 2 6 11 12 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 454 970 0.0104322586782941 7.28300000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.560096618357488 0.629710144927536
"924" 17 8 23 10 13 24 21 20 15 9 11 22 5 25 1 19 6 12 14 2 7 18 3 4 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 517 984 0.0055385439578479 8.00999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.607053140096618 0.629806763285024
"925" 17 20 18 4 13 12 21 8 10 25 15 14 3 11 19 9 16 7 1 23 2 5 22 6 24 NA "NF_FS" "AF_kirklin" "CF_kirklin" 426 40 0.0138227005128588 6.81999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.5943961352657 0.570096618357488
"926" 21 17 18 14 13 23 25 2 10 7 3 9 22 1 16 15 11 19 20 12 4 5 24 6 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 512 893 0.00582397676866367 7.774 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.639903381642512 0.652608695652174
"927" 17 9 14 21 24 13 25 4 23 7 12 19 11 8 1 20 22 3 6 2 16 15 5 18 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 505 822 0.00624846399637297 7.66500000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.648695652173913 0.631449275362319
"928" 17 8 12 21 13 5 25 7 2 23 3 16 14 6 18 15 11 19 9 4 1 22 10 24 20 NA "NF_FS" "AF_kirklin" "CF_kirklin" 519 724 0.00542832693308673 8.084 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.641256038647343 0.636859903381642
"929" 17 13 18 4 10 1 16 3 25 20 19 24 2 15 23 9 8 14 11 5 22 6 7 12 21 NA "NF_FS" "AF_kirklin" "CF_kirklin" 402 289 0.0175933372648717 6.71100000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.496425120772947 0.577632850241546
"930" 21 6 19 20 10 14 24 3 22 25 9 13 2 16 23 4 11 17 18 8 12 1 7 5 15 NA "NF_FS" "AF_kirklin" "CF_kirklin" 398 502 0.0183150222171668 6.63899999999995 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.481739130434783 0.611256038647343
"931" 17 2 13 23 3 10 22 5 21 8 20 1 25 9 18 14 15 11 19 24 6 16 4 12 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 440 428 0.0120084131917057 6.98599999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.604444444444444 0.6243961352657
"932" 17 21 16 3 20 14 19 9 13 8 25 1 10 23 11 2 24 12 15 7 4 5 6 22 18 NA "NF_FS" "AF_kirklin" "CF_kirklin" 490 610 0.00726516283767636 7.488 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.635942028985507 0.627584541062802
"933" 17 21 13 22 16 23 25 15 11 9 10 19 20 14 18 4 1 8 12 6 24 2 7 3 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 540 926 0.00439546759553636 8.09499999999997 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.637391304347826 0.643719806763285
"934" 17 7 21 22 8 2 14 25 4 11 9 1 13 15 20 5 3 10 6 23 18 12 24 19 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 537 240 0.00453001352731103 8.19999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.621256038647343 0.621304347826087
"935" 17 11 25 23 21 8 6 22 10 20 18 15 14 3 24 5 1 13 2 19 16 9 7 12 4 NA "NF_FS" "AF_kirklin" "CF_kirklin" 454 272 0.0104322586782941 7.33300000000003 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.58743961352657 0.646038647342995
"936" 17 5 13 25 21 4 6 15 14 3 7 10 9 1 20 16 19 23 18 22 24 2 8 12 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 462 735 0.00962631134629548 7.22700000000003 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.611111111111111 0.623719806763285
"937" 17 18 13 23 2 7 8 14 15 21 25 12 10 22 16 24 11 9 20 1 6 19 3 4 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 487 751 0.00748755057737498 7.94 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.627246376811594 0.615217391304348
"938" 7 13 17 19 2 15 8 3 14 21 5 23 9 10 25 1 11 18 22 24 20 12 6 4 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 411 930 0.016071817032257 6.70999999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.585507246376812 0.579468599033816
"939" 17 4 12 9 21 10 8 14 5 6 13 11 24 2 25 18 3 23 1 19 7 16 15 20 22 NA "NF_FS" "AF_kirklin" "CF_kirklin" 480 463 0.0080332892904867 7.87400000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.590338164251208 0.586425120772947
"940" 17 8 14 13 23 10 4 21 3 22 12 6 1 19 25 24 18 2 20 9 15 7 11 5 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 471 860 0.00879380144448839 7.55899999999997 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.643961352657005 0.61280193236715
"941" 21 17 3 1 4 14 24 5 22 2 9 23 20 8 13 7 19 18 12 6 11 10 15 16 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 474 312 0.00853261674778564 7.54000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.57024154589372 0.609033816425121
"942" 17 14 21 15 24 19 25 3 8 13 1 12 7 5 6 22 20 18 11 9 4 16 23 10 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 466 208 0.00924699627026917 7.57099999999997 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.631884057971015 0.613188405797101
"943" 17 1 14 12 22 10 23 16 13 21 8 15 4 9 7 2 3 19 11 20 24 6 18 5 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 451 920 0.0107515917034791 7.16000000000003 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.577294685990338 0.592995169082126
"944" 21 13 14 10 17 25 19 2 22 5 20 15 12 8 7 9 4 6 11 18 16 1 24 3 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 496 53 0.00684000659383814 7.52999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.630531400966184 0.598888888888889
"945" 17 10 21 8 14 5 2 15 23 1 12 7 3 22 18 11 24 13 19 16 6 25 9 4 20 NA "NF_FS" "AF_kirklin" "CF_kirklin" 432 411 0.0130137981439716 7.06400000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.581352657004831 0.605942028985507
"946" 6 20 8 23 14 9 17 13 21 4 25 24 19 10 3 11 7 18 5 22 16 2 1 15 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 471 456 0.00879380144448839 7.45499999999998 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.574009661835749 0.59975845410628
"947" 21 9 18 8 11 17 13 6 5 20 14 19 3 24 22 15 23 10 7 25 16 1 4 2 12 NA "NF_FS" "AF_kirklin" "CF_kirklin" 397 416 0.0185000224415826 6.52700000000004 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.584830917874396 0.601497584541063
"948" 17 2 25 18 21 24 14 13 6 5 20 8 10 11 7 16 9 19 15 23 3 4 1 12 22 NA "NF_FS" "AF_kirklin" "CF_kirklin" 431 670 0.0131452506504763 6.86800000000005 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.615652173913043 0.629130434782609
"949" 21 17 25 14 13 11 8 6 16 10 15 1 3 24 5 22 19 23 4 18 20 9 7 12 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 528 757 0.0049588702783547 8.137 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.670048309178744 0.642270531400966
"950" 17 13 14 9 23 8 10 18 5 21 24 22 25 7 2 1 12 20 15 11 3 19 4 16 6 NA "NF_FS" "AF_kirklin" "CF_kirklin" 493 911 0.00704938023623454 7.84100000000001 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.644541062801932 0.615797101449275
"951" 17 2 12 13 21 25 14 23 20 6 15 5 24 22 8 19 1 18 3 11 9 7 10 4 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 464 820 0.0094347477505042 7.44 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.63207729468599 0.621884057971015
"952" 17 21 25 13 2 15 14 11 19 3 8 18 1 24 16 10 7 12 5 23 22 4 9 6 20 NA "NF_FS" "AF_kirklin" "CF_kirklin" 497 94 0.00677160652789976 7.851 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.660386473429952 0.638019323671498
"953" 17 8 4 12 1 13 9 24 19 23 22 16 5 18 11 2 7 14 10 3 6 20 21 25 15 NA "NF_FS" "AF_kirklin" "CF_kirklin" 447 178 0.011192625819338 7.132 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.506376811594203 0.575603864734299
"954" 17 13 25 9 21 19 14 10 16 24 6 8 18 2 23 20 22 4 11 12 15 5 1 7 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 413 642 0.0157519878733151 6.75600000000003 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.651400966183575 0.641014492753623
"955" 17 21 13 25 10 14 8 12 6 3 9 11 20 22 23 19 24 1 5 18 2 4 15 16 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 547 874 0.0040968630336475 8.17200000000003 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.67584541062802 0.640531400966184
"956" 13 21 17 8 7 10 25 2 18 15 24 19 6 20 5 23 16 4 1 22 3 9 14 12 11 NA "NF_FS" "AF_kirklin" "CF_kirklin" 516 592 0.00559448884631102 8.09300000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.605507246376812 0.623140096618357
"957" 21 14 17 23 9 2 11 8 24 5 19 7 4 15 3 25 16 1 12 22 20 6 18 10 13 NA "NF_FS" "AF_kirklin" "CF_kirklin" 442 263 0.0117694457691907 7.30499999999995 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.571400966183575 0.6356038647343
"958" 17 21 11 14 3 20 13 1 7 15 8 25 16 18 9 23 12 22 24 6 4 2 10 19 5 NA "NF_FS" "AF_kirklin" "CF_kirklin" 449 883 0.0109698925655332 7.233 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.645700483091788 0.616473429951691
"959" 17 5 25 14 21 6 20 23 7 24 18 11 15 13 2 1 9 8 16 4 22 3 19 12 10 NA "NF_FS" "AF_kirklin" "CF_kirklin" 459 188 0.00992097420104059 7.50400000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.597391304347826 0.645072463768116
"960" 17 11 3 13 18 25 9 24 20 10 6 14 19 4 15 2 12 8 22 1 16 5 21 7 23 NA "NF_FS" "AF_kirklin" "CF_kirklin" 504 489 0.00631157979431613 8.13099999999997 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.501642512077295 0.590096618357488
"961" 17 21 8 6 14 22 13 15 9 7 16 20 5 23 1 4 12 10 3 18 2 24 11 19 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 564 10 0.00345342280843938 8.62399999999997 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.630144927536232 0.61
"962" 21 17 13 14 20 5 16 9 12 15 1 2 4 18 19 25 6 23 8 10 22 24 11 7 3 NA "NF_FS" "AF_kirklin" "CF_kirklin" 537 361 0.00453001352731103 8.394 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.627053140096618 0.605748792270531
"963" 21 17 25 11 12 8 13 24 2 3 15 9 14 23 16 4 22 1 5 10 6 18 20 19 7 NA "NF_FS" "AF_kirklin" "CF_kirklin" 537 442 0.00453001352731103 8.197 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.646473429951691 0.65512077294686
"964" 17 9 13 15 21 23 12 4 8 11 16 19 18 20 25 1 24 3 7 10 5 6 22 14 2 NA "NF_FS" "AF_kirklin" "CF_kirklin" 524 126 0.00516228490096967 8.10500000000002 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.591980676328502 0.615797101449275
"965" 17 2 12 7 14 13 9 25 21 10 4 15 23 16 11 20 24 22 3 5 18 1 19 6 8 NA "NF_FS" "AF_kirklin" "CF_kirklin" 497 624 0.00677160652789976 8.053 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.584541062801932 0.608164251207729
"966" 13 9 17 14 22 16 18 7 3 1 20 8 23 21 4 5 11 19 6 12 2 10 24 15 25 NA "NF_FS" "AF_kirklin" "CF_kirklin" 420 303 0.0146818820573681 6.86999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.565507246376812 0.588067632850242
"967" 17 7 21 22 8 2 14 25 4 11 9 1 13 15 20 5 3 10 6 23 18 12 24 19 16 NA "NF_FS" "AF_kirklin" "CF_kirklin" 537 240 0.00453001352731103 8.094 "FaultCoverageReports/Sudoku_Fault.dat" 1000 0.621256038647343 0.621304347826087
