"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"39" 3 8 7 9 13 10 1 2 5 12 11 6 4 NA 0.86298076923077 855 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"40" 13 7 10 2 11 9 12 3 1 8 6 5 4 NA 0.80048076923077 277 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"41" 7 8 12 10 9 5 13 2 6 1 11 3 4 NA 0.920673076923077 430 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"42" 8 9 3 7 11 13 10 1 2 4 12 6 5 NA 0.870192307692308 379 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"43" 8 12 7 1 4 9 6 11 3 13 5 10 2 NA 0.901442307692308 479 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"44" 7 10 8 3 4 9 2 12 5 13 6 11 1 NA 0.879807692307692 532 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"45" 1 8 4 7 12 10 13 3 9 5 11 2 6 NA 0.85576923076923 92 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"46" 7 13 11 8 10 6 9 2 12 5 3 1 4 NA 0.891826923076923 777 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"47" 7 12 11 1 2 8 13 4 6 5 10 9 3 NA 0.834134615384615 419 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"48" 4 7 8 9 2 13 6 10 12 3 5 1 11 NA 0.850961538461538 946 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"49" 3 7 5 8 13 1 9 2 6 10 12 4 11 NA 0.810096153846154 508 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"50" 8 5 9 3 12 7 4 2 13 1 6 10 11 NA 0.814903846153846 33 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"51" 11 4 7 9 5 1 8 13 6 3 2 10 12 NA 0.805288461538462 888 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"52" 3 1 7 5 6 8 12 4 10 2 9 11 13 NA 0.805288461538462 368 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"53" 7 2 8 5 3 1 4 9 13 12 6 11 10 NA 0.879807692307692 66 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"54" 1 10 13 7 11 6 5 4 2 3 8 12 9 NA 0.728365384615385 574 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"55" 1 2 13 7 6 8 5 9 3 12 4 11 10 NA 0.795673076923077 798 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"56" 2 12 11 8 7 1 9 3 10 5 13 4 6 NA 0.745192307692308 232 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"57" 8 3 2 5 7 9 13 10 4 6 11 1 12 NA 0.84375 952 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"58" 2 13 7 5 4 11 1 12 3 8 9 10 6 NA 0.742788461538462 82 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"59" 6 7 8 9 13 4 3 10 5 2 1 11 12 NA 0.850961538461538 413 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"60" 10 7 12 8 6 11 4 1 9 2 3 5 13 NA 0.810096153846154 261 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"61" 7 8 6 13 1 2 11 5 12 4 3 9 10 NA 0.920673076923077 386 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"62" 1 5 9 7 3 8 13 4 11 6 12 10 2 NA 0.80048076923077 372 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"63" 7 1 9 10 3 2 13 4 5 6 11 8 12 NA 0.776442307692308 149 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"64" 8 2 4 11 7 10 13 6 3 12 5 1 9 NA 0.841346153846154 319 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"65" 8 13 12 7 5 10 4 6 9 11 1 3 2 NA 0.870192307692308 812 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"66" 4 8 7 6 11 10 13 1 9 3 5 12 2 NA 0.86298076923077 193 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"67" 7 3 6 11 8 9 2 10 5 13 1 12 4 NA 0.822115384615385 169 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"68" 12 5 8 7 9 4 3 10 1 2 11 13 6 NA 0.793269230769231 850 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"69" 7 8 12 13 10 6 2 1 5 4 3 9 11 NA 0.920673076923077 639 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"70" 13 8 7 11 10 2 6 1 12 9 5 4 3 NA 0.884615384615385 710 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"71" 7 9 1 8 4 2 12 3 5 13 6 10 11 NA 0.865384615384615 468 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"72" 7 4 1 6 13 11 12 3 8 10 5 9 2 NA 0.793269230769231 763 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"73" 8 12 3 7 10 5 11 13 1 9 2 6 4 NA 0.872596153846154 801 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"74" 7 13 2 8 3 1 5 11 12 6 10 9 4 NA 0.891826923076923 903 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"75" 9 7 2 8 3 11 6 13 12 10 4 1 5 NA 0.807692307692308 675 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"76" 13 12 7 6 2 9 11 4 1 3 5 8 10 NA 0.742788461538462 341 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"77" 7 8 6 1 5 12 2 4 10 9 11 13 3 NA 0.920673076923077 643 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"78" 7 2 12 1 11 3 4 9 8 13 5 6 10 NA 0.766826923076923 967 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"79" 7 11 4 8 12 5 6 1 10 3 9 2 13 NA 0.88701923076923 589 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"80" 9 13 3 7 8 2 4 5 6 12 1 11 10 NA 0.786057692307692 965 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"81" 11 7 1 10 8 2 6 5 12 4 9 13 3 NA 0.870192307692308 34 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"82" 2 8 12 7 5 1 9 3 10 13 6 4 11 NA 0.829326923076923 687 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"83" 11 7 8 13 3 6 4 9 5 10 1 2 12 NA 0.899038461538462 16 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"84" 13 8 7 6 4 10 2 5 1 3 9 12 11 NA 0.884615384615385 289 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"85" 13 2 7 12 8 10 4 1 11 9 6 5 3 NA 0.841346153846154 810 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"86" 7 12 13 6 8 2 3 11 5 10 1 4 9 NA 0.850961538461538 987 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"87" 7 13 8 12 2 11 10 4 6 1 5 9 3 NA 0.90625 148 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"88" 13 11 7 4 8 3 5 2 12 9 1 10 6 NA 0.84375 869 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"89" 7 8 9 11 6 10 3 2 12 5 1 13 4 NA 0.920673076923077 799 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"90" 12 7 1 5 10 11 8 13 9 4 3 6 2 NA 0.793269230769231 709 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"91" 2 7 12 13 1 9 10 6 4 8 3 5 11 NA 0.721153846153846 223 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"92" 13 8 11 5 7 10 3 12 9 1 6 2 4 NA 0.826923076923077 568 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"93" 10 8 12 2 7 5 13 1 6 3 11 4 9 NA 0.805288461538462 18 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"94" 13 8 7 6 4 10 2 5 1 3 9 12 11 NA 0.884615384615385 289 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"95" 13 2 9 7 3 5 8 4 11 6 1 12 10 NA 0.78125 580 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"96" 7 8 2 9 6 13 11 1 12 10 3 5 4 NA 0.920673076923077 145 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"97" 6 7 8 9 13 4 3 10 5 2 1 11 12 NA 0.850961538461538 413 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"98" 8 7 3 13 1 2 10 12 11 9 6 4 5 NA 0.930288461538462 657 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"99" 7 9 8 4 5 2 11 1 13 6 10 12 3 NA 0.879807692307692 739 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"100" 4 7 8 11 3 10 5 1 2 6 9 12 13 NA 0.850961538461538 151 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"101" 13 3 10 5 7 8 1 4 12 6 11 2 9 NA 0.771634615384615 559 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"102" 7 6 13 9 1 5 3 11 8 10 4 12 2 NA 0.793269230769231 350 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"103" 11 7 8 9 13 6 12 2 10 4 5 3 1 NA 0.899038461538462 387 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"104" 9 7 6 3 11 12 4 8 2 10 1 5 13 NA 0.716346153846154 268 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"105" 6 4 7 8 3 10 13 1 2 11 9 12 5 NA 0.78125 342 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"106" 8 12 7 1 4 9 6 11 3 13 5 10 2 NA 0.901442307692308 479 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"107" 1 6 7 4 2 12 11 5 8 3 9 13 10 NA 0.786057692307692 124 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"108" 11 8 1 7 5 10 6 9 13 4 3 12 2 NA 0.858173076923077 718 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"109" 7 2 13 4 8 3 11 6 5 1 12 9 10 NA 0.850961538461538 102 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"110" 6 2 4 8 7 3 1 9 11 13 5 10 12 NA 0.723557692307692 608 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"111" 7 10 6 9 8 3 2 1 4 12 13 5 11 NA 0.798076923076923 778 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"112" 13 4 7 3 10 9 12 5 8 2 11 1 6 NA 0.786057692307692 233 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"113" 13 8 4 11 7 12 5 1 6 10 9 3 2 NA 0.826923076923077 714 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"114" 7 6 12 8 5 10 4 2 3 9 1 11 13 NA 0.838942307692308 418 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"115" 8 5 3 7 12 13 4 9 10 2 1 11 6 NA 0.872596153846154 586 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"116" 8 2 1 7 10 6 11 3 12 13 4 9 5 NA 0.867788461538462 53 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"117" 7 9 8 10 2 12 13 5 1 6 3 11 4 NA 0.879807692307692 834 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"118" 8 13 4 1 7 6 5 11 3 10 2 9 12 NA 0.841346153846154 230 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"119" 7 8 9 4 6 2 3 10 12 5 1 11 13 NA 0.920673076923077 263 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"120" 8 6 7 5 9 11 13 12 4 10 1 3 2 NA 0.901442307692308 994 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"121" 3 11 8 12 7 5 6 10 13 2 1 9 4 NA 0.788461538461538 501 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"122" 13 4 7 11 8 9 10 2 6 12 5 3 1 NA 0.84375 746 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"123" 1 8 4 7 12 10 13 3 9 5 11 2 6 NA 0.85576923076923 92 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"124" 7 6 8 10 12 1 5 11 4 2 13 9 3 NA 0.879807692307692 632 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"125" 11 1 7 6 4 9 8 3 10 5 2 12 13 NA 0.814903846153846 65 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"126" 7 6 5 3 13 8 2 12 11 1 4 10 9 NA 0.783653846153846 352 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"127" 13 7 2 9 12 6 8 1 11 3 10 5 4 NA 0.84375 52 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"128" 8 1 13 5 7 9 3 11 2 12 10 6 4 NA 0.838942307692308 37 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"129" 7 6 11 5 8 4 3 2 12 13 10 1 9 NA 0.846153846153846 70 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"130" 7 2 13 4 8 3 11 6 5 1 12 9 10 NA 0.850961538461538 102 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"131" 1 11 10 7 8 5 13 2 9 6 3 12 4 NA 0.814903846153846 561 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"132" 7 1 3 11 12 8 2 9 4 6 10 13 5 NA 0.86298076923077 209 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"133" 13 7 8 1 9 12 11 4 5 10 6 2 3 NA 0.901442307692308 459 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"134" 8 13 12 6 7 4 10 1 3 2 9 11 5 NA 0.841346153846154 96 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"135" 8 1 5 4 7 2 9 10 3 6 13 12 11 NA 0.841346153846154 234 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"136" 1 9 2 8 12 11 7 4 6 13 10 3 5 NA 0.735576923076923 751 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"137" 7 13 10 8 4 3 2 1 9 6 12 5 11 NA 0.891826923076923 62 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"138" 8 13 7 3 5 10 1 2 12 6 11 4 9 NA 0.899038461538462 139 10 0.00899999999995771 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"139" 13 7 12 11 6 8 2 5 1 10 3 9 4 NA 0.858173076923077 355 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"140" 7 11 3 10 4 8 6 5 1 13 9 2 12 NA 0.853365384615385 892 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"141" 10 7 3 8 1 11 13 12 2 5 4 6 9 NA 0.810096153846154 377 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"142" 13 12 7 2 6 11 10 1 3 4 8 9 5 NA 0.757211538461538 593 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"143" 7 11 8 6 2 12 10 5 4 3 1 9 13 NA 0.903846153846154 354 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"144" 1 8 3 7 4 11 5 9 10 6 2 12 13 NA 0.85576923076923 321 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"145" 7 4 5 13 8 11 1 12 9 3 6 2 10 NA 0.82451923076923 191 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"146" 8 7 13 9 11 6 3 2 5 10 12 4 1 NA 0.930288461538462 772 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"147" 13 3 7 9 8 4 12 2 1 10 11 5 6 NA 0.84375 284 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"148" 3 8 11 13 7 6 12 9 5 1 10 2 4 NA 0.805288461538462 45 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"149" 13 4 7 11 8 9 10 2 6 12 5 3 1 NA 0.84375 746 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"150" 8 13 6 7 9 2 5 1 10 12 11 3 4 NA 0.870192307692308 336 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"151" 1 11 8 7 4 3 12 2 6 5 10 13 9 NA 0.84375 793 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"152" 11 1 7 4 6 13 2 5 3 10 8 12 9 NA 0.757211538461538 27 10 0.0080000000000382 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"153" 7 8 9 12 2 10 6 13 4 11 5 1 3 NA 0.920673076923077 32 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"154" 8 4 5 9 11 6 7 1 10 3 2 13 12 NA 0.786057692307692 407 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"155" 7 12 8 1 5 4 6 3 10 9 11 2 13 NA 0.879807692307692 556 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"156" 13 4 1 8 7 10 6 3 5 9 2 11 12 NA 0.80048076923077 690 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"157" 11 7 4 10 8 13 12 3 9 6 1 5 2 NA 0.865384615384615 652 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"158" 5 1 8 7 2 4 13 11 3 12 10 9 6 NA 0.819711538461538 782 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"159" 13 8 11 5 7 10 3 12 9 1 6 2 4 NA 0.826923076923077 568 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"160" 11 7 8 13 10 5 3 4 1 9 12 6 2 NA 0.899038461538462 548 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"161" 8 6 13 7 3 9 10 11 4 1 5 2 12 NA 0.872596153846154 141 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"162" 7 8 13 11 6 10 4 3 12 1 2 5 9 NA 0.920673076923077 971 10 0.00799999999998136 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"163" 13 5 8 11 10 6 7 1 4 3 12 9 2 NA 0.757211538461538 640 10 0.00900000000001455 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"164" 1 7 13 2 8 5 9 10 11 6 3 12 4 NA 0.872596153846154 427 10 0.00800000000000978 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
"165" 13 10 7 8 12 6 4 9 5 1 11 3 2 NA 0.858173076923077 242 10 0.00899999999998613 1000 "FaultCoverageReports/LoopFinder_Fault.dat"
