"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"838" "17" "22" "2" "3" "7" "1" "4" "6" "16" "15" "5" "13" "9" "8" "24" "18" "21" "25" "14" "19" "10" "12" "11" "23" "20" NA "0.468985507246377" "HC_FA" "NG_FS" "1000" "3" "767" "0.466999999999985" "FaultCoverageReports/Sudoku_Fault.dat"
"839" "17" "4" "25" "19" "2" "15" "8" "13" "12" "1" "11" "3" "24" "22" "9" "18" "7" "21" "16" "23" "5" "20" "10" "14" "6" NA "0.510434782608696" "HC_FA" "NG_FS" "1000" "2" "516" "0.291999999999973" "FaultCoverageReports/Sudoku_Fault.dat"
"840" "17" "5" "14" "4" "20" "19" "3" "16" "8" "9" "18" "22" "10" "21" "25" "15" "13" "2" "23" "1" "7" "24" "12" "6" "11" NA "0.522222222222222" "HC_FA" "NG_FS" "1000" "1" "2" "0.227999999999952" "FaultCoverageReports/Sudoku_Fault.dat"
"841" "17" "16" "5" "11" "14" "7" "22" "15" "24" "19" "9" "10" "3" "18" "25" "4" "21" "20" "12" "2" "1" "13" "6" "8" "23" NA "0.449951690821256" "HC_FA" "NG_FS" "1000" "2" "415" "0.395000000000039" "FaultCoverageReports/Sudoku_Fault.dat"
"842" "17" "10" "11" "18" "2" "5" "8" "20" "14" "21" "25" "16" "19" "24" "7" "13" "3" "22" "15" "23" "12" "9" "6" "1" "4" NA "0.540676328502416" "HC_FA" "NG_FS" "1000" "4" "934" "0.350000000000023" "FaultCoverageReports/Sudoku_Fault.dat"
"843" "17" "20" "8" "23" "19" "13" "3" "11" "22" "7" "24" "16" "14" "21" "6" "12" "4" "5" "9" "18" "25" "10" "2" "1" "15" NA "0.570917874396135" "HC_FA" "NG_FS" "1000" "2" "290" "0.254999999999995" "FaultCoverageReports/Sudoku_Fault.dat"
"844" "17" "22" "8" "16" "23" "14" "7" "10" "11" "24" "5" "6" "20" "3" "21" "12" "9" "1" "19" "4" "18" "25" "2" "13" "15" NA "0.509371980676329" "HC_FA" "NG_FS" "1000" "3" "173" "0.388000000000034" "FaultCoverageReports/Sudoku_Fault.dat"
"845" "17" "11" "5" "13" "25" "2" "24" "10" "6" "18" "23" "20" "8" "16" "9" "4" "14" "21" "19" "15" "7" "1" "22" "3" "12" NA "0.545507246376812" "HC_FA" "NG_FS" "1000" "2" "861" "0.369000000000028" "FaultCoverageReports/Sudoku_Fault.dat"
"846" "17" "7" "22" "18" "19" "5" "24" "9" "21" "2" "11" "8" "16" "1" "15" "23" "3" "14" "25" "20" "10" "13" "6" "4" "12" NA "0.480289855072464" "HC_FA" "NG_FS" "1000" "5" "378" "0.426999999999964" "FaultCoverageReports/Sudoku_Fault.dat"
"847" "17" "3" "22" "15" "10" "12" "9" "24" "2" "23" "4" "13" "20" "5" "14" "25" "19" "21" "8" "1" "16" "18" "6" "11" "7" NA "0.495555555555556" "HC_FA" "NG_FS" "1000" "2" "641" "0.317000000000007" "FaultCoverageReports/Sudoku_Fault.dat"
"848" "17" "12" "22" "11" "1" "19" "16" "9" "4" "6" "2" "5" "18" "25" "7" "24" "14" "3" "21" "13" "20" "10" "15" "8" "23" NA "0.417101449275362" "HC_FA" "NG_FS" "1000" "3" "949" "0.402000000000044" "FaultCoverageReports/Sudoku_Fault.dat"
"849" "17" "12" "2" "11" "16" "4" "3" "25" "6" "22" "19" "14" "1" "13" "8" "10" "7" "23" "24" "18" "21" "9" "5" "15" "20" NA "0.479323671497585" "HC_FA" "NG_FS" "1000" "4" "278" "0.34899999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"850" "17" "5" "16" "15" "8" "20" "25" "24" "12" "23" "2" "10" "7" "9" "19" "14" "18" "21" "1" "11" "6" "4" "22" "13" "3" NA "0.473333333333333" "HC_FA" "NG_FS" "1000" "3" "15" "0.449000000000012" "FaultCoverageReports/Sudoku_Fault.dat"
"851" "17" "12" "8" "11" "6" "7" "1" "9" "23" "4" "13" "22" "16" "21" "5" "24" "3" "10" "25" "2" "15" "20" "14" "18" "19" NA "0.518067632850242" "HC_FA" "NG_FS" "1000" "4" "98" "0.447000000000003" "FaultCoverageReports/Sudoku_Fault.dat"
"852" "17" "16" "11" "13" "1" "15" "21" "10" "24" "3" "22" "2" "7" "6" "25" "23" "18" "20" "14" "5" "4" "8" "19" "12" "9" NA "0.554299516908213" "HC_FA" "NG_FS" "1000" "0" "238" "0.212999999999965" "FaultCoverageReports/Sudoku_Fault.dat"
"853" "17" "10" "15" "23" "20" "6" "25" "4" "7" "22" "1" "3" "19" "13" "5" "16" "21" "14" "9" "2" "12" "24" "18" "8" "11" NA "0.492946859903382" "HC_FA" "NG_FS" "1000" "4" "960" "0.504999999999995" "FaultCoverageReports/Sudoku_Fault.dat"
"854" "17" "12" "16" "25" "13" "10" "7" "5" "15" "8" "1" "4" "22" "21" "2" "23" "24" "14" "11" "20" "18" "19" "6" "9" "3" NA "0.54792270531401" "HC_FA" "NG_FS" "1000" "2" "684" "0.281999999999982" "FaultCoverageReports/Sudoku_Fault.dat"
"855" "17" "15" "11" "20" "19" "2" "5" "7" "22" "4" "13" "6" "21" "14" "25" "16" "1" "18" "8" "12" "24" "9" "3" "10" "23" NA "0.494782608695652" "HC_FA" "NG_FS" "1000" "4" "336" "0.480999999999995" "FaultCoverageReports/Sudoku_Fault.dat"
"856" "17" "5" "22" "6" "15" "24" "7" "11" "3" "23" "25" "13" "20" "14" "12" "21" "4" "9" "16" "1" "10" "19" "18" "2" "8" NA "0.499903381642512" "HC_FA" "NG_FS" "1000" "3" "192" "0.468000000000018" "FaultCoverageReports/Sudoku_Fault.dat"
"857" "17" "18" "8" "7" "15" "9" "12" "25" "4" "16" "2" "21" "1" "23" "6" "11" "10" "19" "22" "13" "3" "24" "5" "14" "20" NA "0.493913043478261" "HC_FA" "NG_FS" "1000" "2" "501" "0.239000000000033" "FaultCoverageReports/Sudoku_Fault.dat"
"858" "17" "8" "10" "16" "2" "5" "6" "20" "11" "7" "23" "24" "13" "14" "4" "18" "1" "3" "12" "19" "15" "22" "21" "9" "25" NA "0.474009661835749" "HC_FA" "NG_FS" "1000" "2" "10" "0.519000000000005" "FaultCoverageReports/Sudoku_Fault.dat"
"859" "17" "1" "24" "7" "8" "11" "22" "20" "10" "5" "25" "18" "13" "4" "2" "16" "9" "21" "23" "3" "15" "14" "6" "19" "12" NA "0.482608695652174" "HC_FA" "NG_FS" "1000" "4" "909" "0.47399999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"860" "17" "7" "5" "18" "4" "1" "6" "3" "11" "16" "15" "20" "8" "12" "2" "23" "10" "9" "24" "21" "19" "13" "25" "14" "22" NA "0.386666666666667" "HC_FA" "NG_FS" "1000" "3" "806" "0.29000000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"861" "17" "2" "16" "15" "5" "3" "8" "9" "11" "19" "12" "10" "7" "18" "20" "14" "13" "22" "6" "21" "24" "25" "23" "4" "1" NA "0.443091787439614" "HC_FA" "NG_FS" "1000" "5" "744" "0.649999999999977" "FaultCoverageReports/Sudoku_Fault.dat"
"862" "17" "15" "11" "23" "5" "7" "24" "2" "20" "19" "21" "18" "3" "12" "6" "14" "1" "22" "13" "8" "9" "16" "4" "25" "10" NA "0.478067632850242" "HC_FA" "NG_FS" "1000" "2" "869" "0.317000000000007" "FaultCoverageReports/Sudoku_Fault.dat"
"863" "17" "25" "7" "11" "18" "19" "23" "3" "12" "10" "16" "21" "5" "14" "6" "9" "15" "22" "2" "4" "24" "20" "8" "13" "1" NA "0.4856038647343" "HC_FA" "NG_FS" "1000" "1" "722" "0.271000000000015" "FaultCoverageReports/Sudoku_Fault.dat"
"864" "17" "20" "25" "2" "7" "8" "13" "21" "9" "14" "4" "6" "22" "16" "5" "23" "15" "19" "10" "12" "11" "3" "18" "1" "24" NA "0.613816425120773" "HC_FA" "NG_FS" "1000" "2" "407" "0.287999999999954" "FaultCoverageReports/Sudoku_Fault.dat"
"865" "17" "11" "20" "9" "2" "8" "16" "22" "14" "5" "10" "1" "21" "19" "12" "18" "4" "13" "7" "23" "3" "6" "24" "25" "15" NA "0.504251207729469" "HC_FA" "NG_FS" "1000" "5" "690" "0.420000000000016" "FaultCoverageReports/Sudoku_Fault.dat"
"866" "17" "12" "16" "25" "13" "10" "7" "5" "15" "8" "1" "4" "22" "21" "2" "23" "24" "14" "11" "20" "18" "19" "6" "9" "3" NA "0.54792270531401" "HC_FA" "NG_FS" "1000" "2" "684" "0.273999999999944" "FaultCoverageReports/Sudoku_Fault.dat"
"867" "17" "15" "18" "5" "2" "24" "13" "7" "11" "14" "19" "12" "16" "23" "6" "10" "22" "25" "8" "3" "21" "20" "4" "1" "9" NA "0.49207729468599" "HC_FA" "NG_FS" "1000" "3" "434" "0.356999999999971" "FaultCoverageReports/Sudoku_Fault.dat"
"868" "17" "2" "1" "24" "22" "4" "15" "3" "9" "19" "16" "14" "13" "21" "18" "20" "23" "10" "8" "6" "12" "25" "5" "11" "7" NA "0.494685990338164" "HC_FA" "NG_FS" "1000" "4" "571" "0.47399999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"869" "17" "5" "2" "3" "9" "19" "8" "22" "24" "15" "23" "20" "21" "16" "4" "7" "14" "11" "13" "25" "10" "1" "6" "12" "18" NA "0.493429951690821" "HC_FA" "NG_FS" "1000" "2" "562" "0.308999999999969" "FaultCoverageReports/Sudoku_Fault.dat"
"870" "17" "7" "19" "22" "18" "16" "4" "20" "24" "5" "15" "12" "10" "8" "9" "6" "3" "2" "1" "13" "23" "21" "25" "11" "14" NA "0.37024154589372" "HC_FA" "NG_FS" "1000" "3" "507" "0.538000000000011" "FaultCoverageReports/Sudoku_Fault.dat"
"871" "17" "19" "9" "20" "10" "1" "3" "11" "12" "24" "22" "7" "15" "13" "4" "8" "21" "25" "14" "23" "16" "18" "5" "2" "6" NA "0.459903381642512" "HC_FA" "NG_FS" "1000" "2" "868" "0.336999999999989" "FaultCoverageReports/Sudoku_Fault.dat"
"872" "17" "21" "10" "9" "12" "14" "3" "23" "18" "5" "11" "2" "16" "6" "7" "8" "22" "1" "24" "13" "15" "25" "4" "20" "19" NA "0.559613526570048" "HC_FA" "NG_FS" "1000" "1" "450" "0.228999999999985" "FaultCoverageReports/Sudoku_Fault.dat"
"873" "17" "5" "6" "10" "9" "24" "20" "2" "13" "3" "11" "4" "12" "25" "16" "15" "23" "8" "7" "18" "19" "1" "22" "14" "21" NA "0.435072463768116" "HC_FA" "NG_FS" "1000" "3" "635" "0.331999999999994" "FaultCoverageReports/Sudoku_Fault.dat"
"874" "17" "19" "18" "4" "16" "23" "12" "14" "13" "3" "20" "10" "24" "8" "2" "25" "21" "15" "7" "1" "9" "22" "11" "6" "5" NA "0.535169082125604" "HC_FA" "NG_FS" "1000" "5" "835" "0.564000000000021" "FaultCoverageReports/Sudoku_Fault.dat"
"875" "17" "19" "20" "16" "15" "4" "25" "8" "14" "23" "9" "3" "2" "1" "5" "7" "24" "18" "11" "12" "21" "13" "22" "10" "6" NA "0.488115942028986" "HC_FA" "NG_FS" "1000" "4" "409" "0.516999999999996" "FaultCoverageReports/Sudoku_Fault.dat"
"876" "17" "12" "2" "5" "19" "22" "20" "24" "13" "11" "6" "23" "9" "16" "18" "4" "21" "14" "15" "10" "3" "25" "8" "7" "1" NA "0.47072463768116" "HC_FA" "NG_FS" "1000" "3" "634" "0.314999999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"877" "17" "18" "7" "25" "9" "8" "3" "16" "23" "20" "12" "15" "1" "5" "11" "4" "6" "24" "14" "22" "13" "2" "21" "19" "10" NA "0.47207729468599" "HC_FA" "NG_FS" "1000" "4" "316" "0.661000000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"878" "17" "2" "20" "10" "24" "9" "8" "25" "5" "11" "13" "14" "4" "21" "22" "12" "19" "16" "23" "15" "1" "6" "18" "3" "7" NA "0.543285024154589" "HC_FA" "NG_FS" "1000" "2" "276" "0.348000000000013" "FaultCoverageReports/Sudoku_Fault.dat"
"879" "17" "1" "9" "6" "15" "23" "19" "21" "14" "12" "2" "16" "10" "5" "22" "25" "13" "4" "20" "3" "24" "18" "8" "11" "7" NA "0.532753623188406" "HC_FA" "NG_FS" "1000" "2" "376" "0.322000000000003" "FaultCoverageReports/Sudoku_Fault.dat"
"880" "17" "5" "15" "18" "20" "13" "21" "8" "1" "14" "23" "4" "22" "19" "24" "2" "12" "7" "25" "6" "10" "9" "11" "16" "3" NA "0.584347826086957" "HC_FA" "NG_FS" "1000" "3" "281" "0.343999999999994" "FaultCoverageReports/Sudoku_Fault.dat"
"881" "17" "12" "4" "14" "6" "7" "15" "9" "24" "23" "21" "13" "22" "11" "3" "5" "10" "1" "18" "16" "19" "8" "20" "25" "2" NA "0.522222222222222" "HC_FA" "NG_FS" "1000" "3" "388" "0.266999999999996" "FaultCoverageReports/Sudoku_Fault.dat"
"882" "17" "6" "12" "20" "25" "2" "14" "21" "18" "9" "24" "15" "8" "23" "19" "22" "4" "7" "10" "3" "1" "16" "11" "13" "5" NA "0.527342995169082" "HC_FA" "NG_FS" "1000" "3" "267" "0.343999999999994" "FaultCoverageReports/Sudoku_Fault.dat"
"883" "17" "7" "5" "18" "24" "13" "6" "22" "20" "19" "12" "21" "11" "15" "1" "3" "23" "14" "16" "4" "9" "25" "8" "2" "10" NA "0.49207729468599" "HC_FA" "NG_FS" "1000" "2" "640" "0.24799999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"884" "17" "22" "23" "21" "10" "16" "20" "11" "25" "3" "19" "8" "18" "24" "2" "9" "12" "15" "13" "14" "4" "5" "7" "1" "6" NA "0.548212560386473" "HC_FA" "NG_FS" "1000" "1" "539" "0.383999999999958" "FaultCoverageReports/Sudoku_Fault.dat"
"885" "17" "2" "16" "15" "22" "7" "24" "25" "4" "10" "23" "5" "6" "14" "8" "1" "12" "3" "18" "9" "19" "11" "21" "20" "13" NA "0.438260869565217" "HC_FA" "NG_FS" "1000" "2" "138" "0.300000000000011" "FaultCoverageReports/Sudoku_Fault.dat"
"886" "17" "7" "20" "6" "25" "24" "19" "4" "9" "13" "8" "10" "3" "1" "21" "11" "12" "16" "14" "2" "22" "5" "18" "23" "15" NA "0.507729468599034" "HC_FA" "NG_FS" "1000" "3" "745" "0.421999999999969" "FaultCoverageReports/Sudoku_Fault.dat"
"887" "17" "6" "3" "7" "13" "16" "9" "5" "1" "14" "2" "15" "23" "25" "4" "19" "8" "24" "22" "20" "11" "10" "21" "12" "18" NA "0.516425120772947" "HC_FA" "NG_FS" "1000" "2" "720" "0.411999999999978" "FaultCoverageReports/Sudoku_Fault.dat"
"888" "17" "3" "7" "18" "25" "9" "14" "4" "6" "1" "19" "23" "12" "11" "8" "15" "10" "16" "22" "21" "2" "20" "24" "13" "5" NA "0.478357487922705" "HC_FA" "NG_FS" "1000" "3" "653" "0.467000000000041" "FaultCoverageReports/Sudoku_Fault.dat"
"889" "17" "18" "1" "14" "19" "23" "16" "22" "7" "10" "8" "20" "15" "3" "21" "12" "6" "24" "25" "11" "4" "5" "13" "2" "9" NA "0.49951690821256" "HC_FA" "NG_FS" "1000" "1" "154" "0.225999999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"890" "17" "12" "1" "22" "16" "24" "7" "15" "2" "6" "13" "8" "11" "5" "20" "3" "9" "18" "23" "19" "14" "21" "10" "25" "4" NA "0.439323671497585" "HC_FA" "NG_FS" "1000" "7" "568" "0.757999999999981" "FaultCoverageReports/Sudoku_Fault.dat"
"891" "17" "8" "13" "25" "11" "21" "23" "12" "14" "24" "5" "10" "1" "15" "19" "3" "20" "4" "2" "16" "7" "22" "9" "18" "6" NA "0.658260869565217" "HC_FA" "NG_FS" "1000" "2" "629" "0.274000000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"892" "17" "4" "6" "23" "2" "20" "19" "14" "21" "16" "1" "5" "18" "7" "9" "10" "22" "13" "8" "15" "24" "25" "3" "11" "12" NA "0.514975845410628" "HC_FA" "NG_FS" "1000" "2" "436" "0.308999999999969" "FaultCoverageReports/Sudoku_Fault.dat"
"893" "17" "20" "23" "24" "11" "16" "21" "13" "18" "25" "10" "22" "8" "3" "15" "9" "12" "5" "14" "7" "4" "2" "1" "19" "6" NA "0.580289855072464" "HC_FA" "NG_FS" "1000" "2" "72" "0.283999999999992" "FaultCoverageReports/Sudoku_Fault.dat"
"894" "17" "2" "10" "1" "12" "16" "20" "7" "18" "5" "4" "15" "22" "25" "23" "19" "9" "8" "11" "14" "3" "21" "6" "13" "24" NA "0.392657004830918" "HC_FA" "NG_FS" "1000" "5" "586" "0.659999999999968" "FaultCoverageReports/Sudoku_Fault.dat"
"895" "17" "12" "20" "2" "22" "24" "23" "3" "6" "13" "1" "14" "9" "11" "25" "16" "21" "15" "8" "7" "19" "18" "5" "10" "4" NA "0.526183574879227" "HC_FA" "NG_FS" "1000" "3" "673" "0.509000000000015" "FaultCoverageReports/Sudoku_Fault.dat"
"896" "17" "1" "2" "16" "9" "3" "8" "5" "25" "15" "7" "21" "14" "6" "19" "10" "22" "20" "24" "18" "4" "12" "11" "23" "13" NA "0.491207729468599" "HC_FA" "NG_FS" "1000" "2" "888" "0.261000000000024" "FaultCoverageReports/Sudoku_Fault.dat"
"897" "17" "1" "5" "7" "18" "24" "6" "25" "23" "13" "20" "22" "9" "2" "19" "3" "14" "12" "21" "15" "8" "16" "11" "4" "10" NA "0.498743961352657" "HC_FA" "NG_FS" "1000" "6" "269" "0.641999999999996" "FaultCoverageReports/Sudoku_Fault.dat"
"898" "17" "12" "8" "11" "6" "7" "1" "9" "23" "4" "13" "22" "16" "21" "5" "24" "3" "10" "25" "2" "15" "20" "14" "18" "19" NA "0.518067632850242" "HC_FA" "NG_FS" "1000" "4" "98" "0.451999999999998" "FaultCoverageReports/Sudoku_Fault.dat"
"899" "17" "24" "10" "8" "20" "9" "3" "13" "22" "1" "5" "14" "12" "4" "2" "15" "6" "19" "7" "18" "21" "25" "23" "11" "16" NA "0.493429951690821" "HC_FA" "NG_FS" "1000" "1" "984" "0.275000000000034" "FaultCoverageReports/Sudoku_Fault.dat"
"900" "17" "12" "15" "10" "1" "11" "9" "18" "22" "3" "24" "8" "23" "16" "19" "25" "6" "13" "5" "7" "2" "14" "21" "4" "20" NA "0.435265700483092" "HC_FA" "NG_FS" "1000" "6" "836" "0.730999999999995" "FaultCoverageReports/Sudoku_Fault.dat"
"901" "17" "12" "22" "1" "24" "16" "4" "8" "3" "13" "23" "11" "21" "18" "19" "2" "15" "6" "7" "25" "9" "14" "5" "10" "20" NA "0.513333333333333" "HC_FA" "NG_FS" "1000" "3" "952" "0.291999999999973" "FaultCoverageReports/Sudoku_Fault.dat"
"902" "17" "22" "23" "25" "8" "4" "15" "1" "3" "19" "7" "24" "14" "5" "9" "21" "18" "10" "6" "13" "2" "11" "16" "12" "20" NA "0.54280193236715" "HC_FA" "NG_FS" "1000" "2" "760" "0.33099999999996" "FaultCoverageReports/Sudoku_Fault.dat"
"903" "17" "13" "12" "23" "7" "4" "8" "11" "24" "5" "14" "2" "20" "15" "25" "1" "22" "16" "6" "3" "9" "19" "10" "18" "21" NA "0.552850241545894" "HC_FA" "NG_FS" "1000" "2" "753" "0.441000000000031" "FaultCoverageReports/Sudoku_Fault.dat"
"904" "17" "20" "10" "9" "12" "8" "14" "1" "7" "3" "5" "18" "15" "16" "6" "19" "4" "25" "11" "24" "22" "23" "13" "21" "2" NA "0.429178743961353" "HC_FA" "NG_FS" "1000" "3" "988" "0.308999999999969" "FaultCoverageReports/Sudoku_Fault.dat"
"905" "17" "25" "18" "2" "1" "12" "7" "6" "10" "19" "21" "9" "22" "3" "16" "24" "14" "4" "5" "15" "11" "23" "8" "13" "20" NA "0.461739130434783" "HC_FA" "NG_FS" "1000" "1" "363" "0.222000000000037" "FaultCoverageReports/Sudoku_Fault.dat"
"906" "17" "20" "25" "10" "23" "8" "9" "16" "7" "15" "4" "3" "14" "11" "22" "13" "18" "12" "19" "24" "1" "2" "5" "21" "6" NA "0.52048309178744" "HC_FA" "NG_FS" "1000" "3" "66" "0.540999999999997" "FaultCoverageReports/Sudoku_Fault.dat"
"907" "17" "22" "9" "6" "15" "7" "19" "12" "14" "25" "10" "4" "20" "24" "23" "2" "13" "3" "1" "11" "8" "21" "5" "18" "16" NA "0.469951690821256" "HC_FA" "NG_FS" "1000" "3" "181" "0.557999999999993" "FaultCoverageReports/Sudoku_Fault.dat"
"908" "17" "10" "15" "9" "19" "8" "25" "3" "11" "1" "7" "24" "6" "2" "20" "22" "4" "12" "14" "23" "16" "21" "13" "18" "5" NA "0.437971014492754" "HC_FA" "NG_FS" "1000" "1" "275" "0.23599999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"909" "17" "22" "16" "10" "5" "15" "3" "18" "9" "13" "1" "12" "24" "8" "7" "14" "21" "25" "6" "2" "19" "4" "20" "23" "11" NA "0.486280193236715" "HC_FA" "NG_FS" "1000" "3" "545" "0.489000000000033" "FaultCoverageReports/Sudoku_Fault.dat"
"910" "17" "23" "22" "13" "18" "21" "6" "25" "8" "7" "20" "15" "10" "16" "19" "11" "2" "5" "24" "9" "12" "4" "1" "3" "14" NA "0.593719806763285" "HC_FA" "NG_FS" "1000" "1" "142" "0.224000000000046" "FaultCoverageReports/Sudoku_Fault.dat"
"911" "17" "5" "9" "25" "2" "12" "11" "23" "15" "24" "16" "21" "3" "13" "18" "22" "10" "8" "4" "19" "1" "20" "6" "14" "7" NA "0.518067632850242" "HC_FA" "NG_FS" "1000" "4" "444" "0.413000000000011" "FaultCoverageReports/Sudoku_Fault.dat"
"912" "17" "10" "25" "13" "12" "3" "19" "18" "6" "23" "4" "5" "7" "14" "20" "2" "9" "8" "16" "11" "1" "24" "22" "15" "21" NA "0.513429951690821" "HC_FA" "NG_FS" "1000" "2" "596" "0.243999999999971" "FaultCoverageReports/Sudoku_Fault.dat"
"913" "17" "11" "7" "12" "16" "3" "14" "2" "4" "24" "25" "5" "13" "6" "8" "9" "18" "19" "23" "22" "21" "1" "15" "20" "10" NA "0.488502415458937" "HC_FA" "NG_FS" "1000" "2" "707" "0.313999999999965" "FaultCoverageReports/Sudoku_Fault.dat"
"914" "17" "12" "2" "25" "18" "19" "5" "4" "10" "13" "7" "14" "6" "20" "16" "11" "22" "15" "24" "8" "23" "1" "9" "3" "21" NA "0.457874396135266" "HC_FA" "NG_FS" "1000" "2" "997" "0.442000000000007" "FaultCoverageReports/Sudoku_Fault.dat"
"915" "17" "16" "25" "14" "9" "18" "8" "13" "22" "7" "21" "15" "1" "20" "5" "2" "6" "19" "23" "11" "10" "4" "12" "3" "24" NA "0.611497584541063" "HC_FA" "NG_FS" "1000" "2" "547" "0.24799999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"916" "17" "2" "19" "5" "24" "22" "10" "4" "25" "12" "3" "9" "6" "20" "14" "16" "11" "1" "8" "7" "18" "23" "15" "21" "13" NA "0.394009661835749" "HC_FA" "NG_FS" "1000" "4" "914" "0.388000000000034" "FaultCoverageReports/Sudoku_Fault.dat"
"917" "17" "6" "15" "9" "19" "20" "25" "8" "5" "16" "18" "2" "14" "7" "11" "23" "3" "22" "4" "21" "12" "24" "13" "10" "1" NA "0.463671497584541" "HC_FA" "NG_FS" "1000" "2" "294" "0.25" "FaultCoverageReports/Sudoku_Fault.dat"
"918" "17" "20" "9" "10" "16" "14" "22" "1" "15" "13" "7" "6" "8" "19" "23" "24" "2" "21" "3" "4" "5" "25" "12" "18" "11" NA "0.517874396135266" "HC_FA" "NG_FS" "1000" "2" "977" "0.37700000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"919" "17" "10" "20" "19" "1" "18" "24" "21" "6" "3" "9" "8" "5" "11" "2" "23" "7" "25" "16" "12" "13" "15" "4" "22" "14" NA "0.461739130434783" "HC_FA" "NG_FS" "1000" "3" "755" "0.336000000000013" "FaultCoverageReports/Sudoku_Fault.dat"
"920" "17" "4" "9" "8" "6" "22" "10" "2" "16" "1" "18" "11" "12" "3" "25" "23" "7" "24" "20" "5" "14" "15" "19" "13" "21" NA "0.417584541062802" "HC_FA" "NG_FS" "1000" "1" "682" "0.34899999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"921" "17" "6" "5" "15" "18" "22" "21" "20" "19" "7" "10" "16" "11" "8" "13" "25" "12" "4" "14" "3" "1" "24" "2" "9" "23" NA "0.498937198067633" "HC_FA" "NG_FS" "1000" "3" "451" "0.324000000000012" "FaultCoverageReports/Sudoku_Fault.dat"
"922" "17" "18" "16" "3" "5" "10" "4" "11" "7" "22" "2" "20" "15" "23" "25" "8" "19" "14" "1" "9" "12" "13" "21" "6" "24" NA "0.413236714975845" "HC_FA" "NG_FS" "1000" "2" "40" "0.421999999999969" "FaultCoverageReports/Sudoku_Fault.dat"
"923" "17" "15" "25" "16" "24" "14" "23" "2" "9" "4" "7" "10" "18" "8" "5" "22" "6" "13" "21" "19" "3" "1" "20" "12" "11" NA "0.529661835748792" "HC_FA" "NG_FS" "1000" "1" "200" "0.267000000000053" "FaultCoverageReports/Sudoku_Fault.dat"
"924" "17" "11" "3" "2" "24" "18" "4" "1" "19" "20" "25" "14" "21" "8" "16" "5" "13" "10" "9" "6" "7" "23" "15" "12" "22" NA "0.50048309178744" "HC_FA" "NG_FS" "1000" "4" "602" "0.427999999999997" "FaultCoverageReports/Sudoku_Fault.dat"
"925" "17" "16" "3" "4" "5" "18" "8" "15" "7" "12" "23" "21" "13" "2" "22" "9" "19" "14" "1" "20" "11" "6" "24" "10" "25" NA "0.500869565217391" "HC_FA" "NG_FS" "1000" "4" "183" "0.394999999999982" "FaultCoverageReports/Sudoku_Fault.dat"
"926" "17" "20" "19" "13" "14" "10" "1" "9" "23" "15" "21" "3" "6" "2" "8" "12" "5" "22" "4" "16" "7" "25" "18" "11" "24" NA "0.577584541062802" "HC_FA" "NG_FS" "1000" "1" "315" "0.253000000000043" "FaultCoverageReports/Sudoku_Fault.dat"
"927" "17" "20" "2" "24" "6" "7" "25" "1" "12" "3" "19" "4" "9" "23" "10" "5" "8" "16" "22" "11" "15" "18" "14" "13" "21" NA "0.393429951690821" "HC_FA" "NG_FS" "1000" "3" "287" "0.572999999999979" "FaultCoverageReports/Sudoku_Fault.dat"
"928" "17" "5" "24" "1" "19" "10" "16" "22" "18" "8" "13" "12" "2" "14" "23" "6" "15" "4" "20" "25" "3" "7" "21" "11" "9" NA "0.467826086956522" "HC_FA" "NG_FS" "1000" "3" "52" "0.326000000000022" "FaultCoverageReports/Sudoku_Fault.dat"
"929" "17" "11" "3" "24" "2" "25" "7" "20" "5" "8" "6" "18" "13" "14" "21" "16" "9" "1" "15" "22" "4" "12" "23" "10" "19" NA "0.519613526570048" "HC_FA" "NG_FS" "1000" "3" "532" "0.496999999999957" "FaultCoverageReports/Sudoku_Fault.dat"
"930" "17" "10" "12" "15" "24" "1" "9" "5" "23" "8" "14" "6" "19" "13" "7" "18" "16" "3" "4" "20" "2" "21" "11" "22" "25" NA "0.473816425120773" "HC_FA" "NG_FS" "1000" "3" "108" "0.475000000000023" "FaultCoverageReports/Sudoku_Fault.dat"
"931" "17" "16" "18" "6" "3" "11" "9" "25" "23" "21" "24" "20" "8" "13" "14" "5" "4" "10" "12" "15" "2" "7" "19" "22" "1" NA "0.542125603864734" "HC_FA" "NG_FS" "1000" "4" "487" "0.430000000000007" "FaultCoverageReports/Sudoku_Fault.dat"
