"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "fFM" "Ord37" "Ord38"
"206" "HC_SA_reduction_real" "NG_FS" 50 "3" "38" "17" "15" "7" "27" "6" "11" "13" "12" "22" "10" "20" "23" "19" "21" "1" "28" "26" "32" "24" "31" "25" "34" "18" "37" "29" "36" "2" "5" "8" "0.209963514982146" "HC_SA_reduction" "NG_FS" "3" "453.571699076099" "15.7299999999814" "35" "4" "14" "16" NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"207" "HC_SA_reduction_real" "NG_FS" 50 "1" "15" "24" "16" "7" "35" "20" "23" "21" "3" "38" "26" "31" "4" "10" "18" "14" "11" "32" "12" "13" "8" "19" "37" "36" "27" "22" "34" "25" "6" "17" "0.207065414273146" "HC_SA_reduction" "NG_FS" "1" "261.716574254911" "9.63299999991432" "33" "29" "28" "5" "2" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "30" NA
"208" "HC_SA_reduction_real" "NG_FS" 50 "1" "20" "35" "24" "33" "27" "22" "19" "4" "18" "38" "23" "7" "16" "10" "8" "12" "3" "28" "17" "25" "32" NA NA NA NA NA NA NA NA NA "0.208941416964239" "HC_SA_reduction" "NG_FS" "16" "145.293059984222" "48.9539999999106" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"209" "HC_SA_reduction_real" "NG_FS" 50 "3" "35" "30" "25" "14" "27" "36" "17" "37" "34" "13" "38" "2" "11" "10" "16" "15" "5" "31" "18" "4" "24" "26" "1" "12" "29" "8" "21" "22" "7" "19" "0.208359209232521" "HC_SA_reduction" "NG_FS" "1" "462.502941054525" "9.0519999996759" "23" "33" "6" "20" "32" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "28" NA
"210" "HC_SA_reduction_real" "NG_FS" 50 "3" "11" "25" "20" "37" "1" "19" "38" "32" "2" "8" "15" "7" "10" "26" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.209303679552864" "HC_SA_reduction" "NG_FS" "23" "516.892043613596" "60.1509999996051" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"211" "HC_SA_reduction_real" "NG_FS" 50 "1" "11" "26" "28" "34" "37" "23" "35" "17" "29" "19" "22" "4" "25" "32" "10" "33" "7" "16" "12" "38" "2" "18" "5" "8" "24" "20" "27" "36" "6" "31" "0.20521528748124" "HC_SA_reduction" "NG_FS" "2" "923.695487305522" "12.3420000001788" "3" "14" "30" "15" "21" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"212" "HC_SA_reduction_real" "NG_FS" 50 "7" "29" "26" "37" "1" "35" "11" "38" "14" "20" "2" "33" "23" "27" "28" "21" "10" "16" "13" "31" "3" "24" NA NA NA NA NA NA NA NA NA "0.208398023081302" "HC_SA_reduction" "NG_FS" "16" "340.627497330541" "48.8190000001341" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"213" "HC_SA_reduction_real" "NG_FS" 50 "3" "8" "12" "20" "6" "29" "1" "10" "36" "27" "5" "21" "14" "24" "34" "7" "35" "26" "37" NA NA NA NA NA NA NA NA NA NA NA NA "0.208682657972365" "HC_SA_reduction" "NG_FS" "19" "816.911675387993" "53.6340000000782" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"214" "HC_SA_reduction_real" "NG_FS" 50 "1" "16" "34" "12" "11" "8" "30" "3" "5" "33" "17" "24" "35" "18" "20" "29" "14" "31" "38" "13" "27" "32" "10" "21" "15" "4" "6" NA NA NA NA "0.209355431351239" "HC_SA_reduction" "NG_FS" "11" "632.126069415594" "38.0849999999627" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"215" "HC_SA_reduction_real" "NG_FS" 50 "3" "1" "25" "7" "35" "26" "31" "15" "36" "11" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.209006106712208" "HC_SA_reduction" "NG_FS" "28" "427.428297320381" "64.7659999998286" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"216" "HC_SA_reduction_real" "NG_FS" 50 "6" "32" "12" "19" "15" "26" "20" "3" "1" "37" "10" "38" "21" "30" "17" "29" "24" "18" "13" "28" NA NA NA NA NA NA NA NA NA NA NA "0.209161362107333" "HC_SA_reduction" "NG_FS" "18" "869.557810887229" "51.8339999997988" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"217" "HC_SA_reduction_real" "NG_FS" 50 "3" "5" "4" "28" "32" "2" "19" "13" "31" "37" "8" "22" "24" "29" "25" "10" "12" "14" "27" "21" "30" "15" "1" NA NA NA NA NA NA NA NA "0.208566216426021" "HC_SA_reduction" "NG_FS" "15" "381.376967839198" "46.3600000003353" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"218" "HC_SA_reduction_real" "NG_FS" 50 "1" "16" "13" "29" "33" "21" "26" "19" "6" "37" "38" "4" "3" "8" "36" "2" "28" "11" "14" "31" "23" "5" NA NA NA NA NA NA NA NA NA "0.208501526678052" "HC_SA_reduction" "NG_FS" "16" "537.354017468868" "48.3249999997206" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"219" "HC_SA_reduction_real" "NG_FS" 50 "9" "14" "29" "10" "13" "8" "27" "20" "4" "35" "34" "16" "5" "21" "12" "30" "11" "23" "24" "17" "7" "15" "31" "1" "25" "2" "33" "32" "28" "18" "26" "0.208061636391865" "HC_SA_reduction" "NG_FS" "4" "719.923603833886" "18.7990000001155" "19" "22" "38" "36" NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"220" "HC_SA_reduction_real" "NG_FS" 50 "3" "23" "36" "18" "35" "14" "37" "1" "38" "34" "13" "4" "28" "2" "31" "27" "17" "11" "8" "22" "21" "29" "26" "6" "30" "15" "24" "16" "12" "25" "19" "0.208488588728458" "HC_SA_reduction" "NG_FS" "4" "360.515714949928" "18.6340000000782" "32" "10" "33" NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"221" "HC_SA_reduction_real" "NG_FS" 50 "3" "37" "27" "2" "26" "10" "24" "31" "12" "34" "21" "23" "29" "25" "5" "28" "33" "16" "1" "22" "14" "19" "8" "32" "11" "6" "36" "38" "13" "15" "7" "0.209937639082958" "HC_SA_reduction" "NG_FS" "6" "333.90604971163" "24.6919999998063" "35" NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"222" "HC_SA_reduction_real" "NG_FS" 50 "32" "21" "19" "6" "1" "4" "3" "24" "23" "15" "2" "8" "12" "20" "7" "16" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.209640066242302" "HC_SA_reduction" "NG_FS" "22" "645.800604628632" "58.1409999998286" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"223" "HC_SA_reduction_real" "NG_FS" 50 "3" "13" "8" "24" "12" "29" "1" "32" "14" "26" "25" "21" "2" "28" "11" "16" "36" "6" "23" "38" "7" "31" "34" NA NA NA NA NA NA NA NA "0.208721471821146" "HC_SA_reduction" "NG_FS" "15" "45.8605631201062" "46.469000000041" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"224" "HC_SA_reduction_real" "NG_FS" 50 "3" "36" "19" "1" "21" "11" "35" "14" "4" "31" "5" "30" "32" "17" "22" "34" "26" "2" "23" "37" "6" "29" "38" "16" "13" "18" "24" "28" "8" "15" "10" "0.209989390881333" "HC_SA_reduction" "NG_FS" "5" "353.741395289544" "21.8009999999776" "20" "12" NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"225" "HC_SA_reduction_real" "NG_FS" 50 "1" "12" "27" "17" "29" "33" "31" "38" "6" "11" "10" "3" "30" "15" "20" "7" "34" "8" "25" "5" "26" "36" "4" "19" "2" "14" "35" "22" NA NA NA "0.208928479014646" "HC_SA_reduction" "NG_FS" "10" "323.339478567708" "35.3319999999367" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"226" "HC_SA_reduction_real" "NG_FS" 50 "7" "36" "30" "3" "35" "20" "14" "11" "34" "38" "1" "16" "13" "37" "31" "24" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.20873440977074" "HC_SA_reduction" "NG_FS" "23" "717.687699206872" "59.6200000001118" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"227" "HC_SA_reduction_real" "NG_FS" 50 "1" "17" "11" "18" "23" "26" "22" "14" "31" "20" "8" "28" "19" "35" "10" "30" "29" "37" "32" "4" "5" "13" "21" "6" "25" "12" "2" "33" "36" "7" "34" "0.209704755990271" "HC_SA_reduction" "NG_FS" "4" "188.91731246328" "18.6959999999963" "3" "15" "27" NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"228" "HC_SA_reduction_real" "NG_FS" 50 "1" "13" "30" "22" "29" "33" "21" "6" "34" "17" "11" "15" "28" "25" "31" "4" "8" "14" "19" "36" "3" "10" NA NA NA NA NA NA NA NA NA "0.208812037468302" "HC_SA_reduction" "NG_FS" "16" "111.075718756532" "48.401999999769" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"229" "HC_SA_reduction_real" "NG_FS" 50 "1" "33" "19" "17" "14" "7" "23" "34" "25" "22" "37" "12" "27" "10" "31" "32" "6" "20" "3" "4" "26" "29" "30" "36" "38" "8" "35" "18" "15" "5" "13" "0.206612586037365" "HC_SA_reduction" "NG_FS" "6" "299.147822273197" "24.683999999892" "28" NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"230" "HC_SA_reduction_real" "NG_FS" 50 "3" "8" "11" "26" "37" "16" "23" "14" "1" "24" "33" "34" "20" "7" "31" "30" "18" "29" "36" "27" "10" "22" "5" "32" "4" "19" "25" "12" "28" "2" "15" "0.208941416964239" "HC_SA_reduction" "NG_FS" "3" "254.17167874123" "15.594000000041" "17" "38" "13" "21" NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"231" "HC_SA_reduction_real" "NG_FS" 50 "1" "20" "17" "12" "31" "4" "6" "3" "7" "16" "26" "29" "30" "37" "35" "34" "2" "32" "21" "18" "8" "23" "25" "38" "5" NA NA NA NA NA NA "0.209200175956114" "HC_SA_reduction" "NG_FS" "13" "409.060656270245" "42.3240000000224" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"232" "HC_SA_reduction_real" "NG_FS" 50 "3" "2" "4" "24" "5" "18" "37" "36" "14" "29" "28" "22" "33" "38" "19" "21" "35" "20" "16" "1" "6" "34" "25" "26" "23" "31" "13" "10" "30" "32" "17" "0.206108006003209" "HC_SA_reduction" "NG_FS" "6" "177.111396905035" "24.9749999996275" "27" "11" NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"233" "HC_SA_reduction_real" "NG_FS" 50 "7" "29" "27" "3" "31" "19" "23" "5" "37" "30" "1" "34" "12" "8" "15" "38" "16" "21" "22" "14" "10" "25" "17" NA NA NA NA NA NA NA NA "0.20832039538374" "HC_SA_reduction" "NG_FS" "16" "534.93053666153" "48.351000000257" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"234" "HC_SA_reduction_real" "NG_FS" 50 "7" "31" "3" "14" "17" "15" "20" "38" "25" "19" "18" "2" "11" "37" "8" "1" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.208773223619521" "HC_SA_reduction" "NG_FS" "23" "372.887237214483" "59.7220000000671" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"235" "HC_SA_reduction_real" "NG_FS" 50 "1" "6" "10" "22" "33" "23" "4" "7" "21" "13" "19" "37" "30" "12" "29" "25" "38" "18" "31" "8" "3" "27" NA NA NA NA NA NA NA NA NA "0.209795321637427" "HC_SA_reduction" "NG_FS" "16" "205.867344507016" "48.3339999997988" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"236" "HC_SA_reduction_real" "NG_FS" 50 "1" "26" "11" "6" "18" "3" "5" "29" "22" "23" "10" "14" "35" "2" "36" "31" "30" "15" "17" "13" "12" "25" "33" "28" "7" "37" "27" "8" "38" "20" "21" "0.210105832427677" "HC_SA_reduction" "NG_FS" "5" "968.138663651887" "21.9249999998137" "16" "34" NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"237" "HC_SA_reduction_real" "NG_FS" 50 "1" "25" "16" "31" "7" "4" "17" "21" "28" "30" "20" "13" "32" "23" "2" "35" "24" "10" "37" "15" "38" "8" "3" "26" "14" "18" "11" "27" "5" "33" "36" "0.208074574341458" "HC_SA_reduction" "NG_FS" "5" "580.873654662166" "21.7960000000894" "34" "19" NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"238" "HC_SA_reduction_real" "NG_FS" 50 "1" "2" "30" "23" "13" "21" "17" "31" "4" "10" "32" "12" "11" "26" "29" "5" "19" "3" "22" "8" "18" "7" "15" "6" "27" "16" "38" "24" NA NA NA "0.210222273974021" "HC_SA_reduction" "NG_FS" "10" "711.793515017256" "35.0929999998771" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"239" "HC_SA_reduction_real" "NG_FS" 50 "1" "12" "2" "3" "14" "23" "33" "15" "17" "36" "25" "28" "10" "8" "38" "16" "5" "29" "30" "19" "20" "32" "4" "31" "11" "27" "26" "22" "34" "37" "18" "0.206405578843865" "HC_SA_reduction" "NG_FS" "3" "520.455248122336" "15.5669999998063" "7" "35" "24" "13" NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"240" "HC_SA_reduction_real" "NG_FS" 50 "3" "22" "19" "28" "37" "12" "10" "14" "31" "29" "18" "30" "34" "21" "6" "32" "11" "24" "20" "16" "26" "7" "33" "5" "25" "1" "36" "4" "2" "38" "15" "0.207453552760958" "HC_SA_reduction" "NG_FS" "4" "139.01729094144" "18.7129999999888" "27" "13" "35" NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"241" "HC_SA_reduction_real" "NG_FS" 50 "3" "31" "1" "5" "13" "10" "21" "2" "4" "32" "34" "33" "24" "19" "8" "20" "29" "7" "28" "12" "16" "18" NA NA NA NA NA NA NA NA NA "0.209355431351239" "HC_SA_reduction" "NG_FS" "16" "982.970312974416" "48.0500000002794" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"242" "HC_SA_reduction_real" "NG_FS" 50 "1" "37" "38" "24" "6" "19" "11" "2" "4" "23" "28" "3" "32" "27" "17" "13" "30" "5" "31" "18" "12" "10" "16" "33" "22" "26" "29" "34" "21" NA NA "0.209834135486208" "HC_SA_reduction" "NG_FS" "9" "439.329121625051" "32.6149999997579" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"243" "HC_SA_reduction_real" "NG_FS" 50 "6" "26" "32" "3" "30" "36" "38" "4" "10" "29" "37" "22" "20" "24" "25" "21" "35" "1" "5" "34" "17" "13" "11" "31" "27" "14" "16" "33" NA NA NA "0.207984008694302" "HC_SA_reduction" "NG_FS" "12" "439.725746485405" "40.2409999999218" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"244" "HC_SA_reduction_real" "NG_FS" 50 "3" "17" "25" "1" "27" "26" "7" "14" "24" "33" "13" "32" "4" "5" "29" "36" "28" "22" "19" "10" "23" "38" "37" "12" "18" "31" "20" "21" "6" "34" "15" "0.207401800962583" "HC_SA_reduction" "NG_FS" "8" "509.497715874808" "30.4120000000112" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"245" "HC_SA_reduction_real" "NG_FS" 50 "3" "21" "2" "4" "38" "12" "10" "13" "1" "7" "15" "19" "34" "16" "27" "20" "14" "26" "17" "5" "18" "6" "32" "36" "25" "23" "37" "22" "29" "28" "35" "0.209329555452052" "HC_SA_reduction" "NG_FS" "5" "745.296027574688" "21.7310000001453" "30" "11" NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"246" "HC_SA_reduction_real" "NG_FS" 50 "3" "15" "5" "31" "13" "12" "10" "28" "36" "23" "4" "24" "37" "8" "6" "22" "7" "32" "27" "38" "21" "30" "14" "34" "2" "17" "35" "18" "26" "33" "1" "0.209213113905708" "HC_SA_reduction" "NG_FS" "4" "254.303555421066" "18.6340000000782" "11" "19" "25" NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"247" "HC_SA_reduction_real" "NG_FS" 50 "6" "32" "13" "38" "2" "3" "5" "19" "34" "35" "21" "27" "15" "30" "33" "14" "22" "12" "11" "23" "29" "28" "25" "36" "31" "4" "16" "37" "18" "1" "24" "0.207337111214615" "HC_SA_reduction" "NG_FS" "8" "810.441642512567" "30.2249999996275" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"248" "HC_SA_reduction_real" "NG_FS" 50 "1" "19" "32" "24" "8" "35" "14" "28" "6" "11" "21" "31" "30" "36" "10" "25" "34" "13" "12" "3" "37" "15" "2" NA NA NA NA NA NA NA NA "0.209497748796771" "HC_SA_reduction" "NG_FS" "15" "777.310943839373" "46.2880000001751" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"249" "HC_SA_reduction_real" "NG_FS" 50 "3" "28" "31" "23" "38" "36" "8" "16" "17" "14" "11" "27" "26" "34" "18" "5" "35" "22" "19" "29" "20" "1" "21" "37" "10" "4" "33" NA NA NA NA "0.20863090617399" "HC_SA_reduction" "NG_FS" "12" "727.980808125809" "40.1809999998659" NA NA NA NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"250" "HC_SA_reduction_real" "NG_FS" 50 "1" "34" "24" "33" "10" "31" "22" "32" "11" "14" "2" "27" "5" "23" "6" "30" "25" "18" "21" "37" "20" "12" "19" "4" "13" "3" "17" "26" "38" "29" "28" "0.210286963721989" "HC_SA_reduction" "NG_FS" "4" "388.348207831848" "18.655999999959" "15" "8" "7" NA NA "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" NA NA
"251" "HC_SA_reduction_real" "NG_FS" 50 "6" "32" "37" "23" "5" "21" "35" "2" "11" "22" "31" "34" "17" "19" "15" "26" "36" "25" "29" "30" "3" "12" "33" "28" "4" "24" "18" "14" "1" NA NA "0.248931338498531" "HC_SA_reduction" "NG_FS" "10" "40.4158918815665" "1.5109999999404" NA NA NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"252" "HC_SA_reduction_real" "NG_FS" 50 "6" "37" "22" "3" "12" "18" "4" "13" "23" "17" "10" "20" "11" "25" "31" "16" "26" "24" "33" "36" "1" "29" "19" "28" "14" "30" "21" "27" "35" "2" "38" "0.250267165375367" "HC_SA_reduction" "NG_FS" "7" "959.220458315685" "1.17300000041723" "34" NA NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"253" "HC_SA_reduction_real" "NG_FS" 50 "8" "23" "31" "35" "16" "17" "38" "15" "18" "12" "10" "20" "19" "1" "21" "24" "4" "26" "14" "37" "36" "29" "3" "33" "13" "32" "27" "28" "11" "2" "30" "0.249198503873898" "HC_SA_reduction" "NG_FS" "6" "436.893414081074" "1.07699999958277" "25" "5" NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"254" "HC_SA_reduction_real" "NG_FS" 50 "8" "34" "15" "32" "13" "27" "2" "10" "20" "21" "28" "19" "23" "35" "31" "5" "33" "37" "14" "22" "25" "1" "38" "18" "16" "12" "36" "4" "24" "30" NA "0.249732834624633" "HC_SA_reduction" "NG_FS" "9" "209.684592812322" "1.39999999990687" NA NA NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"255" "HC_SA_reduction_real" "NG_FS" 50 "1" "36" "37" "21" "4" "16" "10" "31" "32" "2" "13" "38" "18" "12" "27" "30" "24" "23" "33" "29" "5" "11" "28" "15" "8" "6" "35" "14" "3" "17" "7" "0.251870157627571" "HC_SA_reduction" "NG_FS" "3" "120.812559073558" "0.635999999940395" "20" "25" "26" "19" NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"256" "HC_SA_reduction_real" "NG_FS" 50 "1" "13" "29" "10" "28" "27" "23" "24" "14" "12" "36" "2" "18" "15" "22" "5" "33" "37" "20" "26" "16" "35" "19" "32" "11" "7" "3" "21" "17" "38" NA "0.252003740315255" "HC_SA_reduction" "NG_FS" "8" "655.64534311695" "1.28599999984726" NA NA NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"257" "HC_SA_reduction_real" "NG_FS" 50 "7" "17" "2" "5" "13" "38" "12" "16" "20" "33" "24" "35" "10" "29" "37" "30" "22" "4" "11" "15" "18" "14" "23" "27" "31" "19" "3" "36" "1" "21" "28" "0.247862676997061" "HC_SA_reduction" "NG_FS" "4" "919.959076974541" "0.774000000208616" "34" "32" "25" "26" NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"258" "HC_SA_reduction_real" "NG_FS" 50 "6" "34" "1" "2" "21" "22" "28" "17" "24" "27" "30" "15" "13" "10" "31" "5" "18" "32" "26" "33" "35" "25" "16" "19" "12" "36" "14" "20" "23" "3" "37" "0.252404488378306" "HC_SA_reduction" "NG_FS" "5" "643.054729296593" "0.920000000391155" "4" "11" "38" NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"259" "HC_SA_reduction_real" "NG_FS" 50 "6" "35" "27" "25" "21" "2" "29" "15" "14" "26" "37" "34" "31" "11" "23" "19" "1" "13" "17" "20" "22" "3" "28" "33" "36" "32" "4" "10" "16" NA NA "0.250400748063051" "HC_SA_reduction" "NG_FS" "10" "767.942663595779" "1.51000000024214" NA NA NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"260" "HC_SA_reduction_real" "NG_FS" 50 "8" "35" "1" "5" "11" "23" "16" "14" "25" "31" "3" "28" "22" "24" "37" "29" "38" "13" "19" "36" "15" "18" "4" "17" "21" "32" "20" "26" "30" "12" "27" "0.252270905690622" "HC_SA_reduction" "NG_FS" "4" "382.808396877255" "0.773999999742955" "2" "10" "33" "34" NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"261" "HC_SA_reduction_real" "NG_FS" 50 "8" "38" "3" "31" "18" "20" "5" "30" "14" "2" "28" "13" "19" "23" "26" "37" "1" "15" "17" "10" "33" "32" "12" "36" "29" "11" "27" "4" "34" "16" "24" "0.250667913438418" "HC_SA_reduction" "NG_FS" "8" "723.117762139766" "1.28899999987334" NA NA NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"262" "HC_SA_reduction_real" "NG_FS" 50 "9" "31" "13" "2" "5" "25" "14" "1" "19" "20" "29" "4" "18" "21" "24" "3" "15" "26" "33" "10" "30" "32" "17" "27" "38" "23" "34" "12" "36" "22" "11" "0.251736574939888" "HC_SA_reduction" "NG_FS" "7" "921.963600740302" "1.19900000002235" "16" "28" NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"263" "HC_SA_reduction_real" "NG_FS" 50 "1" "5" "23" "24" "17" "25" "29" "32" "6" "14" "37" "30" "34" "20" "13" "16" "31" "3" "36" "28" "27" "33" "11" "2" "4" "26" "18" "21" "15" "38" NA "0.251602992252204" "HC_SA_reduction" "NG_FS" "8" "155.30357977259" "1.28700000001118" NA NA NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"264" "HC_SA_reduction_real" "NG_FS" 50 "1" "19" "22" "32" "29" "24" "13" "20" "17" "14" "18" "31" "36" "2" "38" "35" "26" "7" "10" "21" "6" "30" "15" "27" "37" "33" "11" NA NA NA NA "0.251870157627571" "HC_SA_reduction" "NG_FS" "11" "586.700069152983" "1.60499999998137" NA NA NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"265" "HC_SA_reduction_real" "NG_FS" 50 "7" "31" "1" "29" "36" "18" "22" "15" "12" "2" "3" "11" "14" "30" "37" "4" "10" "19" "27" "28" "23" "20" "32" "34" "16" "21" "26" "5" "33" "24" NA "0.25146940956452" "HC_SA_reduction" "NG_FS" "9" "896.628302634228" "1.38400000007823" NA NA NA NA NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
"266" "HC_SA_reduction_real" "NG_FS" 50 "7" "25" "10" "29" "33" "37" "32" "21" "31" "19" "12" "4" "11" "3" "1" "14" "34" "27" "2" "20" "28" "38" "22" "23" "18" "35" "26" "24" "36" "15" "16" "0.249332086561582" "HC_SA_reduction" "NG_FS" "4" "825.950679002795" "0.779000000096858" "13" "17" "5" "30" NA "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat" NA NA
