"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"424" 50 11 8 6 5 7 14 12 10 2 1 13 3 4 9 0.558497536945813 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 660.899387887446 0.993999999947846 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"425" 50 14 8 6 11 7 5 13 10 9 3 4 2 12 1 0.554802955665025 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 60 25 549.656040204689 1.34199999971315 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"426" 50 11 7 5 3 6 13 12 8 14 9 2 10 1 4 0.557266009852217 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 961.644905334339 0.570999999996275 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"427" 50 11 8 7 4 12 9 2 3 13 5 14 1 6 10 0.546182266009852 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 394.383202783298 0.563000000081956 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"428" 50 5 12 11 7 6 8 13 3 10 1 4 2 14 9 0.552339901477833 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 90.1935467177536 0.901999999769032 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"429" 50 11 6 3 7 8 5 4 9 2 14 1 13 12 10 0.557266009852217 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 202.957429567352 0.924000000115484 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"430" 50 4 11 7 5 14 2 9 12 13 6 8 10 3 1 0.562192118226601 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 85 25 911.70034737885 1.88500000024214 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"431" 50 8 11 7 5 6 12 1 3 14 13 4 2 9 10 0.562192118226601 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 312.38552623312 1.09299999987707 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"432" 50 8 11 6 5 10 14 12 3 7 2 9 4 13 1 0.559729064039409 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 900.306810763432 0.757999999914318 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"433" 50 12 6 7 11 8 2 5 13 14 1 10 9 3 4 0.556034482758621 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 60 25 320.162812547758 1.34200000017881 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"434" 50 11 9 10 5 6 13 14 7 8 12 4 2 1 3 0.553571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 393.93656590418 1.05699999956414 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"435" 50 14 4 5 6 11 8 12 7 10 1 2 3 9 13 0.562192118226601 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 426.242458311375 0.600000000093132 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"436" 50 7 6 2 5 11 4 1 3 12 13 14 8 10 9 0.554802955665025 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 506.000118602999 0.73700000019744 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"437" 50 12 8 6 13 10 2 5 4 3 1 7 11 9 14 0.551108374384236 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 134.316486116732 1.10000000009313 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"438" 50 5 8 12 9 6 14 7 11 4 2 1 13 10 3 0.552339901477833 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 641.757791802986 0.768999999854714 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"439" 50 11 8 7 5 4 2 13 6 1 9 12 14 3 10 0.556034482758621 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 54 25 745.238316568313 1.20200000004843 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"440" 50 5 7 8 6 9 12 11 4 13 10 2 3 14 1 0.54987684729064 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 857.099450555164 0.824000000022352 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"441" 50 8 12 7 2 9 5 6 11 3 1 4 14 10 13 0.564655172413793 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 925.95298794168 0.902000000234693 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"442" 50 7 11 8 12 5 2 4 1 13 3 14 10 6 9 0.556034482758621 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 118.002521169605 0.771999999880791 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"443" 50 5 7 6 12 11 8 3 14 2 1 4 13 10 9 0.551108374384236 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 520.410508630797 0.583999999798834 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"444" 50 7 11 8 9 4 6 2 10 1 3 5 12 14 13 0.553571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 171.461962135974 0.570999999996275 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"445" 50 12 6 7 9 11 2 5 8 4 13 14 1 10 3 0.552339901477833 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 893.149819552898 0.946999999694526 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"446" 50 3 6 5 8 7 9 11 4 12 1 10 2 14 13 0.551108374384236 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 357.696681092959 0.648999999742955 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"447" 50 12 7 5 8 11 4 13 9 10 14 2 3 6 1 0.556034482758621 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 690.568052564049 0.944999999832362 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"448" 50 11 14 8 6 12 13 3 10 4 2 7 5 1 9 0.558497536945813 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 57 25 704.544093389995 1.27499999990687 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"449" 50 5 6 11 13 2 7 14 10 12 3 8 4 1 9 0.560960591133005 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 99 25 908.382548681693 2.23099999967963 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"450" 50 11 6 8 9 5 7 12 13 10 3 1 2 14 4 0.563423645320197 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 588.184440942248 1.09899999992922 "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" "GA"
"451" 50 6 12 11 5 4 7 10 9 2 8 1 13 14 3 0.536796536796537 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 740.02194566559 0.404999999795109 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"452" 50 5 12 11 8 9 4 2 1 7 6 13 10 14 3 0.547619047619048 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 213.650661152555 0.497999999672174 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"453" 50 11 7 5 12 14 6 4 8 3 9 2 1 13 10 0.536796536796537 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 93.7817580499686 0.56900000013411 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"454" 50 5 6 3 7 4 11 2 9 12 10 13 8 14 1 0.543290043290043 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 900.274248465197 0.658999999985099 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"455" 50 6 4 7 12 8 14 3 11 9 2 1 5 13 10 0.532467532467533 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 296.97445482458 0.370000000111759 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"456" 50 7 9 5 8 11 12 6 3 13 14 4 2 10 1 0.534632034632035 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 797.506157775642 0.527000000234693 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"457" 50 4 11 7 5 3 9 12 2 14 8 6 13 1 10 0.534632034632035 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 539.501266741659 0.391999999992549 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"458" 50 7 3 6 11 8 13 5 12 9 1 4 10 2 14 0.538961038961039 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 738.378285544226 0.611000000033528 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"459" 50 3 9 11 4 8 5 6 14 7 2 13 10 12 1 0.528138528138528 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 134.545679395553 0.364000000059605 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"460" 50 8 6 3 1 4 5 7 11 13 12 2 10 14 9 0.54978354978355 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 577.750607787864 0.596000000368804 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"461" 50 11 6 7 5 2 3 14 12 8 13 10 1 4 9 0.541125541125541 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 956.289670280879 0.371000000275671 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"462" 50 14 6 11 8 7 4 13 5 3 2 10 12 1 9 0.54978354978355 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 844.167961383471 0.617000000085682 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"463" 50 5 4 2 12 7 10 11 3 1 6 8 9 13 14 0.541125541125541 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 74.1645996875595 0.510999999940395 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"464" 50 8 7 4 2 11 5 12 1 9 6 13 10 3 14 0.536796536796537 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 637.173027468612 0.371999999973923 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"465" 50 12 5 11 2 7 9 4 3 14 8 6 13 1 10 0.545454545454546 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 886.761321980041 0.617999999783933 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"466" 50 7 3 8 11 9 4 1 14 12 10 5 2 13 6 0.534632034632035 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 818.954349149251 0.384999999776483 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"467" 50 11 8 12 4 7 5 9 1 6 3 14 2 10 13 0.554112554112554 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 53 25 285.964024717221 0.756000000052154 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"468" 50 11 5 8 6 7 2 12 1 14 3 9 10 13 4 0.534632034632035 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 621.293813884957 0.779000000096858 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"469" 50 8 12 11 7 5 6 9 1 10 3 2 4 13 14 0.541125541125541 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 829.886100022588 0.524999999906868 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"470" 50 6 3 4 5 7 11 1 2 8 12 13 9 14 10 0.541125541125541 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 673.846141523216 0.364000000059605 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"471" 50 6 4 7 12 3 8 11 14 2 13 5 9 10 1 0.538961038961039 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 83.5968717762735 0.524999999906868 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"472" 50 8 5 7 12 11 2 3 9 10 6 14 13 1 4 0.541125541125541 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 721.137902348302 0.398999999742955 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"473" 50 8 2 5 11 6 3 7 1 12 13 4 14 9 10 0.521645021645022 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 971.37352913362 0.405999999959022 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"474" 50 4 7 8 3 6 11 9 13 12 2 5 10 1 14 0.538961038961039 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 53 25 275.663254956715 0.766999999992549 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"475" 50 8 12 5 11 7 4 10 9 6 2 14 3 13 1 0.54978354978355 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 744.235647174064 0.839000000152737 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"476" 50 6 7 5 14 11 1 4 8 2 12 10 3 9 13 0.545454545454546 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 778.210786625044 0.462999999988824 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"477" 50 5 11 6 8 12 3 10 7 2 9 13 4 1 14 0.543290043290043 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 103.447971901856 0.455999999772757 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"478" 50 7 2 3 4 8 12 6 1 5 9 13 11 10 14 0.53030303030303 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 540.629257976776 0.449000000022352 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"479" 50 2 5 4 6 7 14 3 8 9 1 13 11 10 12 0.541125541125541 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 269.477931340924 0.609999999869615 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"480" 50 4 8 7 5 3 1 2 11 6 10 12 9 14 13 0.551948051948052 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 292.330479460536 0.37099999981001 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"481" 50 5 4 2 6 9 7 8 3 11 12 1 10 14 13 0.543290043290043 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 6.74489779607393 0.729999999981374 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"482" 50 2 5 11 3 12 8 6 7 10 14 4 9 13 1 0.53030303030303 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 332.286709552398 0.68099999986589 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"483" 50 5 11 8 7 6 3 2 12 13 10 1 14 4 9 0.551948051948052 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 637.895087372279 0.569999999832362 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"484" 50 9 3 8 14 12 6 5 11 7 1 2 10 4 13 0.532467532467533 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 440.688352767145 0.502999999560416 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"485" 50 12 11 8 5 2 7 3 1 9 6 4 14 10 13 0.528138528138528 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 785.715445043053 0.439999999944121 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"486" 50 5 4 6 12 11 14 8 3 9 13 1 2 7 10 0.538961038961039 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 240.626294859452 0.739999999757856 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"487" 50 7 2 3 1 8 10 6 4 13 12 11 9 14 5 0.551948051948052 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 938.005312738474 0.645000000018626 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"488" 50 12 4 7 2 5 8 3 13 10 11 14 6 1 9 0.536796536796537 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 672.434815216344 0.725999999791384 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"489" 50 6 8 11 12 7 5 9 2 13 3 14 10 1 4 0.545454545454546 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 402.149557931116 0.713999999687076 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"490" 50 12 6 5 8 9 11 4 2 1 3 14 10 13 7 0.528138528138528 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 774.755744286114 0.516999999992549 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"491" 50 11 8 2 6 4 12 7 3 9 5 13 10 14 1 0.541125541125541 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 493.109801570186 0.457000000402331 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"492" 50 12 5 11 3 8 9 6 7 13 4 1 2 10 14 0.534632034632035 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 93.9680926231667 0.609000000171363 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"493" 50 12 8 4 5 2 11 3 6 7 9 14 13 1 10 0.541125541125541 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 184.200068322942 0.53499999968335 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"494" 50 5 6 7 9 8 12 11 2 3 13 14 10 1 4 0.541125541125541 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 477.364669926232 0.412000000011176 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"495" 50 8 11 4 7 6 14 5 1 3 13 10 9 12 2 0.536796536796537 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 81.7751245349646 0.449000000022352 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"496" 50 8 7 4 5 12 11 2 6 9 10 1 14 3 13 0.543290043290043 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 490.099351808196 0.37099999981001 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"497" 50 11 12 3 8 4 7 5 2 14 1 6 13 10 9 0.53030303030303 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 841.841989068314 0.386000000406057 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"498" 50 11 4 9 5 6 7 3 2 12 10 8 1 13 14 0.538961038961039 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 410.784267237876 0.364999999757856 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"499" 50 3 4 5 14 7 8 12 2 6 10 11 1 9 13 0.551948051948052 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 796.779931347352 0.484000000171363 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"500" 50 5 11 2 6 8 3 7 1 10 14 13 4 12 9 0.545454545454546 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 57 25 224.715778494719 0.814000000245869 "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" "GA"
"501" 50 2 8 12 4 1 11 13 14 7 3 6 10 5 9 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 384.731766335666 0.138999999966472 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"502" 50 7 13 3 8 14 9 1 11 2 10 4 5 12 6 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 160.20202854136 0.138999999966472 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"503" 50 4 2 9 12 8 7 3 6 10 1 5 14 13 11 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 718.633647531038 0.135999999940395 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"504" 50 8 9 3 6 10 13 2 1 12 14 7 4 11 5 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 240.85728588677 0.138999999966472 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"505" 50 1 6 7 12 13 3 9 8 5 14 4 10 2 11 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 792.09409209853 0.135999999940395 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"506" 50 12 5 3 8 9 11 10 4 6 1 2 14 13 7 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 3.74238194548525 0.138000000268221 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"507" 50 7 11 12 14 9 1 4 2 8 5 6 10 13 3 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 99.2653268533759 0.135999999940395 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"508" 50 4 2 13 1 3 9 14 5 8 10 6 12 11 7 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 657.668074174318 0.138000000268221 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"509" 50 14 11 7 10 5 13 2 1 9 3 12 8 6 4 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 440.59335470316 0.135999999940395 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"510" 50 14 9 4 3 10 5 7 2 1 13 12 6 11 8 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 825.286990683293 0.138999999966472 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"511" 50 8 1 6 10 12 13 9 5 2 14 4 11 3 7 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 890.998340256279 0.135999999940395 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
"512" 50 8 3 2 11 4 13 10 9 6 12 7 1 5 14 0.578571428571429 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 735.616207681131 0.138999999966472 "reqMatrices/ClassCoverageMatrices/Employee_1_class_true_Coverage.dat" "GA"
