"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"361" 50 "27" "20" "33" "7" "26" "1" "30" "36" "18" "37" "28" "24" "6" "35" "8" "31" "5" "23" "11" "2" "19" "34" "9" "16" "39" "21" "4" "32" "22" "25" "29" "13" "38" "17" "12" "10" "3" "15" "14" "0.501933443264771" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "50" "25" "741.405899396632" "56.4539999999106" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"362" 50 "30" "36" "20" "39" "15" "7" "5" "33" "31" "1" "26" "24" "11" "28" "32" "8" "25" "29" "16" "3" "10" "17" "22" "19" "2" "9" "27" "4" "38" "35" "12" "13" "37" "34" "23" "6" "18" "21" "14" "0.519454971504614" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "687.022686214186" "32.8120000003837" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"363" 50 "27" "29" "36" "26" "31" "22" "9" "14" "7" "33" "4" "39" "25" "17" "37" "19" "23" "20" "30" "3" "15" "1" "13" "11" "24" "6" "35" "34" "8" "18" "10" "32" "12" "38" "2" "28" "21" "5" "16" "0.522878275040742" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "48" "25" "1.57151864492334" "54.4530000002123" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"364" 50 "16" "33" "35" "29" "36" "20" "32" "31" "5" "19" "39" "10" "4" "14" "27" "1" "17" "23" "2" "15" "8" "26" "3" "6" "12" "24" "30" "13" "18" "9" "37" "22" "7" "38" "21" "34" "11" "28" "25" "0.485598017376882" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "455.181095446227" "38.3549999999814" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"365" 50 "31" "39" "27" "32" "6" "33" "37" "25" "4" "5" "15" "28" "14" "7" "35" "11" "19" "29" "24" "38" "10" "2" "1" "26" "16" "8" "21" "17" "13" "9" "3" "23" "12" "18" "36" "34" "30" "22" "20" "0.491123518577449" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "279.013931587338" "36.4249999998137" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"366" 50 "17" "6" "8" "28" "35" "32" "31" "26" "15" "34" "5" "2" "33" "29" "16" "10" "24" "30" "25" "9" "1" "14" "37" "4" "36" "7" "18" "21" "3" "39" "22" "38" "11" "23" "20" "27" "12" "13" "19" "0.509426138610042" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "63" "25" "804.540605060989" "70.3549999999814" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"367" 50 "34" "27" "37" "3" "33" "16" "7" "32" "9" "23" "24" "29" "35" "19" "14" "28" "8" "5" "25" "17" "36" "11" "38" "6" "20" "10" "30" "1" "13" "18" "15" "22" "2" "4" "26" "39" "12" "21" "31" "0.508268965583746" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "644.767277214443" "55.4899999997579" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"368" 50 "2" "32" "27" "34" "39" "29" "33" "18" "22" "6" "24" "35" "1" "14" "17" "20" "9" "15" "36" "25" "37" "28" "11" "5" "21" "13" "30" "23" "26" "4" "31" "7" "12" "10" "38" "19" "16" "8" "3" "0.492107115649801" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "117.807420217432" "28.5559999998659" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"369" 50 "15" "10" "31" "6" "20" "16" "30" "35" "24" "1" "37" "17" "23" "9" "26" "22" "38" "3" "33" "36" "28" "18" "27" "11" "39" "21" "5" "34" "12" "29" "32" "7" "25" "2" "13" "19" "4" "14" "8" "0.507160008100211" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "55" "25" "465.115128932754" "61.6239999998361" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"370" 50 "20" "36" "34" "16" "37" "18" "11" "3" "5" "35" "10" "4" "6" "27" "14" "22" "15" "33" "32" "30" "19" "17" "25" "39" "24" "21" "28" "12" "31" "2" "7" "9" "8" "1" "26" "23" "29" "38" "13" "0.495530419185929" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "93" "25" "854.679766441928" "103.891000000294" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"371" 50 "31" "17" "24" "16" "18" "20" "36" "15" "34" "7" "21" "26" "30" "33" "35" "1" "6" "28" "29" "39" "12" "19" "25" "27" "9" "3" "2" "8" "14" "32" "23" "22" "10" "5" "4" "37" "13" "38" "11" "0.482377219120356" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "337.369604432723" "30.9610000001267" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"372" 50 "23" "3" "11" "31" "27" "7" "1" "5" "29" "25" "6" "17" "33" "26" "30" "35" "4" "24" "22" "34" "2" "32" "37" "39" "28" "10" "18" "13" "9" "36" "16" "19" "15" "21" "12" "14" "38" "8" "20" "0.503187047376592" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "44" "25" "831.350037396187" "49.3889999999665" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"373" 50 "1" "35" "18" "19" "6" "33" "30" "23" "39" "20" "36" "9" "28" "22" "3" "31" "17" "25" "10" "24" "16" "27" "5" "2" "13" "32" "26" "7" "14" "15" "11" "8" "12" "29" "38" "37" "4" "34" "21" "0.49167317576494" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "668.764747131383" "29.9559999997728" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"374" 50 "16" "30" "37" "20" "33" "29" "1" "4" "19" "14" "32" "11" "28" "39" "24" "36" "7" "23" "21" "26" "18" "22" "25" "35" "6" "3" "12" "8" "17" "2" "27" "5" "34" "9" "38" "15" "31" "10" "13" "0.505115669087087" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "79" "25" "76.5688976880629" "88.0240000002086" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"375" 50 "11" "6" "33" "5" "14" "31" "34" "19" "7" "35" "2" "37" "15" "8" "4" "28" "16" "9" "1" "29" "26" "39" "10" "3" "30" "22" "23" "32" "18" "21" "24" "17" "13" "27" "25" "38" "36" "20" "12" "0.508211106932431" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "39" "25" "399.047175511718" "44.1299999998882" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"376" 50 "35" "34" "32" "16" "39" "5" "18" "33" "30" "24" "17" "1" "23" "36" "31" "8" "22" "12" "10" "2" "26" "20" "6" "19" "21" "7" "25" "15" "4" "13" "3" "14" "9" "28" "29" "37" "38" "11" "27" "0.499378019498366" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "727.039994398365" "34.2140000001527" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"377" 50 "30" "9" "22" "32" "34" "26" "33" "19" "1" "2" "16" "29" "6" "7" "27" "36" "39" "11" "4" "35" "5" "14" "23" "24" "3" "15" "21" "17" "8" "20" "31" "13" "25" "18" "10" "12" "28" "38" "37" "0.510187944185688" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "147.418508794392" "34.3629999998957" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"378" 50 "35" "5" "23" "22" "33" "17" "4" "32" "24" "29" "30" "20" "25" "7" "14" "1" "39" "2" "31" "26" "34" "21" "10" "16" "8" "28" "9" "38" "6" "19" "11" "36" "18" "3" "13" "12" "27" "15" "37" "0.514488770600091" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "53" "25" "390.352838127408" "59.844000000041" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"379" 50 "29" "36" "2" "30" "32" "28" "10" "38" "34" "7" "22" "39" "31" "17" "1" "11" "15" "3" "35" "23" "24" "5" "26" "8" "6" "33" "13" "19" "27" "14" "18" "4" "20" "25" "37" "9" "12" "21" "16" "0.507796453264674" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "487.392351246439" "39.7439999999478" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"380" 50 "26" "18" "27" "32" "31" "30" "37" "34" "16" "3" "1" "17" "25" "19" "21" "35" "23" "7" "13" "4" "33" "5" "10" "39" "14" "2" "28" "22" "36" "6" "20" "15" "11" "9" "8" "29" "38" "24" "12" "0.487478423544614" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "808.577819489874" "30.6419999999925" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"381" 50 "20" "7" "16" "27" "31" "6" "11" "26" "37" "8" "33" "4" "24" "19" "29" "34" "10" "28" "21" "17" "1" "22" "18" "23" "15" "30" "2" "25" "3" "39" "12" "32" "14" "9" "5" "36" "38" "35" "13" "0.48707341298541" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "345.107402384048" "28.6639999998733" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"382" 50 "6" "1" "4" "26" "16" "15" "5" "27" "12" "10" "8" "17" "18" "2" "29" "3" "36" "11" "21" "7" "31" "20" "33" "37" "28" "22" "13" "9" "30" "19" "34" "32" "25" "23" "35" "24" "14" "39" "38" "0.517989219004638" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "69" "25" "592.9870549927" "76.5629999996163" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"383" 50 "26" "17" "25" "30" "33" "29" "12" "35" "24" "7" "27" "1" "9" "16" "32" "22" "31" "3" "20" "5" "39" "28" "36" "34" "15" "6" "38" "23" "37" "18" "14" "2" "13" "8" "11" "21" "19" "4" "10" "0.508047174087039" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "445.871693850029" "42.5490000001155" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"384" 50 "36" "7" "33" "25" "18" "16" "27" "30" "23" "1" "4" "32" "31" "10" "26" "22" "6" "28" "17" "37" "2" "3" "13" "12" "21" "29" "24" "20" "35" "34" "5" "15" "39" "14" "11" "8" "19" "38" "9" "0.518066363873058" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "653.587953589857" "37.5070000002161" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"385" 50 "31" "15" "27" "37" "34" "17" "25" "30" "22" "23" "7" "9" "28" "2" "16" "18" "29" "6" "33" "5" "1" "8" "20" "12" "4" "24" "3" "38" "19" "11" "10" "13" "36" "39" "26" "32" "21" "14" "35" "0.508992198725181" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "62" "25" "110.835840399377" "70.2409999999218" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"386" 50 "35" "29" "5" "30" "36" "32" "19" "15" "16" "20" "7" "3" "23" "2" "1" "37" "26" "34" "8" "17" "12" "39" "10" "18" "22" "24" "27" "11" "33" "14" "31" "25" "4" "38" "9" "21" "28" "13" "6" "0.500988418626628" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "50" "25" "615.712401183322" "56.6369999996386" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"387" 50 "17" "27" "7" "24" "1" "29" "35" "22" "28" "36" "26" "33" "31" "34" "8" "4" "5" "3" "21" "37" "9" "2" "19" "18" "25" "10" "11" "16" "32" "38" "15" "30" "6" "12" "23" "13" "14" "39" "20" "0.51121011369225" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "882.396452361718" "55.3700000001118" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"388" 50 "2" "24" "19" "22" "23" "31" "30" "28" "34" "29" "3" "16" "33" "27" "8" "25" "32" "26" "36" "14" "9" "18" "6" "4" "7" "37" "15" "35" "1" "17" "39" "21" "10" "20" "11" "38" "5" "13" "12" "0.51752634979412" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "55" "25" "689.982218221528" "62.4189999997616" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"389" 50 "29" "24" "27" "28" "6" "2" "3" "37" "1" "14" "32" "33" "20" "10" "22" "30" "26" "15" "11" "8" "34" "13" "39" "23" "38" "16" "25" "4" "31" "9" "35" "17" "21" "19" "12" "7" "5" "18" "36" "0.493052140287943" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "64" "25" "172.58243836835" "72.8079999997281" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"390" 50 "32" "1" "7" "9" "28" "26" "36" "4" "34" "24" "29" "35" "31" "5" "14" "30" "2" "16" "25" "37" "10" "6" "23" "22" "12" "17" "20" "39" "13" "3" "8" "19" "15" "27" "33" "38" "21" "18" "11" "0.498519782837195" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "37" "25" "629.576946712798" "42.1530000003986" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"391" 50 "10" "16" "39" "32" "17" "7" "25" "30" "24" "5" "22" "29" "1" "3" "18" "20" "4" "34" "2" "26" "37" "31" "19" "14" "9" "36" "33" "28" "12" "23" "21" "38" "35" "6" "15" "27" "13" "11" "8" "0.489715624728788" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "53" "25" "802.25889913342" "60.0469999997877" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"392" 50 "17" "26" "27" "37" "28" "2" "31" "13" "6" "19" "25" "8" "16" "35" "32" "36" "33" "1" "3" "22" "23" "30" "34" "10" "29" "9" "14" "15" "12" "24" "11" "4" "5" "7" "39" "18" "21" "38" "20" "0.521084656849982" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "48" "25" "526.952447026735" "54.558999999892" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"393" 50 "6" "27" "29" "31" "7" "32" "15" "35" "2" "33" "11" "9" "25" "19" "1" "34" "39" "12" "20" "5" "30" "26" "24" "22" "4" "16" "23" "37" "3" "36" "17" "14" "28" "18" "8" "38" "21" "13" "10" "0.502878467902913" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "48" "25" "267.488258015132" "54.2800000002608" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"394" 50 "37" "30" "27" "26" "32" "16" "15" "5" "10" "34" "17" "8" "39" "11" "2" "4" "19" "28" "29" "18" "23" "24" "25" "14" "20" "12" "6" "21" "1" "3" "36" "22" "9" "31" "35" "33" "13" "7" "38" "0.501923800156218" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "510.51560228318" "36.5460000000894" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"395" 50 "29" "37" "32" "1" "7" "19" "27" "6" "30" "10" "9" "36" "15" "39" "3" "14" "33" "34" "24" "13" "4" "17" "5" "35" "18" "25" "28" "26" "8" "11" "23" "16" "21" "31" "2" "20" "38" "12" "22" "0.49771940482734" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "630.114592138212" "32.1230000001378" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"396" 50 "30" "37" "21" "16" "2" "24" "34" "1" "36" "6" "14" "19" "11" "20" "28" "9" "10" "33" "4" "29" "3" "8" "18" "13" "26" "22" "15" "23" "32" "27" "39" "7" "35" "31" "12" "25" "38" "17" "5" "0.493437864630042" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "403.029013518477" "38.8000000002794" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"397" 50 "10" "9" "29" "28" "36" "25" "23" "32" "27" "7" "14" "18" "37" "24" "2" "8" "4" "30" "31" "5" "39" "22" "34" "6" "33" "21" "19" "1" "13" "17" "12" "35" "3" "38" "11" "16" "15" "26" "20" "0.490130278396544" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "40" "25" "569.056019430514" "45.3139999997802" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"398" 50 "24" "15" "7" "30" "6" "32" "2" "20" "22" "25" "17" "39" "1" "31" "5" "16" "14" "29" "23" "26" "12" "3" "21" "10" "28" "4" "9" "33" "36" "35" "19" "8" "38" "18" "27" "37" "34" "11" "13" "0.504296004860127" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "671.988777974388" "38.62099999981" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"399" 50 "7" "19" "1" "11" "37" "22" "36" "30" "5" "8" "26" "25" "28" "24" "17" "16" "4" "18" "32" "27" "14" "29" "2" "3" "34" "9" "33" "38" "6" "12" "31" "35" "20" "10" "39" "23" "15" "21" "13" "0.483399388626918" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "681.739433438517" "43.0640000002459" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"400" 50 "35" "3" "26" "6" "27" "15" "2" "7" "30" "16" "1" "32" "14" "34" "4" "19" "9" "17" "31" "5" "24" "22" "37" "18" "10" "8" "28" "38" "20" "33" "12" "36" "29" "25" "21" "39" "11" "23" "13" "0.500834128889789" "20" "0.4" "0.2" "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "424.334106763359" "38.6000000000931" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"401" 50 "30" "33" "5" "28" "35" "26" "19" "1" "37" "12" "17" "2" "10" "3" "18" "34" "14" "20" "39" "11" "15" "4" "27" "25" "21" "22" "32" "29" "9" "24" "31" "23" "7" "36" "8" "6" "13" "38" "16" "0.358620292146304" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "47" "25" "607.449891407974" "30.2710000001825" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"402" 50 "26" "20" "18" "8" "12" "10" "11" "35" "16" "15" "31" "4" "9" "22" "25" "14" "32" "34" "23" "30" "3" "38" "33" "39" "21" "1" "27" "6" "24" "37" "28" "17" "7" "29" "5" "36" "13" "19" "2" "0.357171088384961" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "389.763995132176" "20.0649999999441" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"403" 50 "21" "27" "16" "36" "31" "20" "10" "28" "19" "14" "15" "29" "22" "17" "3" "34" "35" "6" "7" "26" "32" "1" "24" "39" "18" "2" "30" "11" "23" "38" "37" "9" "12" "25" "33" "8" "5" "13" "4" "0.360942311809364" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "88" "25" "92.6715863659047" "56.219000000041" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"404" 50 "28" "16" "26" "21" "32" "4" "34" "27" "8" "1" "7" "10" "30" "9" "31" "24" "20" "5" "12" "39" "37" "3" "17" "14" "35" "25" "15" "33" "19" "11" "38" "2" "29" "18" "36" "22" "13" "6" "23" "0.355820693970983" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "935.499642098323" "18.1609999998473" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"405" 50 "7" "12" "29" "34" "8" "26" "37" "10" "1" "14" "32" "30" "27" "3" "33" "25" "35" "6" "15" "22" "2" "16" "24" "36" "38" "5" "18" "20" "4" "19" "21" "39" "23" "31" "13" "9" "17" "28" "11" "0.355952439767469" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "883.474456466036" "16.535000000149" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"406" 50 "31" "32" "26" "1" "9" "20" "21" "2" "29" "19" "10" "4" "30" "11" "5" "15" "17" "18" "36" "35" "13" "33" "38" "8" "14" "25" "27" "16" "7" "23" "34" "28" "3" "22" "12" "24" "37" "39" "6" "0.358883783739275" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "281.800921839196" "22.0220000003465" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"407" 50 "28" "31" "26" "27" "1" "34" "33" "35" "6" "4" "24" "22" "10" "14" "9" "11" "5" "18" "15" "12" "16" "37" "21" "17" "25" "8" "29" "19" "38" "39" "30" "32" "20" "3" "2" "36" "7" "23" "13" "0.358340332328772" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "567.604213195853" "16.3919999999925" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"408" 50 "29" "18" "20" "9" "19" "35" "8" "11" "14" "3" "15" "23" "5" "6" "28" "25" "34" "16" "22" "31" "26" "32" "30" "4" "21" "17" "39" "38" "27" "37" "24" "36" "13" "7" "33" "1" "12" "10" "2" "0.359756599640993" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "690.887106053764" "26.5219999998808" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"409" 50 "27" "29" "26" "1" "36" "8" "30" "10" "23" "15" "20" "22" "5" "33" "32" "21" "3" "14" "6" "31" "34" "16" "9" "39" "35" "37" "4" "17" "7" "38" "12" "11" "18" "13" "19" "2" "28" "25" "24" "0.359262552904171" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "445.202967694495" "18.7780000003986" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"410" 50 "8" "16" "18" "30" "35" "4" "3" "37" "33" "14" "28" "11" "12" "21" "31" "5" "6" "1" "19" "10" "23" "7" "38" "36" "39" "2" "13" "26" "22" "17" "24" "27" "32" "15" "34" "9" "29" "25" "20" "0.355935971542908" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "50" "25" "684.121194106527" "32.6100000003353" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"411" 50 "37" "21" "29" "2" "30" "12" "9" "36" "24" "7" "28" "33" "8" "6" "4" "5" "35" "16" "20" "11" "31" "22" "19" "39" "23" "17" "1" "32" "26" "18" "25" "10" "15" "13" "14" "38" "27" "34" "3" "0.35598537621659" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "54.7492776121944" "17.2429999997839" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"412" 50 "16" "27" "9" "8" "12" "29" "7" "20" "1" "36" "24" "25" "32" "22" "30" "35" "31" "39" "37" "10" "19" "21" "38" "15" "34" "4" "17" "11" "3" "28" "26" "13" "33" "14" "23" "5" "6" "2" "18" "0.354766727599098" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "46" "25" "854.128927138168" "29.6280000000261" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"413" 50 "31" "27" "35" "32" "19" "9" "5" "16" "1" "29" "25" "18" "13" "6" "17" "8" "21" "26" "4" "30" "12" "10" "22" "39" "37" "14" "38" "33" "28" "23" "36" "3" "11" "15" "7" "20" "2" "34" "24" "0.357582793998979" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "379.670556316851" "31.6179999997839" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"414" 50 "12" "32" "18" "7" "11" "37" "26" "17" "20" "24" "8" "27" "35" "5" "13" "22" "21" "3" "28" "10" "6" "16" "31" "14" "39" "2" "19" "29" "9" "4" "23" "34" "1" "36" "38" "33" "30" "15" "25" "0.357928626714754" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "54" "25" "873.673225398641" "34.5949999997392" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"415" 50 "37" "27" "35" "18" "34" "31" "5" "20" "29" "1" "26" "22" "19" "36" "30" "17" "13" "28" "33" "7" "15" "4" "24" "25" "16" "32" "12" "21" "38" "23" "11" "14" "3" "6" "2" "10" "9" "8" "39" "0.358620292146304" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "852.776594382012" "18.7659999998286" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"416" 50 "36" "27" "33" "9" "5" "10" "12" "26" "2" "4" "19" "35" "17" "34" "32" "29" "20" "28" "8" "18" "7" "11" "37" "39" "22" "24" "13" "38" "15" "23" "14" "21" "6" "25" "31" "30" "3" "1" "16" "0.360118900581328" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "67" "25" "293.242047967156" "42.8080000001937" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
