"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"373" 50 22 32 26 1 33 5 17 34 27 13 18 10 24 21 25 20 30 23 14 28 3 2 37 35 9 12 11 15 7 19 31 8 38 36 6 4 29 16 0.273529521395557 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 807.631146856118 33.2150000003166 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"374" 50 21 38 11 26 12 28 16 24 15 37 33 2 34 25 32 10 27 31 5 19 20 14 18 35 6 36 17 22 8 13 7 3 1 30 9 4 29 23 0.267733338303265 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 473.489765275037 31.6129999998957 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"375" 50 20 10 34 31 26 28 22 17 29 13 18 11 36 25 19 15 3 38 37 32 27 8 23 5 2 30 16 35 1 7 33 21 9 6 14 4 12 24 0.273902266288952 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 449.58348719147 16.1699999999255 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"376" 50 29 21 17 26 25 23 33 16 14 35 37 36 13 10 24 1 30 11 28 34 4 2 15 38 27 32 18 5 6 12 19 3 20 31 8 7 22 9 0.26883293573878 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 86.735372914467 26.3800000003539 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"377" 50 36 33 16 30 17 32 10 25 20 27 3 38 1 34 15 22 8 5 7 37 29 13 18 28 35 2 6 31 26 9 24 14 11 19 23 21 4 12 0.26888884747279 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 999.680884406669 19.530999999959 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"378" 50 1 32 17 35 20 23 25 14 15 26 30 24 27 4 11 36 33 10 22 18 19 37 21 38 2 12 34 8 16 13 7 29 9 31 3 5 28 6 0.270883032652453 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 73 25 228.52928895317 41.7990000001155 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"379" 50 33 35 25 29 13 37 11 7 4 8 19 20 12 31 30 36 28 23 1 21 38 26 15 10 18 27 17 24 5 14 22 16 32 6 2 9 34 3 0.273082227523483 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 196.095489147818 16.1430000001565 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"380" 50 1 13 19 34 27 21 38 5 3 11 8 36 14 7 17 28 4 31 12 22 20 23 37 24 26 6 35 33 10 15 29 25 32 30 2 18 9 16 0.266018711793648 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 765.254039656837 20.2279999996535 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"381" 50 35 36 34 38 16 19 24 32 1 17 22 2 37 7 4 25 5 3 27 23 26 30 18 20 6 10 28 29 21 33 15 31 8 13 11 14 9 12 0.264378634262711 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 990.308818168472 17.7299999999814 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"382" 50 23 19 33 11 20 35 26 12 36 4 31 21 34 5 28 27 17 10 24 18 22 15 8 6 14 30 16 13 38 32 2 37 1 3 9 25 7 29 0.270230729089011 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 663.698213181226 15.4909999999218 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"383" 50 13 26 33 12 21 22 35 29 10 27 15 17 37 38 28 32 11 30 14 23 31 25 5 34 18 19 20 7 6 8 3 16 1 2 4 36 24 9 0.266931936782466 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 914.820966397179 23.4469999996945 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"384" 50 19 13 16 25 34 18 17 15 11 31 35 1 29 26 23 33 2 36 21 7 22 20 28 8 10 32 38 4 3 12 27 30 37 24 6 14 5 9 0.266931936782466 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 300.969154094812 14.4000000003725 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"385" 50 16 37 18 32 14 24 4 29 30 33 22 31 10 35 26 20 25 27 6 21 23 11 1 8 15 34 19 36 12 38 5 2 28 7 13 17 9 3 0.269783435216938 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 166.90982662281 19.4509999998845 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"386" 50 18 34 22 11 30 38 14 33 36 23 16 6 7 20 25 17 32 31 24 37 15 4 19 2 35 13 9 26 5 3 28 21 12 8 29 10 27 1 0.265310496496198 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 53 25 966.313130648574 30.3840000000782 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"387" 50 37 23 17 34 22 27 29 11 36 10 33 35 14 13 6 26 20 4 7 5 24 2 31 38 8 3 9 16 1 15 30 12 19 32 28 25 18 21 0.269466602057552 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 72.1693342451472 20.7999999998137 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"388" 50 37 29 16 17 21 23 15 35 1 24 26 11 36 25 2 33 10 8 18 38 14 4 22 31 12 28 34 30 7 13 6 27 32 9 3 19 20 5 0.269746160727598 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 284.086571230087 17.7469999999739 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"389" 50 1 29 35 11 20 12 36 26 28 21 37 7 25 22 19 13 16 14 3 4 30 24 38 17 6 33 23 2 15 32 9 18 10 31 5 8 34 27 0.271274414790517 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 53 25 659.967211912386 30.3599999998696 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"390" 50 34 10 13 26 14 36 35 19 6 37 17 25 33 2 21 32 28 30 29 38 4 11 18 22 24 8 7 5 23 1 31 3 15 27 16 9 12 20 0.269000670940808 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 104.56679134001 33.7549999998882 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"391" 50 19 28 20 38 35 37 1 24 30 2 15 18 10 14 36 11 16 5 17 31 22 12 33 23 13 8 4 3 6 29 34 9 25 21 32 26 27 7 0.269690248993589 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 69 25 808.685425285716 39.3810000000522 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"392" 50 22 34 18 16 4 29 15 2 26 38 11 13 24 7 8 21 23 14 17 20 6 37 12 28 31 3 1 32 30 9 27 5 10 35 19 36 33 25 0.271404875503206 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 58 25 374.032966591418 33.4079999998212 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"393" 50 21 33 1 25 24 2 23 4 37 11 10 30 18 38 35 12 27 26 20 22 29 34 15 14 31 36 28 3 16 7 5 9 8 13 17 32 6 19 0.268739749515432 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 61 25 258.707391220611 35.0299999997951 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"394" 50 15 13 33 17 29 24 10 31 37 22 11 1 5 28 4 2 18 12 32 19 35 30 23 14 34 38 16 27 25 26 6 36 3 20 21 7 9 8 0.268068808707321 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 820.2057728332 26.4279999998398 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"395" 50 23 12 29 15 34 25 16 22 28 33 37 20 5 27 1 32 31 19 8 18 3 38 30 10 35 2 4 26 13 17 21 11 24 6 9 14 36 7 0.270752571939764 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 93.5058154019061 18.5120000001043 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"396" 50 21 19 1 27 36 37 15 30 25 4 12 2 10 18 32 11 38 26 33 20 24 34 29 22 13 16 31 28 6 14 35 5 8 3 9 17 7 23 0.273827717310273 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 993.859711042373 28.1210000002757 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"397" 50 37 34 10 21 14 18 38 11 13 29 25 2 17 33 31 23 20 4 24 26 16 7 27 30 28 32 5 1 12 3 19 35 36 6 8 9 15 22 0.271199865811838 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 550.33696355694 16.1400000001304 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"398" 50 10 38 27 34 22 35 19 17 28 29 33 3 18 32 30 26 7 16 4 11 15 24 1 5 36 25 20 31 37 12 13 14 6 21 8 9 23 2 0.270454376025048 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 41 25 912.246266308473 23.4739999999292 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"399" 50 14 28 19 38 22 25 24 10 1 36 35 33 29 26 17 18 21 16 20 27 13 31 3 23 37 34 30 12 7 15 4 2 11 8 9 6 32 5 0.269187043387506 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 973.380213733064 29.9029999999329 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"400" 50 13 10 1 21 22 14 25 26 30 11 12 35 2 17 29 7 20 18 37 24 6 16 38 19 23 28 33 4 8 34 15 27 5 3 36 31 9 32 0.271963992843298 20 0.4 0.2 "CO_MPX" "MO_DM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 178.08701308025 22.061999999918 "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat" "GA"
"401" 50 33 37 38 21 14 12 31 26 15 13 24 36 18 5 27 20 6 32 1 8 22 19 28 23 35 4 9 3 17 7 34 10 25 2 30 29 11 16 0.210248149873208 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 882.932091630995 42.8190000001341 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"402" 50 13 18 14 12 16 25 10 15 20 31 22 27 1 26 30 38 19 17 34 29 35 9 3 6 36 32 28 4 5 23 11 37 21 8 24 7 33 2 0.210157584226052 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 743.514581160853 42.0139999999665 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"403" 50 10 24 18 32 13 14 31 27 36 1 37 3 30 15 34 11 19 33 8 26 38 23 22 25 6 4 28 35 17 5 21 2 29 7 9 16 12 20 0.210002328830927 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 384.167858988978 21.6140000000596 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"404" 50 26 30 38 10 15 12 37 29 36 2 18 23 1 17 25 13 21 16 20 14 3 4 28 35 22 32 27 34 31 6 33 9 19 8 24 11 5 7 0.210196398074833 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 930.315130583243 20.9069999996573 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"405" 50 38 26 16 22 37 10 33 19 27 14 15 32 28 29 17 25 5 12 11 2 35 18 31 4 9 36 20 30 23 21 1 7 34 6 13 3 24 8 0.210235211923614 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 53 25 709.530144775286 43.3179999999702 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"406" 50 12 26 28 13 27 37 18 5 35 38 15 32 34 19 20 25 33 8 23 14 2 24 1 4 17 7 21 36 11 29 30 6 22 16 10 31 3 9 0.209601252393521 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 576.711278884904 31.4110000003129 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"407" 50 14 37 13 38 10 30 11 34 28 27 16 17 15 29 1 2 3 7 5 36 20 23 25 26 6 33 31 35 8 32 9 21 22 18 4 12 19 24 0.209006106712208 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 888.525700598955 24.1329999999143 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"408" 50 21 37 27 23 31 38 29 35 33 12 18 28 19 16 14 4 2 6 7 30 26 25 15 22 9 36 34 24 1 32 3 20 17 10 8 11 13 5 0.209924701133364 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 269.909930374473 37.9270000001416 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"409" 50 21 37 20 33 11 19 15 35 16 14 27 31 10 29 13 24 36 26 17 30 28 7 6 22 8 3 12 4 25 18 1 9 23 5 34 38 2 32 0.209264865704083 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 166.937364808284 36.0339999999851 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"410" 50 2 20 26 16 37 36 14 32 18 11 34 24 21 35 4 31 33 10 29 19 12 9 38 7 15 5 6 17 1 13 22 3 23 30 27 25 8 28 0.209860011385396 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 279.827118662186 26.5579999997281 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"411" 50 15 11 17 32 23 28 14 33 16 8 27 13 12 37 31 38 19 2 7 34 6 3 29 5 36 22 24 18 20 10 1 35 4 21 25 9 30 26 0.210092894478083 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 866.213936579647 23.3859999999404 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"412" 50 35 11 23 24 17 29 31 16 13 27 34 32 30 20 5 38 10 25 26 15 21 22 36 28 3 4 18 33 7 14 37 1 12 9 2 6 19 8 0.210248149873208 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 218.901217188453 34.6370000001043 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"413" 50 20 30 19 33 16 15 28 26 23 35 24 27 18 10 11 25 9 1 4 5 3 34 21 7 17 38 36 12 6 37 22 8 32 29 14 13 2 31 0.210067018578896 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 600.817620394984 20.9240000001155 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"414" 50 37 18 12 1 38 20 11 31 16 17 13 4 25 32 36 8 2 26 7 23 34 35 33 14 21 6 29 28 3 10 19 9 30 24 5 27 15 22 0.209445996998396 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 429.239840728231 26.5689999996684 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"415" 50 16 30 34 19 23 17 35 12 10 24 26 18 11 1 4 3 6 8 32 25 9 37 27 15 20 31 13 29 28 36 22 33 2 38 14 21 5 7 0.210041142679708 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 768.431686309166 27.5400000000373 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"416" 50 22 20 32 38 28 27 15 1 21 12 23 18 37 17 11 35 13 26 9 25 6 5 10 16 33 14 7 34 2 4 3 24 31 19 29 36 8 30 0.210209336024427 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 61 25 856.556653553387 49.8900000001304 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"417" 50 24 19 31 28 37 17 18 11 1 35 25 26 21 36 32 5 12 29 20 2 7 22 13 4 15 8 3 23 27 16 10 6 30 9 14 34 38 33 0.210118770377271 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 714.802996009355 20.9169999998994 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"418" 50 16 36 24 31 10 32 29 25 17 13 22 4 28 26 11 27 35 14 21 3 7 18 19 38 15 20 9 37 33 34 30 5 23 1 8 12 2 6 0.210015266780521 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 491.065359135158 20.875 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"419" 50 17 20 25 13 12 35 34 15 27 32 10 18 30 21 1 36 3 19 24 28 22 7 33 8 23 9 29 38 11 14 6 37 16 5 31 4 26 2 0.210015266780521 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 71 25 99.1344812796451 58.0760000003502 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"420" 50 1 17 16 26 36 13 28 21 38 15 34 19 12 32 25 18 23 4 9 29 27 22 33 24 35 31 5 20 2 14 37 8 11 3 10 7 6 30 0.210403405268333 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 502.665319796884 26.5849999999627 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"421" 50 15 20 19 34 30 26 10 31 27 38 35 11 17 28 36 18 6 14 23 37 22 8 4 16 1 13 24 3 33 7 5 25 21 2 12 9 32 29 0.209756507788646 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 1.07620160211809 20.977000000421 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"422" 50 10 38 17 33 23 35 14 22 21 31 2 36 11 5 27 24 37 1 7 12 8 25 19 15 30 4 34 29 28 16 13 9 20 18 26 6 3 32 0.209704755990271 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 970.987959647318 23.3509999997914 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"423" 50 30 13 24 37 33 38 36 34 1 27 21 15 29 10 20 31 11 32 12 16 5 18 17 14 23 7 2 8 26 6 35 4 3 22 9 25 19 28 0.210248149873208 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 519.733025865396 25.6550000002608 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"424" 50 25 11 21 17 38 37 12 35 4 34 36 33 27 6 18 24 5 19 13 32 28 10 15 14 29 9 7 2 23 20 1 31 26 3 8 22 16 30 0.210015266780521 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 72 25 839.63039626251 58.897999999579 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"425" 50 33 17 24 15 35 28 27 36 13 4 38 22 23 2 1 20 9 19 26 21 10 30 8 25 37 32 7 5 6 18 31 12 16 3 14 11 29 34 0.209381307250427 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 839.733625963097 24.0810000002384 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"426" 50 35 38 18 37 11 16 29 27 4 1 30 13 34 2 25 32 12 5 36 7 6 21 20 23 10 33 17 26 15 3 14 31 28 22 8 24 9 19 0.210196398074833 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 948.372856213944 41.9520000000484 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"427" 50 2 34 36 22 15 20 21 24 25 13 35 5 12 31 1 33 37 18 23 19 10 32 3 16 38 4 28 11 29 27 7 14 6 8 26 17 30 9 0.210338715520364 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 48 25 134.063442258164 39.3650000002235 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"428" 50 25 11 18 36 23 31 24 29 12 22 14 10 37 26 28 16 1 38 4 3 32 21 13 35 6 15 9 8 27 5 7 17 19 33 20 30 34 2 0.209937639082958 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 502.955815857509 34.5820000004023 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"429" 50 34 30 17 26 29 1 20 11 12 19 15 21 38 27 24 7 14 35 8 6 9 33 5 13 32 25 16 3 4 28 37 31 2 18 10 23 36 22 0.210131708326864 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 807.851049015298 20.7990000001155 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"430" 50 11 18 35 16 32 13 27 10 1 15 20 28 19 8 26 25 5 38 22 14 2 29 33 31 12 4 36 37 24 21 30 6 23 3 17 34 7 9 0.210157584226052 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 65 25 682.01647580904 53.8169999998063 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"431" 50 11 23 19 33 30 18 16 10 1 22 26 2 31 38 17 21 28 15 25 35 29 6 4 34 36 32 8 24 12 9 14 13 27 7 20 3 37 5 0.210183460125239 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 34.4473629181739 37.2989999996498 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"432" 50 18 23 33 22 20 32 13 34 25 28 19 14 2 15 1 10 29 21 11 16 27 37 4 26 31 36 5 35 38 7 30 12 3 6 17 9 8 24 0.209445996998396 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 186.8120829158 39.0559999998659 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"433" 50 30 32 33 20 22 24 27 1 23 13 38 34 15 14 18 37 5 2 10 17 28 35 29 19 4 7 26 16 6 9 31 21 25 8 3 36 11 12 0.210015266780521 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 717.352332004346 20.9020000002347 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"434" 50 10 36 22 21 25 34 23 32 16 20 35 17 38 9 24 11 26 5 4 31 27 15 19 2 1 3 30 29 18 13 8 33 14 7 6 12 37 28 0.210054080629302 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 478.290435505565 35.648999999743 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"435" 50 11 18 15 26 19 30 24 28 34 10 37 38 14 3 27 32 36 25 22 12 21 23 2 7 1 6 8 35 31 16 4 9 20 29 17 33 13 5 0.210196398074833 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 113.267844055779 29.8500000000931 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"436" 50 12 19 21 22 30 36 34 13 14 24 15 23 1 10 38 28 11 29 9 4 25 17 35 20 2 37 26 27 16 6 18 32 31 33 8 3 5 7 0.210325777570771 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 976.846333542839 42.9040000000969 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
"437" 50 19 1 17 38 11 37 27 20 2 10 32 26 8 29 23 14 7 5 12 16 31 3 33 13 34 35 36 30 28 18 25 22 24 6 9 15 4 21 0.210105832427677 20 0.4 0.2 "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 64 25 522.07276192354 52.4950000001118 "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat" "GA"
