"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"476" 50 "12" "4" "11" "1" "13" "5" "3" "8" "2" "9" "10" "6" "7" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "830.483176282607" "0.175000000279397" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"477" 50 "6" "12" "2" "3" "4" "7" "1" "10" "11" "13" "9" "8" "5" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "37" "25" "522.839814152569" "0.261999999638647" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"478" 50 "7" "10" "12" "13" "4" "5" "3" "6" "9" "8" "2" "11" "1" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "87.5735819316469" "0.174999999813735" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"479" 50 "7" "13" "12" "10" "8" "11" "4" "6" "9" "2" "1" "5" "3" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "265.787292770576" "0.220999999903142" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"480" 50 "7" "12" "5" "11" "1" "9" "8" "13" "4" "10" "3" "6" "2" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "806.673707734793" "0.174999999813735" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"481" 50 "2" "3" "7" "11" "4" "5" "13" "6" "10" "8" "9" "12" "1" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "100.043164642993" "0.20699999993667" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"482" 50 "13" "12" "4" "11" "10" "9" "3" "6" "2" "7" "8" "1" "5" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "629.523676463868" "0.178000000305474" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"483" 50 "8" "2" "10" "12" "1" "5" "11" "4" "9" "13" "3" "6" "7" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "442.972437937744" "0.217000000178814" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"484" 50 "9" "1" "13" "11" "4" "7" "6" "3" "10" "8" "12" "5" "2" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "766.21190117579" "0.268000000156462" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"485" 50 "12" "11" "10" "13" "5" "1" "6" "4" "9" "2" "3" "7" "8" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "125.510737171164" "0.203999999910593" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"486" 50 "7" "10" "12" "4" "8" "5" "13" "11" "1" "9" "3" "6" "2" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "835.861375485547" "0.208000000100583" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"487" 50 "13" "5" "11" "4" "2" "10" "12" "8" "1" "9" "6" "7" "3" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "160.195797943743" "0.196999999694526" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"488" 50 "4" "5" "7" "12" "13" "2" "9" "3" "6" "11" "10" "8" "1" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "816.743085004156" "0.254999999888241" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"489" 50 "9" "8" "3" "4" "1" "11" "5" "6" "12" "7" "10" "13" "2" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "176.300318329362" "0.174999999813735" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"490" 50 "8" "2" "13" "7" "3" "11" "9" "4" "10" "12" "1" "5" "6" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "926.047576633515" "0.254999999888241" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"491" 50 "2" "8" "12" "11" "7" "9" "4" "6" "5" "13" "3" "10" "1" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "804.152579806978" "0.190999999642372" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"492" 50 "6" "12" "2" "9" "11" "1" "5" "7" "4" "8" "13" "10" "3" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "562.087000746978" "0.187000000383705" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"493" 50 "11" "7" "9" "4" "8" "13" "12" "5" "10" "1" "6" "2" "3" "0.634615384615385" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "804.568655194249" "0.179000000003725" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"494" 50 "5" "12" "11" "10" "1" "13" "4" "7" "3" "9" "8" "2" "6" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "89.7980343727395" "0.174999999813735" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"495" 50 "5" "11" "2" "9" "4" "13" "7" "6" "3" "8" "12" "10" "1" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "866.483576989966" "0.200000000186265" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"496" 50 "12" "7" "4" "11" "5" "10" "13" "2" "9" "3" "6" "8" "1" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "397.676220044261" "0.25" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"497" 50 "11" "7" "5" "6" "12" "13" "8" "4" "1" "10" "3" "9" "2" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "790.254618345294" "0.178000000305474" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"498" 50 "6" "12" "2" "8" "1" "3" "4" "10" "7" "11" "9" "5" "13" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "762.27697651973" "0.300000000279397" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"499" 50 "13" "5" "11" "10" "1" "8" "4" "7" "12" "6" "3" "2" "9" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "612.244318248006" "0.200999999884516" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"500" 50 "4" "7" "11" "5" "10" "8" "6" "9" "13" "2" "3" "12" "1" "0.642307692307692" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "525.480691808043" "0.174999999813735" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"501" 50 "9" "5" "10" "12" "2" "8" "6" "13" "3" "1" "7" "11" "4" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "130.094894657843" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"502" 50 "6" "7" "11" "10" "9" "12" "2" "13" "4" "8" "1" "5" "3" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "407.189670630498" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"503" 50 "12" "11" "7" "3" "4" "8" "9" "2" "10" "13" "5" "6" "1" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "438.237074427772" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"504" 50 "3" "6" "5" "10" "8" "12" "9" "4" "2" "1" "13" "7" "11" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "528.647664314136" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"505" 50 "2" "11" "12" "1" "13" "7" "8" "9" "10" "5" "3" "6" "4" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "95.1300619794056" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"506" 50 "9" "8" "5" "13" "11" "3" "6" "1" "4" "10" "12" "2" "7" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "966.611598301446" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"507" 50 "3" "7" "12" "5" "11" "4" "6" "8" "9" "1" "13" "10" "2" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "582.44837535033" "0.113000000361353" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"508" 50 "1" "12" "10" "4" "6" "8" "2" "11" "13" "9" "3" "5" "7" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "629.288654283853" "0.111999999731779" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"509" 50 "3" "8" "2" "1" "7" "4" "12" "9" "10" "13" "6" "11" "5" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "787.187728956575" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"510" 50 "8" "4" "10" "2" "3" "13" "11" "7" "12" "6" "9" "1" "5" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "874.900379594183" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"511" 50 "1" "10" "5" "3" "12" "4" "13" "8" "6" "9" "11" "2" "7" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "452.812296756543" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"512" 50 "13" "12" "11" "4" "6" "7" "9" "10" "8" "3" "5" "2" "1" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "602.173563534394" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"513" 50 "9" "7" "8" "2" "10" "13" "6" "1" "12" "4" "11" "5" "3" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "669.324532612227" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"514" 50 "2" "4" "13" "9" "3" "12" "5" "10" "8" "6" "7" "11" "1" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "391.613240086939" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"515" 50 "7" "10" "4" "13" "1" "6" "5" "12" "9" "3" "11" "2" "8" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "128.337902647676" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"516" 50 "5" "11" "2" "7" "13" "4" "3" "6" "10" "8" "1" "12" "9" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "587.677398876287" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"517" 50 "6" "8" "5" "11" "2" "4" "12" "10" "9" "13" "3" "1" "7" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "986.284899728373" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"518" 50 "9" "7" "5" "12" "1" "10" "2" "3" "4" "8" "11" "13" "6" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "205.331613361603" "0.11200000019744" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"519" 50 "1" "5" "9" "8" "7" "4" "13" "12" "2" "10" "3" "11" "6" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "626.331988579361" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"520" 50 "3" "11" "5" "6" "13" "2" "7" "1" "4" "12" "9" "8" "10" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "531.11491491273" "0.11200000019744" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"521" 50 "9" "1" "5" "8" "10" "7" "4" "6" "12" "13" "3" "2" "11" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "409.450876782415" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"522" 50 "3" "1" "12" "13" "11" "10" "9" "8" "6" "7" "4" "5" "2" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "664.017830953235" "0.113000000361353" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"523" 50 "3" "12" "2" "5" "10" "13" "9" "1" "8" "7" "6" "4" "11" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "241.621037552832" "0.110000000335276" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"524" 50 "6" "3" "11" "8" "5" "2" "13" "10" "9" "7" "4" "1" "12" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "196.599289963255" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"525" 50 "2" "12" "5" "6" "10" "8" "9" "4" "3" "7" "11" "13" "1" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "883.482039619936" "0.110000000335276" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"526" 50 "13" "5" "10" "6" "2" "9" "4" "1" "7" "11" "12" "3" "8" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "507.525643225526" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"527" 50 "3" "2" "11" "7" "13" "8" "12" "10" "9" "5" "6" "4" "1" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "838.129354653182" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"528" 50 "3" "7" "11" "8" "10" "9" "5" "4" "6" "12" "13" "1" "2" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "803.172670573927" "0.143999999854714" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"529" 50 "6" "11" "13" "7" "9" "2" "3" "10" "8" "12" "5" "1" "4" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "57.5398275409825" "0.111999999731779" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"530" 50 "6" "5" "4" "11" "13" "2" "7" "8" "10" "12" "1" "3" "9" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "941.500325615983" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"531" 50 "3" "12" "2" "9" "7" "6" "4" "13" "11" "5" "8" "10" "1" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "529.161678034347" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"532" 50 "2" "5" "13" "8" "6" "10" "12" "7" "9" "3" "1" "4" "11" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "816.143864657497" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"533" 50 "5" "11" "7" "13" "12" "6" "8" "9" "10" "1" "3" "2" "4" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "449.630931097781" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"534" 50 "2" "13" "4" "10" "3" "5" "12" "11" "9" "1" "6" "7" "8" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "818.01888796268" "0.111000000033528" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"535" 50 "6" "7" "4" "1" "3" "11" "9" "5" "13" "12" "10" "2" "8" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "430.841086638393" "0.111999999731779" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"536" 50 "1" "8" "10" "7" "13" "5" "4" "6" "9" "3" "2" "12" "11" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "49.1091253566556" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"537" 50 "8" "10" "3" "4" "7" "9" "11" "2" "6" "1" "13" "12" "5" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "837.822433232795" "0.11200000019744" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"538" 50 "12" "4" "7" "5" "10" "13" "11" "8" "6" "1" "9" "3" "2" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "459.091544997413" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"539" 50 "7" "13" "11" "9" "4" "6" "1" "10" "3" "5" "12" "2" "8" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "940.100676649716" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"540" 50 "9" "10" "4" "1" "2" "13" "11" "5" "3" "8" "12" "7" "6" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "553.677864799276" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"541" 50 "2" "8" "3" "6" "5" "4" "10" "1" "11" "7" "9" "12" "13" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "8.22852434194647" "0.113000000361353" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"542" 50 "4" "5" "13" "11" "12" "2" "1" "9" "10" "3" "6" "8" "7" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "391.820825028932" "0.110000000335276" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"543" 50 "2" "6" "9" "7" "3" "5" "4" "8" "1" "13" "10" "12" "11" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "302.9577216506" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"544" 50 "12" "8" "7" "5" "3" "4" "9" "10" "13" "11" "6" "1" "2" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "568.080094132805" "0.110000000335276" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"545" 50 "10" "4" "6" "7" "9" "5" "1" "13" "8" "11" "3" "12" "2" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "48.612312244717" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"546" 50 "10" "13" "2" "1" "11" "3" "5" "6" "7" "12" "8" "9" "4" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "986.156077057822" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"547" 50 "1" "7" "6" "4" "8" "9" "13" "10" "11" "5" "12" "3" "2" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "767.231225038646" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"548" 50 "3" "2" "11" "6" "4" "1" "13" "5" "7" "10" "12" "9" "8" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "883.291849737987" "0.109999999869615" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"549" 50 "3" "5" "11" "1" "7" "4" "10" "9" "12" "6" "8" "13" "2" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "977.518653101986" "0.111999999731779" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"550" 50 "2" "3" "9" "5" "13" "6" "10" "8" "1" "11" "4" "7" "12" "0.961538461538462" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "895.40561175812" "0.112999999895692" "reqMatrices/ClassCoverageMatrices/Point_1_class_true_Coverage.dat"
"551" 50 "4" "11" "10" "12" "3" "13" "1" "2" "6" "9" "5" "7" "8" "0.652097902097902" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "606.700979249785" "0.902999999932945" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"552" 50 "5" "10" "3" "12" "4" "7" "1" "13" "8" "9" "11" "2" "6" "0.65034965034965" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "639.363023800077" "0.594000000040978" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"553" 50 "10" "3" "7" "5" "12" "2" "13" "1" "4" "11" "8" "9" "6" "0.652097902097902" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "172.781914252788" "0.649000000208616" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"554" 50 "6" "2" "4" "7" "1" "13" "10" "9" "11" "8" "5" "3" "12" "0.648601398601399" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "788.495259884978" "0.518999999854714" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"555" 50 "4" "7" "10" "5" "1" "13" "3" "11" "12" "6" "8" "2" "9" "0.655594405594406" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "63.4713194894139" "0.473000000230968" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"556" 50 "13" "11" "7" "2" "4" "12" "10" "1" "5" "8" "9" "3" "6" "0.655594405594406" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "58" "25" "318.974110259674" "1.03099999995902" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
"557" 50 "5" "13" "1" "11" "3" "12" "4" "7" "10" "2" "9" "6" "8" "0.655594405594406" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "70" "25" "836.637842111057" "1.22900000028312" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat"
