"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"190" "HC_FA_real" "NG_FS" 50 "14" "3" "10" "15" "7" "8" "1" "9" "2" "5" "12" "6" "13" "4" "11" "0.609824561403509" "HC_FA" "NG_FS" "2" "838.685594878159" "0.0459999998565763" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"191" "HC_FA_real" "NG_FS" 50 "14" "3" "7" "11" "10" "8" "12" "6" "5" "1" "4" "9" "2" "15" "13" "0.594385964912281" "HC_FA" "NG_FS" "4" "643.635182023514" "0.0579999999608845" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"192" "HC_FA_real" "NG_FS" 50 "14" "5" "12" "3" "2" "4" "8" "15" "11" "6" "9" "7" "13" "1" "10" "0.635087719298245" "HC_FA" "NG_FS" "2" "468.041641587159" "0.0290000000968575" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"193" "HC_FA_real" "NG_FS" 50 "14" "4" "15" "9" "6" "5" "2" "11" "7" "10" "13" "12" "3" "8" "1" "0.60280701754386" "HC_FA" "NG_FS" "2" "252.180042755092" "0.0319999998901039" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"194" "HC_FA_real" "NG_FS" 50 "14" "12" "5" "2" "13" "11" "9" "10" "8" "1" "7" "4" "3" "6" "15" "0.666666666666667" "HC_FA" "NG_FS" "1" "401.57608895353" "0.0249999999068677" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"195" "HC_FA_real" "NG_FS" 50 "14" "1" "9" "6" "10" "2" "4" "11" "12" "7" "5" "15" "13" "3" "8" "0.654035087719298" "HC_FA" "NG_FS" "2" "922.886927531566" "0.0330000000540167" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"196" "HC_FA_real" "NG_FS" 50 "14" "8" "1" "10" "15" "11" "7" "12" "6" "9" "4" "13" "2" "3" "5" "0.614736842105263" "HC_FA" "NG_FS" "1" "13.9972468994092" "0.034999999916181" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"197" "HC_FA_real" "NG_FS" 50 "14" "3" "4" "15" "9" "1" "6" "11" "8" "2" "10" "13" "5" "7" "12" "0.6" "HC_FA" "NG_FS" "5" "779.653097286588" "0.0640000000130385" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"198" "HC_FA_real" "NG_FS" 50 "14" "7" "1" "9" "8" "11" "3" "4" "12" "6" "15" "2" "5" "10" "13" "0.615438596491228" "HC_FA" "NG_FS" "2" "503.557062828913" "0.0319999998901039" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"199" "HC_FA_real" "NG_FS" 50 "14" "3" "6" "15" "9" "10" "1" "4" "12" "13" "11" "5" "7" "8" "2" "0.569824561403509" "HC_FA" "NG_FS" "3" "403.701477055671" "0.0579999999608845" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"200" "HC_FA_real" "NG_FS" 50 "14" "13" "7" "9" "2" "1" "11" "12" "8" "4" "10" "6" "3" "5" "15" "0.656842105263158" "HC_FA" "NG_FS" "2" "206.724919850705" "0.0289999998640269" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat"
"201" "HC_SA_real" "NG_FS" 50 "2" "4" "13" "5" "15" "3" "10" "9" "1" "7" "14" "8" "6" "12" "11" "0.958823529411765" "HC_SA" "NG_FS" "1" "237.413732716814" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"202" "HC_SA_real" "NG_FS" 50 "2" "10" "1" "13" "9" "8" "12" "15" "7" "3" "11" "6" "5" "14" "4" "0.956862745098039" "HC_SA" "NG_FS" "1" "148.778257699218" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"203" "HC_SA_real" "NG_FS" 50 "2" "11" "4" "15" "10" "12" "8" "9" "7" "3" "6" "13" "5" "1" "14" "0.923529411764706" "HC_SA" "NG_FS" "1" "784.239486084087" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"204" "HC_SA_real" "NG_FS" 50 "2" "7" "3" "11" "10" "9" "12" "6" "8" "13" "15" "1" "5" "4" "14" "0.931372549019608" "HC_SA" "NG_FS" "1" "365.702743871137" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"205" "HC_SA_real" "NG_FS" 50 "2" "1" "8" "10" "14" "5" "11" "12" "3" "4" "13" "7" "15" "9" "6" "0.945098039215686" "HC_SA" "NG_FS" "1" "61.2146299218293" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"206" "HC_SA_real" "NG_FS" 50 "2" "13" "1" "5" "9" "3" "12" "6" "4" "8" "15" "14" "7" "11" "10" "0.962745098039216" "HC_SA" "NG_FS" "2" "366.584781992016" "0.0290000000968575" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"207" "HC_SA_real" "NG_FS" 50 "2" "6" "12" "8" "13" "3" "4" "1" "5" "10" "15" "7" "11" "14" "9" "0.950980392156863" "HC_SA" "NG_FS" "1" "682.473727289354" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"208" "HC_SA_real" "NG_FS" 50 "2" "12" "3" "5" "15" "4" "13" "7" "14" "6" "10" "11" "9" "8" "1" "0.943137254901961" "HC_SA" "NG_FS" "1" "911.138582025422" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"209" "HC_SA_real" "NG_FS" 50 "2" "14" "6" "8" "4" "7" "1" "15" "3" "5" "10" "13" "9" "11" "12" "0.933333333333333" "HC_SA" "NG_FS" "1" "252.970578291919" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"210" "HC_SA_real" "NG_FS" 50 "2" "15" "14" "6" "8" "1" "11" "12" "5" "4" "3" "7" "10" "9" "13" "0.929411764705882" "HC_SA" "NG_FS" "1" "374.564928256674" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"211" "HC_SA_real" "NG_FS" 50 "2" "15" "4" "1" "5" "13" "9" "10" "14" "6" "12" "8" "11" "7" "3" "0.950980392156863" "HC_SA" "NG_FS" "1" "699.186252078041" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"212" "HC_SA_real" "NG_FS" 50 "2" "8" "4" "11" "3" "15" "13" "14" "9" "7" "12" "10" "6" "1" "5" "0.943137254901961" "HC_SA" "NG_FS" "0" "987.53745942004" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"213" "HC_SA_real" "NG_FS" 50 "13" "4" "5" "3" "15" "12" "7" "6" "1" "14" "10" "11" "9" "8" "2" "0.943137254901961" "HC_SA" "NG_FS" "1" "968.601278139977" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"214" "HC_SA_real" "NG_FS" 50 "2" "7" "14" "6" "9" "10" "15" "13" "4" "8" "1" "3" "5" "11" "12" "0.93921568627451" "HC_SA" "NG_FS" "1" "474.967168666422" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"215" "HC_SA_real" "NG_FS" 50 "2" "9" "14" "11" "15" "13" "10" "4" "5" "1" "12" "7" "3" "6" "8" "0.947058823529412" "HC_SA" "NG_FS" "1" "668.688513663365" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"216" "HC_SA_real" "NG_FS" 50 "2" "13" "10" "11" "15" "4" "14" "12" "9" "8" "6" "1" "5" "7" "3" "0.962745098039216" "HC_SA" "NG_FS" "2" "595.084200137993" "0.0290000000968575" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"217" "HC_SA_real" "NG_FS" 50 "2" "13" "7" "6" "1" "9" "4" "14" "11" "3" "8" "15" "5" "12" "10" "0.962745098039216" "HC_SA" "NG_FS" "1" "658.262407408329" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"218" "HC_SA_real" "NG_FS" 50 "2" "11" "4" "6" "12" "3" "1" "5" "15" "9" "13" "8" "14" "7" "10" "0.935294117647059" "HC_SA" "NG_FS" "1" "447.64482907881" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"219" "HC_SA_real" "NG_FS" 50 "2" "12" "7" "15" "9" "3" "13" "10" "5" "11" "1" "6" "14" "8" "4" "0.943137254901961" "HC_SA" "NG_FS" "1" "137.933153930586" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"220" "HC_SA_real" "NG_FS" 50 "2" "3" "12" "6" "8" "14" "7" "9" "10" "4" "15" "13" "1" "11" "5" "0.923529411764706" "HC_SA" "NG_FS" "1" "368.505866409512" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"221" "HC_SA_real" "NG_FS" 50 "2" "13" "6" "11" "4" "1" "12" "9" "5" "10" "7" "14" "8" "3" "15" "0.962745098039216" "HC_SA" "NG_FS" "1" "494.272801799932" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"222" "HC_SA_real" "NG_FS" 50 "2" "8" "3" "12" "13" "6" "7" "1" "14" "10" "5" "15" "9" "4" "11" "0.950980392156863" "HC_SA" "NG_FS" "1" "143.479546938092" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"223" "HC_SA_real" "NG_FS" 50 "2" "8" "11" "5" "9" "6" "12" "3" "4" "15" "13" "14" "7" "10" "1" "0.927450980392157" "HC_SA" "NG_FS" "1" "2.40437419083901" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"224" "HC_SA_real" "NG_FS" 50 "2" "5" "6" "10" "14" "1" "8" "13" "4" "7" "3" "15" "12" "9" "11" "0.943137254901961" "HC_SA" "NG_FS" "1" "422.283173686359" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"225" "HC_SA_real" "NG_FS" 50 "2" "12" "13" "15" "7" "6" "4" "3" "11" "10" "5" "8" "9" "14" "1" "0.958823529411765" "HC_SA" "NG_FS" "2" "716.471418493893" "0.0290000000968575" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"226" "HC_SA_real" "NG_FS" 50 "2" "6" "11" "8" "12" "15" "7" "5" "10" "9" "4" "13" "14" "1" "3" "0.923529411764706" "HC_SA" "NG_FS" "1" "74.301043192856" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"227" "HC_SA_real" "NG_FS" 50 "2" "5" "9" "15" "14" "12" "8" "10" "13" "11" "6" "4" "3" "7" "1" "0.935294117647059" "HC_SA" "NG_FS" "0" "362.752771866508" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"228" "HC_SA_real" "NG_FS" 50 "2" "5" "9" "1" "8" "11" "4" "6" "10" "14" "3" "15" "13" "7" "12" "0.937254901960784" "HC_SA" "NG_FS" "1" "502.51045105583" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"229" "HC_SA_real" "NG_FS" 50 "2" "9" "13" "4" "5" "8" "7" "10" "1" "11" "15" "14" "12" "6" "3" "0.958823529411765" "HC_SA" "NG_FS" "1" "58.9524636061396" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"230" "HC_SA_real" "NG_FS" 50 "2" "4" "14" "13" "9" "10" "8" "6" "15" "5" "7" "1" "12" "3" "11" "0.954901960784314" "HC_SA" "NG_FS" "1" "656.003393258201" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"231" "HC_SA_real" "NG_FS" 50 "2" "14" "9" "7" "6" "11" "10" "5" "15" "1" "4" "12" "8" "3" "13" "0.92156862745098" "HC_SA" "NG_FS" "1" "935.774585040985" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"232" "HC_SA_real" "NG_FS" 50 "2" "9" "7" "13" "15" "8" "14" "12" "4" "10" "1" "3" "11" "5" "6" "0.954901960784314" "HC_SA" "NG_FS" "1" "781.814375231275" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"233" "HC_SA_real" "NG_FS" 50 "2" "5" "14" "6" "15" "12" "4" "9" "3" "10" "13" "1" "11" "8" "7" "0.927450980392157" "HC_SA" "NG_FS" "1" "364.738319139695" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"234" "HC_SA_real" "NG_FS" 50 "2" "11" "6" "3" "14" "12" "1" "4" "10" "13" "9" "7" "5" "8" "15" "0.937254901960784" "HC_SA" "NG_FS" "1" "854.642119555501" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"235" "HC_SA_real" "NG_FS" 50 "2" "11" "5" "14" "9" "13" "1" "4" "3" "8" "10" "15" "6" "7" "12" "0.947058823529412" "HC_SA" "NG_FS" "1" "97.0221716873348" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"236" "HC_SA_real" "NG_FS" 50 "2" "10" "3" "7" "13" "11" "1" "4" "8" "14" "9" "15" "5" "12" "6" "0.950980392156863" "HC_SA" "NG_FS" "1" "654.827673649648" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"237" "HC_SA_real" "NG_FS" 50 "2" "9" "12" "13" "7" "5" "8" "11" "14" "6" "4" "1" "10" "3" "15" "0.954901960784314" "HC_SA" "NG_FS" "2" "642.986058513867" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"238" "HC_SA_real" "NG_FS" 50 "2" "15" "9" "4" "1" "12" "6" "13" "5" "3" "10" "14" "8" "11" "7" "0.945098039215686" "HC_SA" "NG_FS" "1" "877.143836206989" "0.0199999997857958" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"239" "HC_SA_real" "NG_FS" 50 "2" "5" "3" "12" "1" "13" "14" "4" "15" "8" "9" "7" "10" "11" "6" "0.949019607843137" "HC_SA" "NG_FS" "1" "78.6129761075135" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"240" "HC_SA_real" "NG_FS" 50 "2" "14" "10" "15" "12" "11" "9" "6" "7" "4" "13" "1" "8" "5" "3" "0.927450980392157" "HC_SA" "NG_FS" "1" "526.711845522979" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"241" "HC_SA_real" "NG_FS" 50 "2" "12" "3" "5" "13" "4" "1" "10" "9" "7" "15" "11" "8" "6" "14" "0.950980392156863" "HC_SA" "NG_FS" "1" "909.207779671298" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"242" "HC_SA_real" "NG_FS" 50 "2" "7" "10" "9" "5" "12" "3" "8" "4" "11" "6" "13" "14" "1" "15" "0.923529411764706" "HC_SA" "NG_FS" "1" "763.143867638428" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"243" "HC_SA_real" "NG_FS" 50 "2" "9" "13" "14" "15" "7" "5" "12" "8" "3" "11" "10" "4" "6" "1" "0.958823529411765" "HC_SA" "NG_FS" "1" "239.075748759788" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"244" "HC_SA_real" "NG_FS" 50 "2" "5" "11" "1" "15" "12" "14" "13" "7" "6" "8" "9" "10" "3" "4" "0.947058823529412" "HC_SA" "NG_FS" "1" "631.661691603484" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"245" "HC_SA_real" "NG_FS" 50 "2" "10" "7" "4" "11" "9" "1" "13" "15" "14" "6" "5" "8" "3" "12" "0.941176470588235" "HC_SA" "NG_FS" "1" "68.786985933315" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"246" "HC_SA_real" "NG_FS" 50 "2" "13" "9" "5" "8" "6" "4" "12" "3" "11" "7" "10" "14" "15" "1" "0.962745098039216" "HC_SA" "NG_FS" "1" "251.012162158033" "0.0190000000875443" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"247" "HC_SA_real" "NG_FS" 50 "2" "7" "14" "5" "4" "11" "6" "12" "8" "15" "13" "10" "9" "3" "1" "0.927450980392157" "HC_SA" "NG_FS" "1" "457.716483015567" "0.0189999998547137" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"248" "HC_SA_real" "NG_FS" 50 "2" "6" "13" "5" "3" "11" "14" "7" "4" "12" "9" "1" "15" "10" "8" "0.958823529411765" "HC_SA" "NG_FS" "1" "929.42473452515" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"249" "HC_SA_real" "NG_FS" 50 "2" "3" "6" "5" "11" "10" "13" "7" "14" "12" "8" "9" "4" "15" "1" "0.943137254901961" "HC_SA" "NG_FS" "1" "814.498009277973" "0.0200000000186265" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"250" "HC_SA_real" "NG_FS" 50 "2" "5" "10" "3" "4" "13" "8" "14" "11" "7" "9" "6" "15" "1" "12" "0.947058823529412" "HC_SA" "NG_FS" "2" "470.692938461667" "0.0290000000968575" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat"
"251" "HC_SA_real" "NG_FS" 50 "2" "6" "12" "3" "13" "1" "10" "7" "14" "5" "11" "8" "15" "4" "9" "0.937037037037037" "HC_SA" "NG_FS" "1" "735.706214196049" "0.0119999998714775" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"252" "HC_SA_real" "NG_FS" 50 "13" "3" "14" "4" "2" "11" "5" "12" "10" "8" "6" "9" "15" "1" "7" "0.937037037037037" "HC_SA" "NG_FS" "1" "224.756788745522" "0.0129999998025596" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"253" "HC_SA_real" "NG_FS" 50 "2" "8" "12" "3" "13" "6" "7" "5" "9" "4" "10" "14" "1" "11" "15" "0.937037037037037" "HC_SA" "NG_FS" "0" "212.192214948125" "0.00699999998323619" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"254" "HC_SA_real" "NG_FS" 50 "2" "4" "9" "7" "15" "13" "12" "14" "8" "10" "3" "6" "1" "5" "11" "0.92962962962963" "HC_SA" "NG_FS" "1" "125.014310171595" "0.0119999998714775" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"255" "HC_SA_real" "NG_FS" 50 "2" "6" "4" "13" "3" "15" "14" "11" "7" "12" "5" "1" "10" "9" "8" "0.944444444444444" "HC_SA" "NG_FS" "1" "697.68253815244" "0.0120000001043081" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"256" "HC_SA_real" "NG_FS" 50 "2" "12" "15" "11" "3" "7" "9" "8" "10" "13" "14" "6" "5" "1" "4" "0.9" "HC_SA" "NG_FS" "0" "939.622025705408" "0.00600000005215406" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"257" "HC_SA_real" "NG_FS" 50 "2" "13" "10" "3" "1" "15" "12" "6" "14" "9" "7" "8" "4" "5" "11" "0.959259259259259" "HC_SA" "NG_FS" "2" "464.318949409993" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"258" "HC_SA_real" "NG_FS" 50 "13" "7" "15" "6" "4" "14" "3" "12" "5" "9" "2" "1" "10" "11" "8" "0.9" "HC_SA" "NG_FS" "1" "597.13499109773" "0.0130000000353903" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"259" "HC_SA_real" "NG_FS" 50 "2" "14" "3" "7" "15" "9" "13" "12" "1" "8" "4" "6" "5" "10" "11" "0.922222222222222" "HC_SA" "NG_FS" "1" "864.492581345607" "0.0120000001043081" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"260" "HC_SA_real" "NG_FS" 50 "2" "13" "11" "15" "8" "12" "4" "7" "10" "3" "5" "9" "6" "14" "1" "0.959259259259259" "HC_SA" "NG_FS" "1" "436.723647915293" "0.0120000001043081" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"261" "HC_SA_real" "NG_FS" 50 "2" "5" "13" "15" "7" "8" "10" "4" "6" "12" "3" "9" "14" "11" "1" "0.951851851851852" "HC_SA" "NG_FS" "1" "768.263688817155" "0.0130000000353903" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"262" "HC_SA_real" "NG_FS" 50 "2" "11" "15" "13" "1" "4" "14" "6" "9" "12" "8" "5" "10" "3" "7" "0.944444444444444" "HC_SA" "NG_FS" "1" "802.795463909395" "0.0120000001043081" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"263" "HC_SA_real" "NG_FS" 50 "2" "7" "8" "10" "5" "3" "13" "4" "6" "9" "14" "15" "1" "11" "12" "0.922222222222222" "HC_SA" "NG_FS" "2" "683.07542084856" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"264" "HC_SA_real" "NG_FS" 50 "13" "3" "5" "1" "4" "2" "10" "15" "11" "9" "6" "12" "7" "14" "8" "0.940740740740741" "HC_SA" "NG_FS" "1" "483.407900701044" "0.0129999998025596" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"265" "HC_SA_real" "NG_FS" 50 "2" "11" "8" "15" "12" "4" "1" "9" "3" "10" "6" "7" "13" "5" "14" "0.9" "HC_SA" "NG_FS" "1" "548.63009497989" "0.0120000001043081" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"266" "HC_SA_real" "NG_FS" 50 "2" "10" "4" "13" "5" "1" "8" "7" "9" "15" "6" "14" "12" "3" "11" "0.944444444444444" "HC_SA" "NG_FS" "2" "917.516432200791" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"267" "HC_SA_real" "NG_FS" 50 "2" "4" "9" "6" "1" "5" "11" "8" "13" "7" "15" "10" "14" "3" "12" "0.922222222222222" "HC_SA" "NG_FS" "0" "341.392921374878" "0.00600000005215406" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"268" "HC_SA_real" "NG_FS" 50 "2" "4" "3" "13" "15" "1" "10" "9" "12" "11" "7" "5" "6" "14" "8" "0.944444444444444" "HC_SA" "NG_FS" "1" "892.077951844083" "0.0130000000353903" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"269" "HC_SA_real" "NG_FS" 50 "2" "13" "15" "6" "7" "4" "12" "14" "5" "3" "11" "10" "9" "8" "1" "0.959259259259259" "HC_SA" "NG_FS" "0" "303.752362771425" "0.00699999998323619" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"270" "HC_SA_real" "NG_FS" 50 "13" "11" "4" "10" "5" "8" "1" "6" "3" "14" "12" "15" "9" "7" "2" "0.914814814814815" "HC_SA" "NG_FS" "1" "732.640364984749" "0.0120000001043081" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"271" "HC_SA_real" "NG_FS" 50 "13" "3" "9" "5" "6" "4" "2" "8" "10" "12" "15" "14" "11" "1" "7" "0.933333333333333" "HC_SA" "NG_FS" "1" "943.022073082626" "0.0120000001043081" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"272" "HC_SA_real" "NG_FS" 50 "2" "11" "12" "6" "1" "4" "15" "9" "14" "5" "3" "7" "8" "10" "13" "0.9" "HC_SA" "NG_FS" "1" "474.343466236955" "0.0130000000353903" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"273" "HC_SA_real" "NG_FS" 50 "2" "13" "11" "15" "5" "6" "3" "4" "9" "12" "1" "7" "10" "14" "8" "0.959259259259259" "HC_SA" "NG_FS" "2" "954.524709934834" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"274" "HC_SA_real" "NG_FS" 50 "2" "15" "8" "4" "7" "12" "11" "13" "6" "5" "10" "3" "1" "14" "9" "0.914814814814815" "HC_SA" "NG_FS" "2" "17.7650932900142" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"275" "HC_SA_real" "NG_FS" 50 "2" "13" "3" "15" "14" "8" "1" "5" "9" "7" "10" "12" "11" "6" "4" "0.959259259259259" "HC_SA" "NG_FS" "1" "334.19710563519" "0.0120000001043081" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"276" "HC_SA_real" "NG_FS" 50 "2" "14" "10" "11" "8" "13" "1" "15" "5" "7" "12" "3" "9" "4" "6" "0.92962962962963" "HC_SA" "NG_FS" "2" "901.492767466931" "0.0190000000875443" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"277" "HC_SA_real" "NG_FS" 50 "13" "3" "5" "8" "4" "12" "2" "6" "7" "9" "14" "10" "11" "15" "1" "0.940740740740741" "HC_SA" "NG_FS" "1" "146.685821264051" "0.0119999998714775" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
"278" "HC_SA_real" "NG_FS" 50 "2" "13" "3" "6" "4" "8" "10" "12" "15" "7" "5" "14" "9" "1" "11" "0.959259259259259" "HC_SA" "NG_FS" "1" "392.6800085539" "0.0120000001043081" "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat"
