"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord38" "Ord39" "fFM"
"53" "HC_FA_reduction_real" "NG_FS" 25 "38" "29" "10" "4" "34" "30" "7" "1" "15" "20" "14" "3" "32" "28" "17" "19" "27" "26" "37" "23" "18" "35" "6" "13" "21" "36" "33" "8" "12" "11" "9" "5" NA NA NA NA NA "0.324501424501424" "HC_FA_reduction" "NG_FS" "8" "778.711891631829" "0.0900000003166497" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"54" "HC_FA_reduction_real" "NG_FS" 25 "38" "9" "8" "19" "14" "27" "18" "31" "21" "2" "36" "10" "5" "12" "11" "1" "33" "37" "15" "17" "34" "13" "6" "4" "22" "26" "30" "24" "35" "20" "32" "16" "29" "3" "23" "28" "25" "0.326780626780627" "HC_FA_reduction" "NG_FS" "2" "804.142242694972" "0.0449999999254942" "7" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"55" "HC_FA_reduction_real" "NG_FS" 25 "38" "34" "36" "4" "6" "27" "12" "28" "2" "9" "16" "26" "19" "32" "8" "10" "15" "1" "30" "37" "20" "17" "11" "3" "14" "39" "18" "21" "23" "25" "22" "35" "13" NA NA NA NA "0.31994301994302" "HC_FA_reduction" "NG_FS" "7" "46.6666120006703" "0.0649999999441206" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"56" "HC_FA_reduction_real" "NG_FS" 25 "38" "1" "31" "17" "21" "28" "12" "8" "34" "16" "30" "37" "36" "3" "20" "19" "33" "26" "6" "22" "10" "39" "23" "11" "4" "24" "9" "5" "25" "7" "15" "27" "14" "35" "32" "18" "29" "0.311965811965812" "HC_FA_reduction" "NG_FS" "3" "709.024866731139" "0.0709999999962747" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"57" "HC_FA_reduction_real" "NG_FS" 25 "38" "5" "34" "27" "19" "1" "12" "26" "28" "4" "20" "18" "24" "31" "7" "9" "15" "11" "8" "32" "36" "35" "21" "22" "13" "10" "30" "2" "39" "37" "3" "25" "23" "6" "33" "16" "29" "0.31994301994302" "HC_FA_reduction" "NG_FS" "2" "324.509280422702" "0.0570000000298023" "17" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"58" "HC_FA_reduction_real" "NG_FS" 25 "38" "7" "11" "26" "19" "18" "27" "31" "30" "29" "17" "1" "33" "9" "28" "2" "32" "3" "10" "6" "15" "34" "5" "14" "35" "4" NA NA NA NA NA NA NA NA NA NA NA "0.317663817663818" "HC_FA_reduction" "NG_FS" "14" "968.003574796254" "0.138999999966472" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"59" "HC_FA_reduction_real" "NG_FS" 25 "38" "4" "33" "9" "36" "29" "28" "5" "18" "32" "2" "26" "19" "14" "34" "21" "31" "35" "11" "13" "20" "8" "25" "23" "39" "30" "22" "10" "17" "27" "3" "16" "12" "7" "37" NA NA "0.321652421652422" "HC_FA_reduction" "NG_FS" "6" "704.010425852379" "0.0989999999292195" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"60" "HC_FA_reduction_real" "NG_FS" 25 "38" "2" "1" "28" "16" "18" "27" "7" "8" "4" "3" "33" "9" "11" "26" "21" "35" "36" "13" "24" "25" "31" "32" "17" "20" "6" "29" "19" "12" "37" "39" "10" "34" "5" "15" "23" "30" "0.30968660968661" "HC_FA_reduction" "NG_FS" "5" "242.387846019352" "0.0959999999031425" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"61" "HC_FA_reduction_real" "NG_FS" 25 "38" "19" "17" "6" "33" "5" "15" "3" "9" "1" "29" "35" "7" "11" "16" "12" "18" "20" "4" "32" "14" "10" "24" "26" "2" "27" "36" "8" "31" "30" "25" "34" NA NA NA NA NA "0.325641025641026" "HC_FA_reduction" "NG_FS" "8" "900.108992138412" "0.101000000257045" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"62" "HC_FA_reduction_real" "NG_FS" 25 "38" "1" "14" "20" "26" "3" "22" "17" "33" "35" "9" "15" "13" "29" "18" "4" "28" "27" "19" "30" "12" "37" "6" "11" "5" "7" "2" "21" "25" "34" "36" "16" "23" "8" "39" "10" "32" "0.327920227920228" "HC_FA_reduction" "NG_FS" "0" "172.826606759569" "0.0400000000372529" "24" "31" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"63" "HC_FA_reduction_real" "NG_FS" 25 "38" "15" "6" "21" "34" "1" "9" "20" "12" "26" "22" "17" "13" "10" "28" "3" "37" "2" "16" "5" "23" "33" "14" "35" "7" "29" "27" "31" "4" "19" "39" "36" NA NA NA NA NA "0.328490028490028" "HC_FA_reduction" "NG_FS" "8" "319.711989140604" "0.0640000002458692" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"64" "HC_FA_reduction_real" "NG_FS" 25 "38" "6" "31" "34" "28" "29" "3" "36" "10" "16" "11" "24" "19" "21" "32" "4" "26" "33" "37" "12" "15" "9" "20" "5" "35" "17" "27" "23" "7" "30" "1" "25" "8" "18" NA NA NA "0.317663817663818" "HC_FA_reduction" "NG_FS" "7" "917.402509513544" "0.112999999895692" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"65" "HC_FA_reduction_real" "NG_FS" 25 "38" "12" "19" "37" "31" "33" "20" "6" "2" "14" "25" "11" "5" "7" "28" "4" "39" "1" "8" "9" "34" "21" "30" "27" "35" "16" "36" "29" "26" "17" "18" "13" "10" "23" "3" "32" NA "0.323931623931624" "HC_FA_reduction" "NG_FS" "4" "756.486253930721" "0.0679999999701977" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"66" "HC_FA_reduction_real" "NG_FS" 25 "38" "19" "7" "2" "6" "17" "29" "3" "32" "13" "5" "34" "1" "12" "10" "25" "18" "8" "26" "4" "35" "16" "33" "14" "22" "27" "21" "31" "28" "23" "36" "24" "11" "15" "9" "37" "20" "0.315954415954416" "HC_FA_reduction" "NG_FS" "2" "76.8983601625077" "0.0519999996758997" "30" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"67" "HC_FA_reduction_real" "NG_FS" 25 "38" "18" "33" "20" "21" "28" "8" "35" "7" "34" "11" "37" "26" "2" "17" "10" "12" "15" "30" "14" "25" "19" "29" "39" "36" "16" "27" "3" "5" "4" "32" "23" "9" "13" "31" "6" NA "0.319373219373219" "HC_FA_reduction" "NG_FS" "4" "710.07279221667" "0.0679999999701977" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"68" "HC_FA_reduction_real" "NG_FS" 25 "38" "7" "11" "28" "18" "26" "31" "14" "1" "17" "9" "27" "30" "12" "5" "34" "15" "2" "33" "37" "10" "3" "29" "39" "22" "32" "19" "36" "24" "35" "21" "20" "13" "4" "8" "16" "6" "0.325071225071225" "HC_FA_reduction" "NG_FS" "3" "930.39196089725" "0.0699999998323619" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"69" "HC_FA_reduction_real" "NG_FS" 25 "38" "6" "10" "27" "16" "7" "3" "9" "29" "36" "21" "12" "17" "5" "28" "11" "23" "4" "2" "8" "26" "35" "18" "24" "37" "34" "19" "15" "1" "14" "30" "32" "31" "20" "33" NA NA "0.313675213675214" "HC_FA_reduction" "NG_FS" "5" "487.210493948543" "0.0709999999962747" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"70" "HC_FA_reduction_real" "NG_FS" 25 "38" "6" "5" "9" "3" "27" "10" "29" "2" "35" "26" "4" "20" "33" "12" "16" "34" "23" "13" "22" "32" "11" "37" "31" "21" "1" "17" "19" "8" "30" "28" "36" "7" "18" "39" "15" NA "0.309116809116809" "HC_FA_reduction" "NG_FS" "6" "747.636417232687" "0.131000000052154" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"71" "HC_FA_reduction_real" "NG_FS" 25 "38" "8" "11" "25" "22" "14" "26" "32" "24" "13" "36" "33" "35" "18" "37" "4" "17" "34" "39" "29" "31" "10" "3" "2" "16" "5" "19" "20" "1" "9" "7" "15" "27" "28" "21" "12" "6" "0.326210826210826" "HC_FA_reduction" "NG_FS" "1" "382.773854473839" "0.0449999999254942" "30" "23" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"72" "HC_FA_reduction_real" "NG_FS" 25 "38" "4" "6" "36" "21" "5" "3" "32" "15" "35" "1" "2" "22" "8" "27" "11" "12" "34" "28" "10" "16" "31" "9" "13" "20" "37" "30" "29" "7" "14" "18" "23" "19" "17" "24" "33" "26" "0.324501424501424" "HC_FA_reduction" "NG_FS" "2" "880.861552651739" "0.0500000002793968" "39" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"73" "HC_FA_reduction_real" "NG_FS" 25 "38" "11" "21" "30" "14" "5" "35" "10" "33" "15" "29" "25" "3" "9" "7" "36" "12" "13" "22" "17" "32" "8" "31" "20" "24" "27" "26" "28" "16" "18" "34" "37" "4" "2" "6" "1" "19" "0.326780626780627" "HC_FA_reduction" "NG_FS" "2" "917.347505247919" "0.0559999998658895" "39" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"74" "HC_FA_reduction_real" "NG_FS" 25 "38" "37" "14" "20" "27" "7" "29" "8" "17" "21" "33" "11" "9" "35" "4" "5" "12" "31" "30" "19" "26" "22" "18" "32" "39" "3" "36" "25" "24" "34" "2" "6" "28" "10" "15" "16" "1" "0.327920227920228" "HC_FA_reduction" "NG_FS" "3" "798.209562636912" "0.0720000001601875" NA NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"75" "HC_FA_reduction_real" "NG_FS" 25 "38" "2" "21" "18" "31" "19" "8" "1" "36" "26" "30" "14" "20" "23" "34" "7" "15" "4" "13" "35" "27" "28" "33" "11" "6" "32" "17" "37" "3" "39" "10" "9" "22" "25" "5" "24" "16" "0.322792022792023" "HC_FA_reduction" "NG_FS" "1" "792.41295578843" "0.0559999998658895" "12" "29" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"76" "HC_FA_reduction_real" "NG_FS" 25 "38" "26" "39" "12" "8" "33" "11" "3" "29" "2" "6" "18" "24" "7" "36" "31" "21" "16" "22" "15" "19" "17" "14" "35" "27" "5" "20" "34" "25" "10" "30" "37" "1" "4" "13" "32" "23" "0.472502675962623" "HC_FA_reduction" "NG_FS" "1" "505.026303897845" "12.9849999998696" "28" "9" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"77" "HC_FA_reduction_real" "NG_FS" 25 "38" "27" "30" "1" "16" "7" "25" "18" "34" "33" "32" "19" "26" "37" "2" "17" "24" "5" "20" "11" "3" "14" "10" "21" "29" "28" "12" "35" "6" "8" "15" "13" "36" "4" "9" "31" "39" "0.427739366062044" "HC_FA_reduction" "NG_FS" "10" "26.4603940944653" "50.4120000000112" NA NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"78" "HC_FA_reduction_real" "NG_FS" 25 "38" "27" "19" "17" "21" "24" "2" "3" "33" "25" "16" "30" "14" "15" "8" "4" "35" "12" "18" "9" "32" "7" "13" "10" "34" "22" "20" "37" "31" "39" "36" "5" "6" "26" "28" "11" "29" "0.478442830830947" "HC_FA_reduction" "NG_FS" "6" "574.506913590943" "32.0810000002384" "1" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"79" "HC_FA_reduction_real" "NG_FS" 25 "38" "8" "5" "26" "39" "20" "1" "15" "28" "29" "14" "37" "13" "12" "6" "10" "22" "18" "36" "3" "11" "21" "35" "34" "17" "16" "7" "32" "27" "9" "33" "4" "30" "2" "31" "25" "19" "0.479889297113818" "HC_FA_reduction" "NG_FS" "6" "82.0690944439266" "31.5959999999031" "24" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"80" "HC_FA_reduction_real" "NG_FS" 25 "38" "35" "30" "36" "17" "27" "20" "18" "21" "19" "15" "28" "1" "5" "4" "39" "31" "25" "10" "33" "11" "23" "24" "14" "8" "13" "2" "37" "34" "3" "26" "12" "22" "6" "29" "16" "7" "0.45513543745962" "HC_FA_reduction" "NG_FS" "4" "36.3168517909944" "25.3270000000484" "9" "32" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"81" "HC_FA_reduction_real" "NG_FS" 25 "38" "15" "18" "14" "16" "28" "37" "34" "5" "21" "29" "11" "36" "20" "9" "12" "3" "24" "30" "23" "4" "22" "26" "19" "2" "8" "17" "39" "27" "25" "6" "13" "10" "33" "32" "31" "7" "0.481383978939451" "HC_FA_reduction" "NG_FS" "2" "983.541760444408" "19.3050000001676" "35" "1" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"82" "HC_FA_reduction_real" "NG_FS" 25 "38" "35" "29" "31" "36" "28" "2" "6" "26" "19" "1" "4" "24" "16" "15" "37" "10" "14" "20" "13" "18" "22" "3" "34" "17" "7" "25" "39" "27" "33" "9" "11" "12" "5" "21" "8" "32" "0.418616985371404" "HC_FA_reduction" "NG_FS" "7" "708.770479387604" "35.7050000000745" "30" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"83" "HC_FA_reduction_real" "NG_FS" 25 "38" "16" "22" "11" "7" "27" "24" "39" "2" "36" "25" "29" "13" "4" "28" "8" "3" "35" "1" "30" "12" "33" "6" "14" "10" "19" "37" "5" "18" "17" "15" "32" "26" "31" "20" "34" "23" "0.431172312706724" "HC_FA_reduction" "NG_FS" "2" "633.770483851666" "17.273999999743" "21" "9" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"84" "HC_FA_reduction_real" "NG_FS" 25 "38" "28" "8" "1" "24" "9" "11" "21" "19" "15" "23" "5" "29" "25" "12" "31" "35" "4" "10" "34" "18" "6" "27" "14" "39" "32" "22" "36" "7" "3" "20" "16" "13" "37" "33" "17" "2" "0.476919219679656" "HC_FA_reduction" "NG_FS" "5" "576.092488223454" "32.3339999997988" "30" "26" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"85" "HC_FA_reduction_real" "NG_FS" 25 "38" "2" "17" "29" "15" "9" "30" "35" "16" "19" "12" "25" "27" "22" "4" "24" "31" "39" "14" "36" "33" "28" "6" "20" "34" "37" "13" "11" "7" "23" "3" "8" "18" "10" "1" "32" "26" "0.445617689318329" "HC_FA_reduction" "NG_FS" "2" "7.08666353183798" "18.9170000003651" "5" "21" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"86" "HC_FA_reduction_real" "NG_FS" 25 "38" "20" "10" "11" "33" "24" "3" "16" "34" "13" "22" "29" "28" "4" "25" "35" "26" "18" "19" "31" "27" "30" "1" "39" "23" "17" "9" "12" "15" "2" "14" "21" "37" "6" "36" "32" "8" "0.456061175880657" "HC_FA_reduction" "NG_FS" "3" "997.443586983951" "20.74599999981" "5" "7" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"87" "HC_FA_reduction_real" "NG_FS" 25 "38" "16" "35" "33" "34" "15" "28" "32" "1" "20" "25" "26" "6" "9" "8" "7" "27" "12" "36" "17" "4" "5" "11" "19" "21" "29" "3" "13" "37" "2" "39" "24" "22" "23" "31" "14" "10" "0.429417266950174" "HC_FA_reduction" "NG_FS" "3" "905.857398905093" "22.3770000003278" "30" "18" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"88" "HC_FA_reduction_real" "NG_FS" 25 "38" "29" "37" "31" "8" "19" "18" "12" "24" "17" "33" "21" "5" "15" "9" "34" "4" "35" "27" "23" "2" "11" "32" "3" "30" "14" "36" "6" "28" "26" "1" "16" "39" "13" "7" "10" "20" "0.471586580650138" "HC_FA_reduction" "NG_FS" "8" "585.259875596734" "44.0730000003241" "25" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"89" "HC_FA_reduction_real" "NG_FS" 25 "38" "34" "16" "28" "2" "12" "4" "29" "25" "23" "39" "19" "3" "6" "30" "20" "14" "10" "7" "31" "9" "15" "21" "35" "26" "18" "33" "11" "27" "22" "1" "17" "5" "37" "24" "36" "13" "0.460458433380585" "HC_FA_reduction" "NG_FS" "6" "656.699606892886" "33.8280000002123" "32" "8" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"90" "HC_FA_reduction_real" "NG_FS" 25 "38" "26" "14" "27" "9" "37" "35" "15" "4" "34" "17" "33" "31" "21" "20" "7" "39" "19" "8" "10" "11" "12" "2" "25" "5" "29" "28" "24" "22" "32" "18" "16" "30" "6" "3" "36" "1" "0.462415984416737" "HC_FA_reduction" "NG_FS" "7" "829.836508075474" "36.438000000082" "13" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"91" "HC_FA_reduction_real" "NG_FS" 25 "38" "30" "19" "12" "5" "4" "23" "20" "22" "24" "6" "15" "8" "28" "27" "1" "34" "9" "39" "33" "26" "36" "35" "11" "21" "14" "3" "13" "31" "29" "16" "32" "7" "37" "17" "18" "10" "0.460892373265446" "HC_FA_reduction" "NG_FS" "3" "75.5040523398202" "22.0649999999441" "25" "2" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"92" "HC_FA_reduction_real" "NG_FS" 25 "38" "30" "36" "15" "17" "2" "20" "14" "11" "21" "10" "18" "19" "28" "27" "33" "26" "34" "35" "3" "13" "7" "32" "24" "1" "22" "39" "9" "6" "4" "8" "25" "16" "37" "23" "12" "31" "0.477382088890175" "HC_FA_reduction" "NG_FS" "2" "896.387938147644" "16.6360000004061" "5" "29" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"93" "HC_FA_reduction_real" "NG_FS" 25 "38" "31" "1" "30" "34" "7" "12" "14" "9" "15" "25" "6" "5" "2" "26" "33" "37" "4" "22" "16" "8" "19" "29" "28" "20" "23" "18" "39" "17" "36" "35" "21" "11" "24" "32" "27" "13" "0.435878149680331" "HC_FA_reduction" "NG_FS" "4" "347.737421908416" "25.6980000003241" "3" "10" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"94" "HC_FA_reduction_real" "NG_FS" 25 "38" "15" "39" "30" "36" "13" "18" "8" "31" "29" "27" "24" "22" "9" "35" "5" "20" "16" "3" "26" "32" "1" "11" "23" "34" "37" "25" "33" "28" "2" "10" "4" "17" "6" "14" "21" "19" "0.418568769828642" "HC_FA_reduction" "NG_FS" "0" "366.023395540426" "9.2609999999404" "12" "7" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"95" "HC_FA_reduction_real" "NG_FS" 25 "38" "33" "26" "24" "22" "6" "23" "17" "4" "31" "35" "1" "7" "12" "30" "25" "19" "16" "32" "10" "3" "15" "11" "34" "20" "21" "14" "37" "9" "8" "5" "29" "27" "18" "13" "2" "39" "0.423303536127906" "HC_FA_reduction" "NG_FS" "2" "614.431016807677" "16.7870000000112" "28" "36" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"96" "HC_FA_reduction_real" "NG_FS" 25 "38" "33" "1" "6" "24" "17" "25" "35" "8" "30" "16" "31" "4" "18" "10" "37" "20" "32" "9" "14" "15" "19" "36" "28" "7" "29" "21" "26" "5" "12" "39" "23" "27" "11" "2" "13" "3" "0.426938988052189" "HC_FA_reduction" "NG_FS" "5" "721.962805607589" "27.3389999996871" "34" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"97" "HC_FA_reduction_real" "NG_FS" 25 "38" "31" "7" "30" "8" "17" "6" "20" "27" "28" "36" "35" "18" "13" "22" "19" "16" "23" "2" "15" "3" "5" "12" "33" "1" "39" "14" "26" "4" "34" "29" "37" "9" "32" "24" "11" "10" "0.43641816375927" "HC_FA_reduction" "NG_FS" "3" "43.3502930907998" "21.1090000001714" "25" "21" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"98" "HC_FA_reduction_real" "NG_FS" 25 "38" "19" "28" "18" "7" "31" "15" "8" "2" "35" "27" "12" "37" "21" "5" "32" "34" "11" "3" "14" "10" "25" "39" "20" "23" "16" "1" "9" "29" "26" "6" "17" "13" "36" "33" "30" "4" "0.481461123807871" "HC_FA_reduction" "NG_FS" "5" "226.473374794004" "28.7119999998249" "24" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"99" "HC_FA_reduction_real" "NG_FS" 25 "38" "29" "20" "6" "28" "30" "27" "21" "37" "8" "14" "17" "16" "10" "3" "18" "11" "39" "7" "26" "24" "34" "22" "13" "9" "19" "15" "23" "35" "25" "12" "36" "2" "31" "32" "4" "1" "0.470120828150163" "HC_FA_reduction" "NG_FS" "4" "793.64293279103" "25.7889999998733" "33" "5" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"100" "HC_FA_reduction_real" "NG_FS" 25 "38" "16" "21" "27" "31" "24" "29" "36" "28" "22" "2" "15" "1" "37" "26" "30" "8" "3" "14" "5" "25" "35" "23" "34" "32" "4" "7" "10" "12" "20" "9" "19" "13" "6" "18" "11" "39" "0.406804177394625" "HC_FA_reduction" "NG_FS" "4" "394.740016434574" "25.7549999998882" "33" "17" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"101" "HC_SA_reduction_real" "NG_FS" 25 "13" "10" "39" "7" "31" "12" "15" "22" "29" "5" "24" "8" "25" "17" "4" "19" "2" "36" "9" "35" "26" "1" "6" "37" "33" "27" "18" "21" "3" "23" "28" "16" "34" "38" "32" "30" "14" "0.35249411260972" "HC_SA_reduction" "NG_FS" "1" "388.446967932861" "6.05999999959022" "20" "11" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"102" "HC_SA_reduction_real" "NG_FS" 25 "13" "21" "2" "18" "33" "24" "34" "39" "4" "5" "12" "23" "3" "30" "26" "38" "36" "25" "22" "14" "35" "31" "17" "32" "19" "9" "37" "15" "11" "28" "27" "16" "1" "10" "29" "20" "8" "0.346993725606442" "HC_SA_reduction" "NG_FS" "1" "442.326454963768" "6.04199999989942" "7" "6" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"103" "HC_SA_reduction_real" "NG_FS" 25 "13" "34" "7" "3" "10" "17" "24" "26" "29" "27" "19" "33" "6" "5" "39" "11" "4" "38" "1" "28" "25" "14" "35" "32" "23" "30" "12" "20" "15" "9" "36" "22" "21" "18" "2" "31" "8" "0.347570113466067" "HC_SA_reduction" "NG_FS" "2" "151.466587634524" "8.39500000001863" "16" "37" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"104" "HC_SA_reduction_real" "NG_FS" 25 "13" "36" "33" "2" "21" "4" "31" "32" "8" "1" "19" "38" "17" "14" "39" "34" "6" "27" "20" "3" "9" "15" "24" "16" "23" "26" "28" "12" "5" "18" "30" "35" "29" "37" "7" "25" "22" "0.349463959290549" "HC_SA_reduction" "NG_FS" "1" "370.942589940736" "6.00799999991432" "11" "10" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"105" "HC_SA_reduction_real" "NG_FS" 25 "13" "32" "12" "2" "11" "24" "29" "22" "30" "21" "35" "31" "5" "37" "15" "28" "38" "8" "33" "36" "14" "10" "27" "1" "3" "18" "7" "39" "26" "16" "6" "19" "20" "17" "34" "9" "25" "0.349085190125653" "HC_SA_reduction" "NG_FS" "1" "663.979600478895" "6.05200000014156" "23" "4" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"106" "HC_SA_reduction_real" "NG_FS" 25 "13" "36" "12" "15" "9" "30" "29" "21" "14" "27" "38" "8" "16" "1" "4" "22" "5" "26" "37" "3" "32" "10" "23" "18" "19" "39" "24" "33" "28" "20" "25" "6" "2" "11" "17" "7" "34" "0.357418111753372" "HC_SA_reduction" "NG_FS" "2" "652.150670297444" "8.39999999990687" "35" "31" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"107" "HC_SA_reduction_real" "NG_FS" 25 "13" "19" "29" "20" "27" "15" "21" "24" "39" "25" "26" "10" "22" "14" "5" "38" "35" "6" "1" "32" "4" "34" "8" "23" "36" "16" "33" "7" "3" "37" "31" "28" "2" "9" "11" "12" "30" "0.354239744413155" "HC_SA_reduction" "NG_FS" "1" "632.557441132842" "6.03000000026077" "18" "17" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"108" "HC_SA_reduction_real" "NG_FS" 25 "13" "23" "4" "1" "36" "20" "37" "30" "32" "8" "2" "7" "33" "31" "14" "38" "6" "26" "17" "3" "28" "21" "24" "22" "5" "35" "11" "34" "29" "12" "25" "19" "10" "15" "16" "18" "39" "0.350814353704527" "HC_SA_reduction" "NG_FS" "1" "382.466653238283" "6.51899999985471" "9" "27" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"109" "HC_SA_reduction_real" "NG_FS" 25 "13" "26" "18" "15" "34" "7" "1" "35" "12" "17" "10" "20" "28" "25" "24" "6" "8" "22" "9" "30" "31" "32" "4" "14" "27" "23" "21" "11" "38" "29" "5" "37" "16" "39" "19" "3" "2" "0.354256212637716" "HC_SA_reduction" "NG_FS" "1" "946.832079687621" "6.03600000031292" "33" "36" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"110" "HC_SA_reduction_real" "NG_FS" 25 "38" "27" "34" "13" "39" "32" "11" "22" "21" "36" "12" "25" "35" "20" "8" "14" "28" "19" "31" "29" "15" "37" "9" "26" "6" "23" "16" "18" "1" "24" "4" "3" "7" "2" "33" "10" "30" "0.348475865816906" "HC_SA_reduction" "NG_FS" "1" "950.471278321231" "6.0519999996759" "5" "17" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"111" "HC_SA_reduction_real" "NG_FS" 25 "13" "32" "30" "15" "24" "29" "31" "25" "22" "17" "19" "5" "11" "21" "20" "38" "12" "6" "23" "28" "7" "26" "34" "39" "36" "16" "14" "33" "4" "2" "18" "37" "3" "1" "8" "27" "35" "0.354223276188594" "HC_SA_reduction" "NG_FS" "1" "738.853964121081" "6.08499999996275" "10" "9" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"112" "HC_SA_reduction_real" "NG_FS" 25 "13" "6" "24" "39" "31" "16" "35" "33" "27" "19" "11" "21" "18" "8" "2" "37" "26" "7" "14" "3" "38" "10" "15" "22" "17" "23" "34" "9" "5" "12" "29" "4" "36" "25" "1" "32" "30" "0.345989163908239" "HC_SA_reduction" "NG_FS" "1" "285.821218033554" "6.06300000008196" "20" "28" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
