"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord39" "fFM"
"58" "HC_FA_reduction_real" "NG_FS" 25 "38" "12" "17" "28" "34" "5" "29" "8" "11" "16" "39" "4" "14" "2" "19" "35" "21" "32" "15" "9" "23" "7" "3" "31" "26" "36" "33" "27" "10" "24" "25" "18" "6" "13" "37" "1" NA NA "0.322222222222222" "HC_FA_reduction" "NG_FS" "4" "827.65262604272" "0.0570000000298023" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"59" "HC_FA_reduction_real" "NG_FS" 25 "38" "23" "2" "29" "3" "7" "11" "17" "18" "1" "19" "6" "31" "22" "16" "14" "33" "25" "36" "35" "8" "12" "10" "32" "4" "30" "28" "26" "5" "21" "37" "15" "9" "27" "20" "34" "39" "24" "0.32051282051282" "HC_FA_reduction" "NG_FS" "2" "927.921565111028" "0.0549999997019768" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"60" "HC_FA_reduction_real" "NG_FS" 25 "38" "33" "1" "24" "15" "39" "7" "19" "12" "14" "8" "20" "32" "23" "6" "36" "22" "17" "13" "2" "16" "21" "29" "10" "31" "28" "9" "4" "26" "3" "25" "5" "34" "37" "18" "30" "35" "11" "0.326780626780627" "HC_FA_reduction" "NG_FS" "1" "192.195946108084" "0.0430000000633299" "27" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"61" "HC_FA_reduction_real" "NG_FS" 25 "38" "18" "17" "27" "16" "8" "9" "29" "36" "37" "31" "3" "34" "33" "4" "30" "21" "20" "26" "10" "12" "28" "35" "24" "2" "5" "32" "19" "15" "1" "7" "6" "11" "13" NA NA NA NA "0.313105413105413" "HC_FA_reduction" "NG_FS" "7" "146.871256846702" "0.137000000104308" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"62" "HC_FA_reduction_real" "NG_FS" 25 "38" "33" "18" "30" "9" "5" "36" "31" "32" "16" "14" "21" "12" "6" "10" "11" "19" "27" "2" "29" "34" "4" "17" "20" "35" "3" "37" "15" "8" "22" "7" "26" "28" "1" NA NA NA NA "0.323361823361823" "HC_FA_reduction" "NG_FS" "6" "538.336313853273" "0.123999999836087" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"63" "HC_FA_reduction_real" "NG_FS" 25 "38" "33" "19" "28" "7" "21" "4" "32" "27" "12" "13" "5" "37" "11" "17" "18" "23" "35" "10" "30" "26" "24" "8" "6" "20" "29" "15" "16" "1" "36" "9" "14" "34" "2" "31" NA NA NA "0.314245014245014" "HC_FA_reduction" "NG_FS" "5" "547.015590761788" "0.0559999998658895" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"64" "HC_FA_reduction_real" "NG_FS" 25 "38" "28" "18" "4" "17" "15" "12" "2" "27" "37" "30" "29" "11" "5" "36" "32" "21" "7" "34" "16" "3" "26" "8" "10" "9" "14" "6" "19" "13" "1" "24" "35" "31" "25" "20" "23" "33" NA "0.326210826210826" "HC_FA_reduction" "NG_FS" "3" "366.951098892139" "0.0869999998249114" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"65" "HC_FA_reduction_real" "NG_FS" 25 "38" "33" "31" "14" "19" "11" "4" "27" "12" "34" "30" "18" "35" "5" "10" "3" "9" "7" "36" "6" "2" "26" "37" "32" "15" "29" "1" "8" "21" "16" "17" "28" "20" NA NA NA NA NA "0.327350427350427" "HC_FA_reduction" "NG_FS" "7" "907.302657046122" "0.185000000055879" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"66" "HC_FA_reduction_real" "NG_FS" 25 "38" "9" "6" "32" "21" "3" "7" "33" "37" "19" "30" "35" "17" "18" "28" "8" "29" "31" "10" "20" "4" "15" "2" "5" "14" "34" "11" "36" "26" "22" "27" "24" "12" "39" "16" "1" NA NA "0.317094017094017" "HC_FA_reduction" "NG_FS" "4" "615.829097832087" "0.121000000275671" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"67" "HC_FA_reduction_real" "NG_FS" 25 "38" "17" "39" "35" "32" "20" "9" "34" "12" "36" "3" "23" "15" "18" "22" "25" "10" "24" "7" "6" "26" "37" "31" "13" "5" "8" "19" "16" "30" "2" "29" "14" "27" "11" "21" "28" "4" "33" "0.322222222222222" "HC_FA_reduction" "NG_FS" "1" "21.2472041994333" "0.0440000002272427" "1" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"68" "HC_FA_reduction_real" "NG_FS" 25 "38" "14" "32" "8" "20" "12" "31" "1" "29" "17" "7" "27" "30" "10" "3" "37" "16" "35" "19" "36" "26" "18" "34" "4" "9" "21" "24" "2" "33" "15" "28" "11" "6" NA NA NA NA NA "0.328490028490028" "HC_FA_reduction" "NG_FS" "7" "730.527432262897" "0.155999999959022" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"69" "HC_FA_reduction_real" "NG_FS" 25 "38" "7" "37" "1" "12" "10" "15" "35" "8" "27" "20" "6" "4" "30" "34" "31" "33" "22" "11" "3" "2" "24" "28" "25" "19" "36" "17" "16" "39" "29" "5" "21" "23" "18" "26" "32" "13" "9" "0.325641025641026" "HC_FA_reduction" "NG_FS" "1" "414.061999100959" "0.0740000000223517" "14" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"70" "HC_FA_reduction_real" "NG_FS" 25 "38" "3" "12" "26" "35" "21" "32" "5" "37" "7" "25" "19" "34" "24" "16" "4" "29" "20" "30" "6" "33" "15" "36" "28" "13" "11" "17" "10" "31" "8" "1" "18" "9" "2" "27" NA NA NA "0.317094017094017" "HC_FA_reduction" "NG_FS" "6" "901.887021690374" "0.117999999783933" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"71" "HC_FA_reduction_real" "NG_FS" 25 "38" "1" "12" "4" "31" "26" "11" "16" "5" "20" "34" "30" "33" "29" "9" "7" "21" "27" "25" "3" "8" "14" "18" "19" "6" "28" "10" "15" "35" "2" "36" "37" "13" "23" "22" "17" "24" "32" "0.317094017094017" "HC_FA_reduction" "NG_FS" "2" "924.689705723431" "0.0790000003762543" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"72" "HC_FA_reduction_real" "NG_FS" 25 "38" "21" "37" "6" "35" "3" "9" "14" "1" "16" "5" "34" "27" "10" "33" "4" "22" "2" "29" "26" "28" "31" "8" "36" "12" "30" "24" "11" "15" "32" "23" "17" "18" "20" "19" "13" "7" "39" "0.325071225071225" "HC_FA_reduction" "NG_FS" "2" "274.82073055231" "0.0550000001676381" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"73" "HC_FA_reduction_real" "NG_FS" 25 "38" "6" "1" "11" "8" "17" "3" "26" "27" "2" "22" "21" "23" "9" "18" "37" "20" "39" "19" "13" "10" "29" "31" "36" "15" "28" "24" "34" "33" "32" "30" "12" "4" "5" "16" "7" "35" NA "0.315384615384615" "HC_FA_reduction" "NG_FS" "5" "588.253143358277" "0.117000000085682" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"74" "HC_FA_reduction_real" "NG_FS" 25 "38" "5" "36" "27" "33" "28" "6" "29" "9" "39" "31" "3" "7" "17" "11" "26" "10" "1" "30" "20" "24" "15" "34" "2" "32" "19" "12" "14" "8" "37" "21" "16" "4" "35" "18" NA NA NA "0.317094017094017" "HC_FA_reduction" "NG_FS" "5" "74.0179783997592" "0.0610000002197921" NA "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"75" "HC_FA_reduction_real" "NG_FS" 25 "38" "9" "19" "34" "12" "8" "18" "5" "16" "20" "15" "6" "32" "36" "30" "2" "1" "13" "29" "31" "28" "25" "10" "3" "7" "33" "21" "4" "17" "35" "24" "11" "23" "26" "14" "27" "39" "37" "0.323361823361823" "HC_FA_reduction" "NG_FS" "1" "555.788048214978" "0.0439999997615814" "22" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"76" "HC_FA_reduction_real" "NG_FS" 25 "38" "28" "37" "34" "20" "21" "19" "10" "12" "30" "31" "24" "32" "35" "1" "6" "5" "8" "25" "9" "27" "36" "15" "18" "16" "17" "23" "29" "11" "14" "2" "3" "4" "13" "33" "7" "39" "26" "0.472454460419861" "HC_FA_reduction" "NG_FS" "12" "286.907989679836" "64.8490000003949" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"77" "HC_FA_reduction_real" "NG_FS" 25 "38" "4" "31" "24" "34" "1" "16" "3" "20" "21" "29" "22" "23" "27" "13" "37" "35" "39" "36" "25" "5" "9" "28" "15" "14" "2" "10" "6" "7" "12" "8" "33" "18" "11" "19" "26" "17" "32" "0.429841563726483" "HC_FA_reduction" "NG_FS" "1" "962.730262785917" "13.6119999997318" "30" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"78" "HC_FA_reduction_real" "NG_FS" 25 "38" "15" "30" "17" "18" "4" "7" "39" "13" "25" "37" "2" "21" "29" "23" "1" "9" "33" "36" "11" "5" "28" "32" "27" "35" "14" "19" "26" "8" "34" "3" "31" "16" "12" "10" "24" "20" "6" "0.456668691719463" "HC_FA_reduction" "NG_FS" "6" "94.4774074023589" "31.7980000004172" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"79" "HC_FA_reduction_real" "NG_FS" 25 "38" "33" "37" "15" "21" "19" "2" "5" "35" "9" "4" "25" "6" "8" "39" "10" "34" "27" "28" "1" "26" "17" "20" "7" "22" "14" "13" "36" "31" "16" "3" "29" "23" "11" "12" "18" "32" "24" "0.44975458288734" "HC_FA_reduction" "NG_FS" "4" "405.68331765011" "26.6359999999404" "30" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"80" "HC_FA_reduction_real" "NG_FS" 25 "38" "34" "16" "10" "26" "39" "11" "4" "30" "24" "12" "3" "2" "7" "35" "36" "17" "19" "8" "25" "13" "6" "5" "37" "9" "1" "18" "28" "33" "31" "20" "27" "21" "22" "15" "14" "29" "23" "0.46570428443313" "HC_FA_reduction" "NG_FS" "3" "200.334176313365" "21.3840000000782" "32" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"81" "HC_FA_reduction_real" "NG_FS" 25 "38" "29" "20" "25" "28" "10" "2" "26" "33" "15" "5" "34" "8" "7" "1" "17" "11" "23" "36" "4" "16" "32" "27" "12" "37" "13" "35" "30" "18" "3" "39" "24" "9" "19" "6" "14" "22" "21" "0.42920511856202" "HC_FA_reduction" "NG_FS" "4" "820.729806867195" "25.308999999892" "31" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"82" "HC_FA_reduction_real" "NG_FS" 25 "38" "37" "9" "33" "10" "16" "5" "39" "27" "23" "25" "11" "1" "36" "32" "28" "24" "14" "8" "20" "12" "21" "31" "19" "17" "4" "15" "35" "6" "13" "18" "29" "2" "34" "3" "26" "30" "7" "0.456186536291839" "HC_FA_reduction" "NG_FS" "2" "394.074555254541" "16.3549999999814" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"83" "HC_FA_reduction_real" "NG_FS" 25 "38" "33" "18" "31" "11" "30" "2" "37" "15" "16" "7" "20" "9" "5" "6" "4" "14" "17" "27" "24" "29" "3" "22" "28" "34" "32" "19" "35" "1" "39" "10" "12" "13" "26" "8" "21" "25" "36" "0.438973587525675" "HC_FA_reduction" "NG_FS" "5" "771.123812240781" "27.2159999995492" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"84" "HC_FA_reduction_real" "NG_FS" 25 "38" "16" "28" "35" "15" "34" "36" "20" "11" "19" "5" "23" "29" "30" "18" "25" "10" "7" "9" "33" "14" "22" "39" "21" "4" "32" "17" "37" "3" "31" "12" "13" "27" "24" "2" "8" "6" "1" "0.443843357344674" "HC_FA_reduction" "NG_FS" "4" "842.138881568797" "25.3770000003278" "26" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"85" "HC_FA_reduction_real" "NG_FS" 25 "38" "1" "35" "30" "7" "15" "39" "21" "25" "10" "37" "5" "11" "8" "17" "29" "27" "24" "31" "9" "20" "33" "16" "12" "22" "13" "36" "26" "34" "4" "3" "28" "32" "18" "14" "19" "23" "6" "0.448510621884071" "HC_FA_reduction" "NG_FS" "2" "624.819239159115" "16.8110000002198" "2" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"86" "HC_FA_reduction_real" "NG_FS" 25 "38" "11" "12" "10" "17" "7" "1" "24" "32" "25" "28" "35" "14" "6" "21" "3" "31" "16" "9" "36" "39" "4" "13" "18" "2" "27" "30" "37" "20" "34" "19" "15" "26" "23" "5" "29" "33" "8" "0.499059796916134" "HC_FA_reduction" "NG_FS" "5" "93.3619182996918" "29.0079999999143" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"87" "HC_FA_reduction_real" "NG_FS" 25 "38" "36" "19" "24" "33" "11" "10" "8" "14" "27" "6" "29" "30" "31" "21" "18" "5" "25" "28" "4" "23" "16" "15" "39" "35" "34" "20" "9" "2" "13" "22" "32" "1" "37" "26" "17" "7" "12" "0.449060279071562" "HC_FA_reduction" "NG_FS" "1" "223.729238130618" "12.8930000001565" "3" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"88" "HC_FA_reduction_real" "NG_FS" 25 "38" "21" "1" "26" "27" "10" "36" "12" "24" "32" "6" "20" "11" "29" "17" "35" "18" "5" "31" "19" "8" "9" "30" "3" "15" "4" "14" "2" "28" "33" "25" "39" "7" "34" "13" "37" "16" NA "0.488674169005121" "HC_FA_reduction" "NG_FS" "13" "341.422422220698" "64.148999999743" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"89" "HC_FA_reduction_real" "NG_FS" 25 "38" "27" "7" "15" "9" "20" "5" "2" "3" "39" "35" "10" "28" "6" "13" "11" "31" "34" "26" "30" "8" "23" "19" "12" "36" "29" "25" "18" "17" "4" "24" "32" "16" "1" "37" "14" "22" "33" "0.456803695239197" "HC_FA_reduction" "NG_FS" "6" "602.704495721729" "32.6740000001155" "21" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"90" "HC_FA_reduction_real" "NG_FS" 25 "38" "37" "7" "28" "36" "8" "6" "21" "24" "32" "1" "19" "2" "17" "13" "34" "16" "30" "31" "9" "3" "15" "26" "4" "23" "14" "20" "10" "27" "29" "35" "12" "25" "5" "11" "18" "33" "39" "0.445222321867677" "HC_FA_reduction" "NG_FS" "8" "616.897029753309" "40.2370000001974" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"91" "HC_FA_reduction_real" "NG_FS" 25 "38" "36" "32" "9" "11" "27" "37" "12" "15" "1" "33" "25" "20" "18" "2" "14" "30" "7" "22" "28" "6" "34" "13" "35" "39" "10" "21" "24" "4" "16" "3" "5" "29" "8" "31" "26" "19" "17" "0.471818015255398" "HC_FA_reduction" "NG_FS" "5" "856.699116224889" "29.2630000002682" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"92" "HC_FA_reduction_real" "NG_FS" 25 "38" "26" "33" "14" "15" "28" "31" "18" "8" "9" "5" "29" "16" "4" "19" "13" "1" "12" "6" "3" "24" "34" "39" "30" "2" "35" "7" "23" "25" "21" "20" "17" "32" "36" "10" "22" "37" "27" "0.456186536291839" "HC_FA_reduction" "NG_FS" "4" "322.850478416309" "25.75" "11" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"93" "HC_FA_reduction_real" "NG_FS" 25 "38" "29" "16" "20" "14" "15" "12" "32" "23" "39" "30" "25" "21" "34" "28" "9" "6" "36" "31" "1" "27" "24" "22" "11" "37" "10" "7" "5" "13" "2" "18" "3" "33" "8" "26" "4" "17" "35" "0.458983037772056" "HC_FA_reduction" "NG_FS" "5" "490.170424861135" "29.5559999998659" "19" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"94" "HC_FA_reduction_real" "NG_FS" 25 "38" "35" "39" "36" "3" "15" "17" "19" "4" "12" "25" "7" "28" "23" "32" "26" "6" "13" "1" "8" "21" "18" "30" "24" "16" "22" "11" "33" "14" "20" "29" "37" "31" "10" "27" "2" "34" "5" "0.462599203479234" "HC_FA_reduction" "NG_FS" "1" "604.608032495016" "12.9429999999702" "9" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"95" "HC_FA_reduction_real" "NG_FS" 25 "38" "7" "36" "37" "15" "9" "18" "21" "26" "29" "10" "1" "19" "24" "20" "34" "12" "8" "27" "30" "2" "39" "11" "32" "13" "35" "28" "25" "6" "5" "4" "16" "23" "14" "3" "17" "31" "33" "0.482897946982189" "HC_FA_reduction" "NG_FS" "7" "9.43912385334261" "36.4219999997877" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"96" "HC_FA_reduction_real" "NG_FS" 25 "38" "17" "14" "30" "7" "27" "11" "29" "33" "6" "28" "4" "39" "35" "24" "15" "34" "13" "3" "2" "18" "31" "36" "1" "32" "5" "12" "19" "26" "21" "9" "16" "23" "10" "20" "25" "37" "8" "0.441143286949981" "HC_FA_reduction" "NG_FS" "6" "367.220046858769" "33.1220000004396" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"97" "HC_FA_reduction_real" "NG_FS" 25 "38" "32" "36" "33" "15" "14" "19" "28" "18" "1" "20" "17" "24" "6" "8" "12" "16" "23" "4" "22" "2" "31" "7" "30" "34" "29" "9" "11" "21" "27" "39" "26" "13" "37" "35" "5" "10" "25" "0.449735296670235" "HC_FA_reduction" "NG_FS" "6" "483.553384585539" "36.0150000001304" "3" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"98" "HC_FA_reduction_real" "NG_FS" 25 "38" "26" "8" "10" "24" "32" "37" "18" "19" "29" "35" "1" "34" "21" "3" "6" "16" "11" "30" "13" "2" "22" "9" "4" "25" "36" "7" "33" "5" "15" "31" "23" "27" "28" "17" "39" "14" "20" "0.437218541769125" "HC_FA_reduction" "NG_FS" "3" "296.609162052628" "21.898999999743" "12" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"99" "HC_FA_reduction_real" "NG_FS" 25 "38" "37" "2" "9" "16" "28" "33" "32" "31" "19" "13" "34" "3" "25" "21" "11" "36" "29" "5" "4" "23" "14" "22" "12" "18" "10" "17" "26" "24" "7" "35" "20" "27" "30" "8" "39" "1" "15" "0.469349379465965" "HC_FA_reduction" "NG_FS" "2" "385.14415086084" "16.6179999997839" "6" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"100" "HC_FA_reduction_real" "NG_FS" 25 "38" "36" "34" "19" "17" "14" "20" "12" "35" "31" "15" "32" "7" "9" "28" "25" "6" "26" "18" "11" "5" "29" "33" "2" "3" "1" "37" "16" "39" "21" "27" "8" "30" "24" "13" "10" "4" NA "0.46925294838044" "HC_FA_reduction" "NG_FS" "11" "188.793901180848" "54.9479999998584" NA "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"101" "HC_SA_reduction_real" "NG_FS" 25 "13" "32" "4" "37" "17" "6" "18" "39" "35" "31" "28" "16" "3" "22" "9" "25" "2" "27" "10" "14" "38" "21" "34" "7" "36" "11" "1" "29" "8" "33" "30" "15" "12" "20" "24" "19" "5" "26" "0.344309405003047" "HC_SA_reduction" "NG_FS" "1" "878.446812870214" "6.01199999963865" "23" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"102" "HC_SA_reduction_real" "NG_FS" 25 "13" "25" "36" "29" "11" "38" "20" "17" "15" "23" "10" "18" "4" "2" "1" "27" "28" "21" "3" "19" "35" "16" "14" "8" "7" "12" "31" "26" "39" "33" "5" "9" "22" "24" "37" "34" "32" "6" "0.356528827627094" "HC_SA_reduction" "NG_FS" "2" "93.5799682824872" "8.39399999985471" "30" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"103" "HC_SA_reduction_real" "NG_FS" 25 "13" "16" "1" "12" "26" "23" "35" "30" "17" "14" "6" "2" "32" "20" "10" "24" "37" "11" "3" "9" "15" "38" "5" "21" "31" "8" "33" "34" "28" "18" "4" "19" "36" "25" "22" "29" "27" "7" "0.352856413550055" "HC_SA_reduction" "NG_FS" "2" "557.094421271468" "8.3859999999404" "39" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"104" "HC_SA_reduction_real" "NG_FS" 25 "14" "9" "12" "36" "28" "8" "1" "32" "3" "23" "30" "27" "38" "10" "35" "13" "33" "19" "2" "29" "21" "37" "4" "5" "24" "39" "6" "34" "31" "25" "15" "7" "17" "26" "20" "16" "18" "11" "0.352312962139552" "HC_SA_reduction" "NG_FS" "2" "96.4695106775034" "8.34000000031665" NA "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"105" "HC_SA_reduction_real" "NG_FS" 25 "13" "23" "33" "32" "27" "24" "15" "20" "2" "6" "26" "5" "37" "25" "38" "19" "28" "21" "14" "4" "9" "3" "31" "1" "16" "29" "39" "7" "30" "35" "11" "36" "17" "22" "18" "8" "12" "10" "0.353070500469344" "HC_SA_reduction" "NG_FS" "1" "705.804425104987" "6.03700000001118" "34" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"106" "HC_SA_reduction_real" "NG_FS" 25 "13" "27" "8" "14" "34" "11" "33" "32" "37" "6" "23" "21" "17" "16" "25" "4" "19" "22" "18" "1" "26" "24" "7" "10" "5" "28" "2" "31" "35" "20" "15" "38" "9" "29" "36" "3" "12" "30" "0.354387958434201" "HC_SA_reduction" "NG_FS" "2" "336.308760929853" "8.28899999987334" NA "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"107" "HC_SA_reduction_real" "NG_FS" 25 "13" "35" "39" "10" "19" "24" "8" "27" "26" "14" "20" "38" "5" "16" "18" "33" "1" "37" "31" "6" "23" "3" "25" "7" "17" "28" "12" "4" "2" "21" "29" "34" "15" "9" "22" "32" "30" "36" "0.353119905143027" "HC_SA_reduction" "NG_FS" "1" "518.065738458186" "6.05299999983981" "11" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"108" "HC_SA_reduction_real" "NG_FS" 25 "38" "13" "22" "1" "28" "15" "14" "29" "18" "12" "8" "7" "6" "26" "16" "33" "35" "39" "32" "36" "23" "25" "17" "30" "5" "10" "4" "31" "21" "24" "2" "37" "27" "20" "34" "19" "11" "3" "0.358010967837557" "HC_SA_reduction" "NG_FS" "2" "372.027725028805" "8.42299999995157" "9" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"109" "HC_SA_reduction_real" "NG_FS" 25 "13" "37" "9" "4" "15" "39" "33" "27" "5" "14" "34" "7" "16" "23" "28" "22" "26" "35" "31" "17" "11" "20" "25" "24" "36" "8" "1" "29" "6" "21" "32" "30" "38" "2" "12" "18" "10" "3" "0.355688948174497" "HC_SA_reduction" "NG_FS" "1" "705.372484686086" "6.04400000022724" "19" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"110" "HC_SA_reduction_real" "NG_FS" 25 "13" "25" "11" "6" "34" "7" "38" "24" "15" "35" "32" "31" "10" "3" "22" "2" "5" "36" "20" "9" "27" "18" "14" "28" "4" "1" "39" "12" "30" "8" "23" "29" "37" "21" "33" "17" "26" "16" "0.358389737002454" "HC_SA_reduction" "NG_FS" "1" "279.887396618025" "6.02599999960512" "19" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"111" "HC_SA_reduction_real" "NG_FS" 25 "13" "22" "2" "28" "19" "38" "30" "39" "20" "23" "3" "16" "17" "24" "34" "11" "9" "32" "15" "25" "8" "10" "35" "36" "4" "6" "37" "29" "5" "27" "31" "1" "33" "14" "21" "12" "26" "7" "0.346417337746817" "HC_SA_reduction" "NG_FS" "1" "881.308240702376" "6.0230000000447" "18" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"112" "HC_SA_reduction_real" "NG_FS" 25 "38" "35" "37" "13" "7" "4" "8" "3" "33" "2" "1" "27" "36" "12" "18" "19" "21" "11" "30" "39" "14" "26" "31" "28" "17" "32" "6" "15" "23" "5" "20" "24" "9" "29" "34" "10" "22" "25" "0.348146501325692" "HC_SA_reduction" "NG_FS" "2" "594.350248903735" "8.40200000023469" "16" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"113" "HC_SA_reduction_real" "NG_FS" 25 "13" "4" "22" "6" "38" "7" "9" "2" "15" "33" "39" "16" "30" "11" "29" "31" "19" "18" "24" "8" "28" "3" "12" "23" "25" "14" "10" "37" "32" "27" "5" "20" "17" "36" "26" "35" "21" "1" "0.355244306111358" "HC_SA_reduction" "NG_FS" "1" "833.943770963931" "6.02099999971688" "34" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"114" "HC_SA_reduction_real" "NG_FS" 25 "13" "20" "22" "7" "9" "34" "8" "16" "17" "1" "31" "18" "11" "3" "27" "33" "38" "30" "10" "5" "29" "39" "32" "15" "26" "2" "36" "23" "12" "24" "14" "28" "6" "4" "25" "21" "37" "35" "0.343634207796058" "HC_SA_reduction" "NG_FS" "1" "929.652813195251" "6.02700000023469" "19" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"115" "HC_SA_reduction_real" "NG_FS" 25 "38" "7" "6" "20" "13" "33" "25" "37" "12" "11" "35" "24" "34" "26" "36" "10" "39" "16" "8" "4" "14" "2" "17" "28" "5" "3" "31" "29" "18" "19" "23" "15" "21" "22" "30" "32" "9" "1" "0.351506019136077" "HC_SA_reduction" "NG_FS" "1" "563.223646016326" "6.03599999984726" "27" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"116" "HC_SA_reduction_real" "NG_FS" 25 "13" "12" "5" "18" "37" "1" "4" "2" "36" "24" "19" "30" "21" "17" "20" "23" "9" "38" "22" "16" "15" "25" "3" "11" "27" "14" "32" "26" "6" "7" "35" "34" "39" "33" "8" "28" "10" "31" "0.347207812525732" "HC_SA_reduction" "NG_FS" "2" "939.264948520809" "8.40499999979511" "29" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"117" "HC_SA_reduction_real" "NG_FS" 25 "13" "32" "39" "26" "2" "12" "19" "37" "17" "33" "16" "38" "15" "21" "7" "5" "9" "27" "35" "36" "28" "6" "4" "29" "24" "30" "18" "20" "3" "1" "11" "10" "8" "23" "22" "14" "31" "34" "0.349183999473017" "HC_SA_reduction" "NG_FS" "2" "884.463740786538" "8.39199999999255" "25" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
