"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"192" "HC_FA_real" "NG_FS" 50 "10" "11" "9" "1" "3" "13" "2" "6" "7" "8" "5" "12" "14" "4" "0.641156462585034" "HC_FA" "NG_FS" "2" "292.851530194981" "0.0290000000968575" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat"
"193" "HC_FA_real" "NG_FS" 50 "10" "4" "5" "11" "13" "14" "2" "6" "9" "3" "12" "1" "8" "7" "0.560374149659864" "HC_FA" "NG_FS" "2" "53.8005074113607" "0.0279999999329448" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat"
"194" "HC_FA_real" "NG_FS" 50 "10" "2" "8" "5" "12" "11" "1" "13" "6" "4" "14" "7" "9" "3" "0.568027210884354" "HC_FA" "NG_FS" "4" "724.003998185974" "0.0470000000204891" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat"
"195" "HC_FA_real" "NG_FS" 50 "10" "4" "5" "8" "1" "2" "9" "12" "13" "7" "3" "14" "11" "6" "0.577380952380952" "HC_FA" "NG_FS" "1" "984.330820613308" "0.0249999999068677" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat"
"196" "HC_FA_real" "NG_FS" 50 "10" "11" "2" "6" "12" "8" "9" "5" "14" "4" "3" "1" "13" "7" "0.483843537414966" "HC_FA" "NG_FS" "0" "846.592595875962" "0.0190000000875443" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat"
"197" "HC_FA_real" "NG_FS" 50 "10" "14" "1" "8" "4" "11" "7" "12" "13" "3" "9" "2" "5" "6" "0.593537414965986" "HC_FA" "NG_FS" "1" "448.391611106228" "0.0230000000447035" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat"
"198" "HC_FA_real" "NG_FS" 50 "10" "8" "2" "9" "12" "7" "14" "3" "6" "5" "1" "4" "13" "11" "0.509353741496599" "HC_FA" "NG_FS" "2" "961.164268004708" "0.0380000001750886" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat"
"199" "HC_FA_real" "NG_FS" 50 "10" "12" "2" "3" "14" "5" "6" "1" "8" "7" "13" "9" "11" "4" "0.539965986394558" "HC_FA" "NG_FS" "2" "470.122637233697" "0.0309999999590218" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat"
"200" "HC_FA_real" "NG_FS" 50 "10" "3" "5" "4" "14" "6" "12" "8" "9" "11" "7" "13" "1" "2" "0.481292517006803" "HC_FA" "NG_FS" "1" "894.197835286381" "0.0230000000447035" "reqMatrices/FaultDetectionMatrices/Employee_FDM.dat"
"201" "HC_SA_real" "NG_FS" 50 "1" "10" "7" "14" "9" "3" "8" "13" "6" "12" "5" "4" "2" "11" "0.557266009852217" "HC_SA" "NG_FS" "1" "731.764072960243" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"202" "HC_SA_real" "NG_FS" 50 "1" "10" "9" "7" "4" "14" "12" "13" "6" "5" "8" "11" "2" "3" "0.554802955665025" "HC_SA" "NG_FS" "2" "924.290577412816" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"203" "HC_SA_real" "NG_FS" 50 "1" "4" "10" "11" "14" "2" "3" "6" "12" "5" "9" "7" "8" "13" "0.536330049261084" "HC_SA" "NG_FS" "0" "691.737792780623" "0.0139999999664724" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"204" "HC_SA_real" "NG_FS" 50 "1" "9" "14" "3" "5" "8" "12" "13" "2" "10" "6" "4" "7" "11" "0.553571428571429" "HC_SA" "NG_FS" "1" "839.512567094993" "0.0270000000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"205" "HC_SA_real" "NG_FS" 50 "1" "2" "11" "14" "8" "9" "5" "3" "12" "7" "6" "13" "10" "4" "0.5314039408867" "HC_SA" "NG_FS" "1" "94.4177465285175" "0.0280000001657754" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"206" "HC_SA_real" "NG_FS" 50 "1" "6" "14" "4" "2" "10" "5" "3" "13" "11" "8" "9" "7" "12" "0.535098522167488" "HC_SA" "NG_FS" "1" "803.512062881608" "0.0270000000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"207" "HC_SA_real" "NG_FS" 50 "1" "4" "9" "14" "12" "8" "7" "11" "5" "3" "6" "10" "2" "13" "0.53756157635468" "HC_SA" "NG_FS" "1" "113.875781005481" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"208" "HC_SA_real" "NG_FS" 50 "1" "11" "10" "8" "3" "13" "2" "5" "9" "7" "4" "6" "12" "14" "0.53756157635468" "HC_SA" "NG_FS" "1" "490.557962822728" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"209" "HC_SA_real" "NG_FS" 50 "1" "5" "3" "13" "9" "2" "11" "14" "10" "12" "7" "4" "6" "8" "0.541256157635468" "HC_SA" "NG_FS" "1" "596.561641908018" "0.0270000000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"210" "HC_SA_real" "NG_FS" 50 "1" "10" "3" "4" "5" "12" "6" "13" "11" "14" "8" "2" "9" "7" "0.535098522167488" "HC_SA" "NG_FS" "2" "804.250750970328" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"211" "HC_SA_real" "NG_FS" 50 "1" "9" "4" "11" "14" "6" "3" "7" "5" "13" "8" "2" "12" "10" "0.541256157635468" "HC_SA" "NG_FS" "1" "769.346291612834" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"212" "HC_SA_real" "NG_FS" 50 "1" "2" "13" "12" "9" "11" "6" "14" "4" "7" "3" "8" "5" "10" "0.538793103448276" "HC_SA" "NG_FS" "1" "391.063674953999" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"213" "HC_SA_real" "NG_FS" 50 "1" "10" "14" "9" "11" "3" "7" "13" "12" "2" "6" "8" "5" "4" "0.560960591133005" "HC_SA" "NG_FS" "1" "156.79552564444" "0.0270000000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"214" "HC_SA_real" "NG_FS" 50 "1" "11" "9" "2" "4" "7" "6" "12" "3" "5" "13" "10" "8" "14" "0.521551724137931" "HC_SA" "NG_FS" "1" "340.00210414757" "0.0280000001657754" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"215" "HC_SA_real" "NG_FS" 50 "1" "14" "5" "10" "3" "9" "13" "12" "2" "4" "11" "6" "8" "7" "0.554802955665025" "HC_SA" "NG_FS" "1" "986.758063225076" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"216" "HC_SA_real" "NG_FS" 50 "1" "12" "2" "11" "4" "10" "6" "8" "7" "14" "3" "9" "13" "5" "0.520320197044335" "HC_SA" "NG_FS" "1" "277.918706871336" "0.0270000000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"217" "HC_SA_real" "NG_FS" 50 "1" "8" "10" "9" "13" "7" "5" "14" "11" "2" "4" "3" "6" "12" "0.553571428571429" "HC_SA" "NG_FS" "1" "820.401316186413" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"218" "HC_SA_real" "NG_FS" 50 "1" "13" "9" "8" "4" "12" "3" "5" "7" "10" "2" "11" "6" "14" "0.544950738916256" "HC_SA" "NG_FS" "1" "770.783151809825" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"219" "HC_SA_real" "NG_FS" 50 "1" "10" "11" "2" "14" "8" "6" "3" "9" "4" "7" "12" "13" "5" "0.54371921182266" "HC_SA" "NG_FS" "2" "353.797857710859" "0.0420000001322478" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"220" "HC_SA_real" "NG_FS" 50 "1" "13" "11" "6" "7" "10" "3" "5" "4" "14" "9" "2" "8" "12" "0.541256157635468" "HC_SA" "NG_FS" "1" "934.276607210049" "0.0280000001657754" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"221" "HC_SA_real" "NG_FS" 50 "1" "5" "12" "9" "10" "4" "14" "13" "6" "11" "7" "2" "8" "3" "0.54371921182266" "HC_SA" "NG_FS" "1" "510.947171708569" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"222" "HC_SA_real" "NG_FS" 50 "1" "7" "10" "3" "11" "12" "8" "4" "2" "14" "13" "9" "6" "5" "0.526477832512315" "HC_SA" "NG_FS" "1" "890.23147852486" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"223" "HC_SA_real" "NG_FS" 50 "1" "4" "9" "8" "11" "7" "13" "10" "3" "5" "14" "12" "2" "6" "0.538793103448276" "HC_SA" "NG_FS" "1" "929.7222792299" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"224" "HC_SA_real" "NG_FS" 50 "1" "8" "5" "11" "3" "4" "10" "14" "9" "12" "13" "7" "6" "2" "0.526477832512315" "HC_SA" "NG_FS" "1" "631.907634948613" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"225" "HC_SA_real" "NG_FS" 50 "1" "13" "4" "3" "11" "14" "7" "10" "8" "2" "9" "12" "6" "5" "0.538793103448276" "HC_SA" "NG_FS" "0" "612.999123736983" "0.0150000001303852" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"226" "HC_SA_real" "NG_FS" 50 "1" "6" "9" "14" "8" "7" "4" "2" "10" "11" "3" "13" "5" "12" "0.54371921182266" "HC_SA" "NG_FS" "1" "20.3899824044202" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"227" "HC_SA_real" "NG_FS" 50 "1" "8" "14" "4" "13" "5" "10" "3" "7" "2" "6" "11" "12" "9" "0.540024630541872" "HC_SA" "NG_FS" "0" "961.639341827249" "0.0139999999664724" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"228" "HC_SA_real" "NG_FS" 50 "1" "14" "8" "2" "9" "5" "11" "7" "12" "3" "4" "6" "13" "10" "0.536330049261084" "HC_SA" "NG_FS" "1" "478.375176238595" "0.0270000000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"229" "HC_SA_real" "NG_FS" 50 "1" "5" "6" "3" "9" "4" "13" "7" "10" "11" "8" "12" "2" "14" "0.526477832512315" "HC_SA" "NG_FS" "1" "320.975349976914" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"230" "HC_SA_real" "NG_FS" 50 "1" "8" "4" "9" "5" "6" "11" "3" "7" "14" "12" "10" "13" "2" "0.522783251231527" "HC_SA" "NG_FS" "1" "101.853219192242" "0.0270000000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"231" "HC_SA_real" "NG_FS" 50 "1" "10" "11" "12" "4" "6" "9" "2" "5" "3" "14" "8" "13" "7" "0.5314039408867" "HC_SA" "NG_FS" "1" "153.5725514933" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"232" "HC_SA_real" "NG_FS" 50 "1" "10" "6" "7" "3" "2" "11" "12" "9" "4" "8" "14" "5" "13" "0.525246305418719" "HC_SA" "NG_FS" "1" "541.116943485336" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"233" "HC_SA_real" "NG_FS" 50 "1" "4" "8" "13" "6" "7" "14" "3" "2" "12" "10" "9" "5" "11" "0.527709359605911" "HC_SA" "NG_FS" "1" "626.377358410973" "0.0270000000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"234" "HC_SA_real" "NG_FS" 50 "1" "13" "10" "5" "14" "6" "12" "4" "8" "7" "9" "11" "2" "3" "0.554802955665025" "HC_SA" "NG_FS" "1" "247.003635645611" "0.0280000001657754" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"235" "HC_SA_real" "NG_FS" 50 "1" "6" "14" "10" "12" "13" "5" "4" "9" "8" "7" "11" "3" "2" "0.54987684729064" "HC_SA" "NG_FS" "2" "219.312888336135" "0.0420000001322478" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"236" "HC_SA_real" "NG_FS" 50 "1" "11" "10" "13" "2" "5" "4" "3" "9" "12" "14" "8" "7" "6" "0.546182266009852" "HC_SA" "NG_FS" "1" "645.055023968918" "0.0280000001657754" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"237" "HC_SA_real" "NG_FS" 50 "1" "3" "12" "14" "10" "8" "9" "5" "7" "4" "2" "13" "6" "11" "0.541256157635468" "HC_SA" "NG_FS" "1" "825.59670490562" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"238" "HC_SA_real" "NG_FS" 50 "1" "8" "2" "10" "3" "4" "13" "9" "14" "7" "5" "11" "12" "6" "0.540024630541872" "HC_SA" "NG_FS" "1" "749.643504226347" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"239" "HC_SA_real" "NG_FS" 50 "1" "12" "6" "8" "7" "5" "2" "13" "10" "11" "9" "4" "3" "14" "0.521551724137931" "HC_SA" "NG_FS" "1" "734.819593665656" "0.0280000001657754" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"240" "HC_SA_real" "NG_FS" 50 "1" "6" "13" "10" "12" "8" "7" "14" "4" "9" "5" "3" "11" "2" "0.546182266009852" "HC_SA" "NG_FS" "2" "713.103176309029" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"241" "HC_SA_real" "NG_FS" 50 "1" "6" "7" "13" "11" "12" "4" "9" "3" "8" "5" "10" "2" "14" "0.525246305418719" "HC_SA" "NG_FS" "1" "486.73158412287" "0.0280000001657754" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"242" "HC_SA_real" "NG_FS" 50 "1" "5" "13" "2" "11" "6" "10" "12" "8" "9" "3" "4" "14" "7" "0.5314039408867" "HC_SA" "NG_FS" "1" "758.980647531105" "0.0270000000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"243" "HC_SA_real" "NG_FS" 50 "1" "2" "6" "12" "7" "9" "11" "5" "13" "3" "10" "14" "8" "4" "0.520320197044335" "HC_SA" "NG_FS" "0" "638.386448624078" "0.0139999999664724" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"244" "HC_SA_real" "NG_FS" 50 "1" "8" "2" "4" "10" "14" "9" "12" "11" "7" "3" "5" "6" "13" "0.535098522167488" "HC_SA" "NG_FS" "1" "786.324143517995" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"245" "HC_SA_real" "NG_FS" 50 "1" "6" "7" "8" "9" "12" "10" "4" "5" "3" "11" "13" "14" "2" "0.519088669950739" "HC_SA" "NG_FS" "1" "231.77606227994" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"246" "HC_SA_real" "NG_FS" 50 "1" "2" "5" "8" "13" "7" "3" "12" "14" "9" "10" "4" "11" "6" "0.526477832512315" "HC_SA" "NG_FS" "1" "559.865059199277" "0.0270000000018626" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"247" "HC_SA_real" "NG_FS" 50 "1" "5" "12" "3" "8" "7" "9" "11" "14" "6" "13" "10" "4" "2" "0.521551724137931" "HC_SA" "NG_FS" "1" "435.070913222851" "0.0280000001657754" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"248" "HC_SA_real" "NG_FS" 50 "1" "12" "6" "4" "8" "2" "7" "13" "3" "5" "11" "10" "9" "14" "0.514162561576355" "HC_SA" "NG_FS" "1" "781.94957247749" "0.026999999769032" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"249" "HC_SA_real" "NG_FS" 50 "1" "10" "12" "4" "13" "9" "8" "11" "5" "2" "6" "14" "7" "3" "0.548645320197044" "HC_SA" "NG_FS" "2" "448.558679835172" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"250" "HC_SA_real" "NG_FS" 50 "1" "12" "5" "7" "2" "14" "10" "9" "4" "13" "6" "11" "3" "8" "0.533866995073892" "HC_SA" "NG_FS" "1" "364.605456942925" "0.0279999999329448" "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat"
"251" "HC_SA_real" "NG_FS" 50 "10" "3" "12" "13" "1" "11" "4" "7" "8" "5" "14" "6" "2" "9" "0.502164502164502" "HC_SA" "NG_FS" "2" "372.178579131607" "0.0270000000018626" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"252" "HC_SA_real" "NG_FS" 50 "13" "12" "2" "8" "4" "5" "14" "3" "6" "11" "10" "9" "7" "1" "0.489177489177489" "HC_SA" "NG_FS" "1" "353.615645933896" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"253" "HC_SA_real" "NG_FS" 50 "10" "14" "2" "11" "4" "1" "13" "7" "5" "6" "9" "8" "3" "12" "0.521645021645022" "HC_SA" "NG_FS" "1" "336.86165314191" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"254" "HC_SA_real" "NG_FS" 50 "1" "8" "13" "10" "9" "7" "3" "2" "4" "6" "11" "5" "12" "14" "0.523809523809524" "HC_SA" "NG_FS" "1" "174.189083571546" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"255" "HC_SA_real" "NG_FS" 50 "1" "9" "3" "5" "13" "8" "11" "6" "4" "2" "7" "14" "12" "10" "0.508658008658009" "HC_SA" "NG_FS" "1" "951.86386189633" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"256" "HC_SA_real" "NG_FS" 50 "1" "6" "12" "13" "7" "2" "8" "3" "14" "9" "10" "4" "11" "5" "0.495670995670996" "HC_SA" "NG_FS" "1" "390.847619264852" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"257" "HC_SA_real" "NG_FS" 50 "1" "11" "13" "5" "2" "8" "7" "10" "4" "3" "6" "12" "9" "14" "0.489177489177489" "HC_SA" "NG_FS" "2" "770.93077978096" "0.0260000000707805" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"258" "HC_SA_real" "NG_FS" 50 "10" "2" "1" "13" "12" "4" "6" "5" "11" "3" "8" "9" "7" "14" "0.508658008658009" "HC_SA" "NG_FS" "2" "457.139452267671" "0.0249999999068677" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"259" "HC_SA_real" "NG_FS" 50 "10" "13" "1" "6" "7" "8" "2" "3" "14" "5" "12" "4" "11" "9" "0.521645021645022" "HC_SA" "NG_FS" "1" "491.679047996178" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"260" "HC_SA_real" "NG_FS" 50 "10" "5" "6" "2" "4" "14" "13" "7" "9" "11" "1" "12" "3" "8" "0.495670995670996" "HC_SA" "NG_FS" "1" "509.454074477544" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"261" "HC_SA_real" "NG_FS" 50 "1" "11" "13" "4" "7" "14" "5" "12" "2" "10" "3" "6" "9" "8" "0.502164502164502" "HC_SA" "NG_FS" "1" "178.165973525029" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"262" "HC_SA_real" "NG_FS" 50 "1" "10" "5" "2" "9" "14" "4" "13" "8" "12" "11" "3" "7" "6" "0.532467532467533" "HC_SA" "NG_FS" "1" "295.782149363775" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"263" "HC_SA_real" "NG_FS" 50 "1" "5" "9" "13" "6" "10" "3" "2" "7" "14" "12" "4" "8" "11" "0.528138528138528" "HC_SA" "NG_FS" "1" "97.4118369885255" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"264" "HC_SA_real" "NG_FS" 50 "1" "12" "10" "3" "14" "7" "6" "5" "13" "11" "9" "4" "8" "2" "0.517316017316017" "HC_SA" "NG_FS" "1" "479.301596115576" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"265" "HC_SA_real" "NG_FS" 50 "1" "2" "9" "13" "5" "11" "12" "3" "8" "14" "10" "7" "6" "4" "0.517316017316017" "HC_SA" "NG_FS" "2" "825.568397519179" "0.0260000000707805" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"266" "HC_SA_real" "NG_FS" 50 "1" "11" "7" "2" "13" "9" "4" "3" "6" "10" "8" "12" "5" "14" "0.495670995670996" "HC_SA" "NG_FS" "2" "918.307184983976" "0.0260000000707805" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"267" "HC_SA_real" "NG_FS" 50 "10" "2" "12" "3" "14" "11" "6" "1" "13" "5" "8" "4" "9" "7" "0.5" "HC_SA" "NG_FS" "0" "928.431042708689" "0.0090000000782311" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"268" "HC_SA_real" "NG_FS" 50 "1" "6" "9" "12" "5" "3" "10" "7" "11" "14" "13" "4" "8" "2" "0.497835497835498" "HC_SA" "NG_FS" "1" "914.623412933666" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"269" "HC_SA_real" "NG_FS" 50 "1" "8" "12" "5" "11" "3" "6" "13" "10" "7" "9" "4" "14" "2" "0.482683982683983" "HC_SA" "NG_FS" "0" "754.185471726116" "0.00899999984540045" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"270" "HC_SA_real" "NG_FS" 50 "1" "8" "14" "6" "2" "13" "12" "11" "9" "4" "5" "7" "10" "3" "0.506493506493507" "HC_SA" "NG_FS" "1" "635.018188529182" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"271" "HC_SA_real" "NG_FS" 50 "10" "13" "3" "5" "1" "6" "14" "12" "2" "8" "4" "7" "9" "11" "0.51948051948052" "HC_SA" "NG_FS" "2" "84.9396101052407" "0.0260000000707805" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"272" "HC_SA_real" "NG_FS" 50 "1" "8" "6" "12" "7" "5" "4" "3" "11" "9" "14" "13" "10" "2" "0.463203463203463" "HC_SA" "NG_FS" "0" "235.188774375478" "0.00899999984540045" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"273" "HC_SA_real" "NG_FS" 50 "1" "5" "10" "11" "13" "8" "7" "9" "4" "2" "14" "12" "6" "3" "0.517316017316017" "HC_SA" "NG_FS" "1" "477.909357017837" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"274" "HC_SA_real" "NG_FS" 50 "10" "1" "6" "3" "2" "13" "5" "9" "14" "8" "4" "11" "12" "7" "0.523809523809524" "HC_SA" "NG_FS" "2" "55.7091259816661" "0.0260000000707805" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"275" "HC_SA_real" "NG_FS" 50 "1" "13" "9" "7" "10" "12" "6" "8" "2" "11" "3" "4" "14" "5" "0.532467532467533" "HC_SA" "NG_FS" "1" "78.8024979685433" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"276" "HC_SA_real" "NG_FS" 50 "1" "5" "8" "9" "6" "13" "10" "2" "7" "14" "11" "4" "12" "3" "0.512987012987013" "HC_SA" "NG_FS" "1" "726.687084901379" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"277" "HC_SA_real" "NG_FS" 50 "10" "13" "4" "3" "9" "6" "8" "12" "7" "14" "2" "5" "1" "11" "0.51948051948052" "HC_SA" "NG_FS" "2" "452.442696505692" "0.0260000000707805" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"278" "HC_SA_real" "NG_FS" 50 "1" "4" "11" "14" "13" "9" "12" "7" "6" "8" "10" "3" "2" "5" "0.515151515151515" "HC_SA" "NG_FS" "1" "326.466870369157" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"279" "HC_SA_real" "NG_FS" 50 "1" "5" "12" "14" "4" "9" "10" "13" "11" "6" "8" "7" "2" "3" "0.517316017316017" "HC_SA" "NG_FS" "2" "662.951705386629" "0.0259999998379499" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"280" "HC_SA_real" "NG_FS" 50 "10" "3" "6" "5" "9" "8" "13" "1" "14" "2" "7" "12" "11" "4" "0.5" "HC_SA" "NG_FS" "2" "378.900011864258" "0.0260000000707805" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"281" "HC_SA_real" "NG_FS" 50 "1" "6" "7" "13" "14" "10" "9" "3" "2" "8" "12" "11" "4" "5" "0.517316017316017" "HC_SA" "NG_FS" "1" "494.939800916705" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"282" "HC_SA_real" "NG_FS" 50 "1" "10" "3" "11" "13" "12" "9" "7" "4" "5" "6" "2" "14" "8" "0.521645021645022" "HC_SA" "NG_FS" "1" "162.845079590799" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"283" "HC_SA_real" "NG_FS" 50 "10" "11" "2" "4" "7" "8" "5" "3" "14" "1" "12" "9" "6" "13" "0.471861471861472" "HC_SA" "NG_FS" "1" "79.6408002574462" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"284" "HC_SA_real" "NG_FS" 50 "10" "2" "4" "3" "13" "9" "1" "8" "14" "11" "7" "5" "6" "12" "0.525974025974026" "HC_SA" "NG_FS" "1" "871.725143120391" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
"285" "HC_SA_real" "NG_FS" 50 "10" "3" "13" "2" "9" "14" "8" "12" "5" "7" "6" "1" "11" "4" "0.523809523809524" "HC_SA" "NG_FS" "1" "797.18468015152" "0.0179999999236315" "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat"
